,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
744,2020-02-02,ROMNEY,WIND,Available Capacity,50,46,43,48,48,53,53,53,53,53,53,53,53,53,51,52,52,51,53,53,53,47,48,52
745,2020-02-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2020-02-02,ROMNEY,WIND,Output,50,46,43,48,48,53,53,53,53,53,53,53,53,53,51,52,52,51,53,53,53,47,48,52
747,2020-02-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
748,2020-02-02,SANDUSK-LT.AG_T1,WIND,Forecast,24,24,25,46,45,21,23,33,53,68,59,54,48,48,45,30,31,21,13,14,23,19,31,35
749,2020-02-02,SANDUSK-LT.AG_T1,WIND,Output,25,23,27,48,43,19,24,34,57,68,60,52,49,45,45,29,29,20,12,16,21,20,33,35
750,2020-02-02,SAUNDERS,HYDRO,Capability,744,744,744,744,744,744,744,744,744,744,744,744,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
751,2020-02-02,SAUNDERS,HYDRO,Output,659,658,658,657,657,656,655,658,658,658,658,721,864,878,876,877,877,877,874,875,875,872,872,869
752,2020-02-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
753,2020-02-02,SHANNON,WIND,Forecast,21,25,24,18,17,31,28,39,44,20,26,24,24,11,6,1,0,0,0,0,0,16,40,62
754,2020-02-02,SHANNON,WIND,Output,21,25,24,19,18,33,30,43,39,20,27,24,24,10,5,1,0,0,0,0,2,22,44,65
755,2020-02-02,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
756,2020-02-02,SILVERFALLS,HYDRO,Output,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,36,36,37,37,38,37
757,2020-02-02,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,2020-02-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,2020-02-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
760,2020-02-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,41,54,63,58,59,64,58,58,33,0,0,0
761,2020-02-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
762,2020-02-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,41,54,62,57,58,63,57,57,32,0,0,0
763,2020-02-02,SITHE GOREWAY-G15,GAS,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
764,2020-02-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,96,98,102,100,100,23,0,0,0
765,2020-02-02,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
766,2020-02-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,8,10,79,83,84,83,83,83,83,83,83,83,83,1,0,0,0
767,2020-02-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
768,2020-02-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2020-02-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
770,2020-02-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
771,2020-02-02,SPENCE,WIND,Forecast,56,58,42,29,33,55,60,79,91,91,81,49,25,9,7,11,9,5,6,41,86,89,84,88
772,2020-02-02,SPENCE,WIND,Output,58,53,36,28,31,44,61,77,93,93,73,44,18,4,4,8,5,1,6,52,94,87,87,92
773,2020-02-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
774,2020-02-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,2020-02-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
776,2020-02-02,STEEPHILL,HYDRO,Output,5,5,5,12,12,14,14,14,14,14,14,14,14,14,14,14,11,11,5,5,5,5,5,5
777,2020-02-02,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,124,124,124,102,160,160,160,160,160,160,160,160,160,138,160
778,2020-02-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,1,19,82,85,69,68,68,68,69,68,69,69,72,67,66,64,63,21,19
779,2020-02-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
780,2020-02-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,5,6,10,13,14,10,5,1,0,0,0,0,0,0,0
781,2020-02-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,13,16,26,6,12,8,4,1,0,0,0,0,0,0
782,2020-02-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
783,2020-02-02,SUMMERHAVEN,WIND,Forecast,22,23,22,39,46,29,23,33,60,66,65,58,42,40,34,32,35,22,12,13,25,22,26,37
784,2020-02-02,SUMMERHAVEN,WIND,Output,22,22,21,44,45,20,25,38,62,71,62,53,38,34,35,31,33,18,10,15,5,9,11,13
785,2020-02-02,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2020-02-02,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2020-02-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
788,2020-02-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2020-02-02,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
790,2020-02-02,TASARNIA,GAS,Output,131,99,97,97,96,95,96,98,97,98,109,138,157,96,130,121,113,129,134,105,107,98,98,95
791,2020-02-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
792,2020-02-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2020-02-02,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,2020-02-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,2020-02-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
796,2020-02-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2020-02-02,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,2020-02-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,2020-02-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
800,2020-02-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,2020-02-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
802,2020-02-02,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
803,2020-02-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
804,2020-02-02,UNDERWOOD,WIND,Forecast,37,36,45,52,42,48,58,53,51,57,73,56,44,19,9,13,13,30,22,18,44,85,98,136
805,2020-02-02,UNDERWOOD,WIND,Output,32,32,42,41,37,42,51,38,48,55,72,49,37,14,7,12,13,31,19,17,56,82,108,141
806,2020-02-02,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
807,2020-02-02,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
808,2020-02-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
809,2020-02-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,94,190,196,187,199,102,3,0
810,2020-02-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
811,2020-02-02,WEST LINCOLN NRWF,WIND,Forecast,40,46,40,54,84,68,58,77,91,92,100,94,63,41,23,24,31,50,56,43,59,79,83,93
812,2020-02-02,WEST LINCOLN NRWF,WIND,Output,37,46,40,61,82,57,56,81,90,93,103,90,56,35,19,24,33,52,53,44,14,45,39,45
813,2020-02-02,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
814,2020-02-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2020-02-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
816,2020-02-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
817,2020-02-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
818,2020-02-02,WHITEDOG,HYDRO,Output,63,47,61,30,24,23,23,23,47,62,61,60,60,56,60,61,61,61,60,61,25,37,35,52
819,2020-02-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
820,2020-02-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,21,41,36,39,28,17,5,0,0,0,0,0,0,0
821,2020-02-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,29,44,47,46,41,30,13,2,0,0,0,0,0,0
822,2020-02-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
823,2020-02-02,WOLFE ISLAND,WIND,Forecast,8,2,0,0,0,4,5,19,23,22,12,11,1,0,2,14,11,6,4,0,0,0,4,3
824,2020-02-02,WOLFE ISLAND,WIND,Output,8,2,0,0,1,5,7,20,24,21,13,9,1,0,5,13,11,5,3,0,0,2,3,4
825,2020-02-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
826,2020-02-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,2020-02-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
828,2020-02-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,2020-02-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
830,2020-02-02,ZURICH,WIND,Forecast,60,76,56,38,23,23,30,41,61,42,32,38,34,38,64,69,44,25,10,12,16,51,85,79
831,2020-02-02,ZURICH,WIND,Output,65,75,53,36,22,24,31,46,59,39,32,39,34,40,69,67,41,21,10,9,20,61,84,80
832,2020-02-03,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
833,2020-02-03,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
834,2020-02-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
835,2020-02-03,ADELAIDE,WIND,Forecast,44,52,40,36,26,14,5,2,0,0,0,0,0,0,0,0,4,7,11,22,16,7,3,5
836,2020-02-03,ADELAIDE,WIND,Output,49,50,29,6,14,2,3,2,0,0,0,0,0,0,0,1,5,8,14,25,15,6,3,5
837,2020-02-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
838,2020-02-03,AGUASABON,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
839,2020-02-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
840,2020-02-03,ALEXANDER,HYDRO,Output,60,60,60,60,60,60,61,59,58,51,50,51,51,51,51,51,51,51,51,51,51,51,51,52
841,2020-02-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
842,2020-02-03,AMARANTH,WIND,Forecast,76,86,96,111,110,107,90,94,81,76,90,73,44,27,46,8,0,0,0,15,22,32,29,20
843,2020-02-03,AMARANTH,WIND,Output,79,87,99,113,110,108,91,93,82,79,91,72,40,29,41,5,0,0,1,18,24,34,27,21
844,2020-02-03,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,23,49,38,53,46,45,49,20,19,17,14,5,0,1,1,0,0,1
845,2020-02-03,AMHERST ISLAND,WIND,Forecast,0,1,5,10,18,27,37,48,38,51,48,43,53,52,41,18,15,5,0,0,0,0,0,0
846,2020-02-03,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,23,49,38,53,46,45,49,20,19,17,14,5,0,1,1,0,0,1
847,2020-02-03,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
848,2020-02-03,APIROQUOIS,HYDRO,Output,39,39,39,39,40,40,43,65,56,55,55,54,51,51,51,53,56,56,58,60,60,38,30,30
849,2020-02-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
850,2020-02-03,ARMOW,WIND,Forecast,170,169,159,149,139,111,96,91,74,31,30,19,3,10,12,0,0,0,7,23,30,36,14,12
851,2020-02-03,ARMOW,WIND,Output,172,160,4,0,21,14,61,90,67,30,29,15,1,3,0,0,0,0,12,24,32,33,13,12
852,2020-02-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
853,2020-02-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,36,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,1
854,2020-02-03,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,215,215,215,215,215,215
855,2020-02-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,2020-02-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
857,2020-02-03,AUBREYFALLS,HYDRO,Output,0,64,65,1,0,64,65,65,64,63,63,63,64,64,81,66,65,65,65,64,64,64,64,3
858,2020-02-03,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
859,2020-02-03,BARRETT,HYDRO,Output,18,18,18,18,18,19,73,76,76,76,76,77,77,77,78,78,78,78,78,78,77,77,77,77
860,2020-02-03,BECK1,HYDRO,Capability,349,349,349,349,349,349,349,349,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
861,2020-02-03,BECK1,HYDRO,Output,200,204,204,204,204,205,204,207,182,157,157,157,159,160,160,187,208,208,245,205,205,205,205,206
862,2020-02-03,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
863,2020-02-03,BECK2,HYDRO,Output,860,887,877,840,927,875,896,1066,897,933,928,923,884,896,949,1114,1025,987,1183,1059,1055,1066,1024,1183
864,2020-02-03,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
865,2020-02-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,2020-02-03,BELLE RIVER,WIND,Available Capacity,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
867,2020-02-03,BELLE RIVER,WIND,Forecast,65,53,40,29,19,13,9,4,1,0,0,0,0,0,1,4,8,13,20,23,24,21,17,16
868,2020-02-03,BELLE RIVER,WIND,Output,43,26,0,0,1,1,5,3,0,0,0,0,0,0,1,6,7,9,18,15,20,16,17,12
869,2020-02-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
870,2020-02-03,BLAKE,WIND,Forecast,54,51,45,35,28,27,8,15,15,7,3,0,0,0,1,0,3,7,11,25,28,28,17,14
871,2020-02-03,BLAKE,WIND,Output,55,54,1,0,9,2,9,18,15,7,2,0,0,0,0,0,4,8,15,29,31,25,16,14
872,2020-02-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
873,2020-02-03,BORNISH,WIND,Forecast,18,30,33,29,19,5,7,1,0,0,0,0,0,0,1,0,4,4,8,20,20,10,1,2
874,2020-02-03,BORNISH,WIND,Output,19,30,0,0,0,0,5,1,0,0,0,0,0,0,0,1,6,5,10,24,20,8,1,3
875,2020-02-03,BOW LAKE,WIND,Available Capacity,2,0,0,0,0,0,0,1,1,1,4,6,6,1,3,12,12,14,12,9,7,6,10,7
876,2020-02-03,BOW LAKE,WIND,Forecast,10,11,12,10,10,7,5,0,1,1,3,5,8,9,8,11,12,12,12,9,6,6,8,8
877,2020-02-03,BOW LAKE,WIND,Output,2,0,0,0,0,0,0,1,1,1,4,6,6,1,3,12,12,14,12,9,7,6,10,7
878,2020-02-03,BOW LAKE 2,WIND,Available Capacity,6,10,9,3,6,0,0,1,4,1,4,8,10,4,3,17,14,16,17,12,10,10,14,12
879,2020-02-03,BOW LAKE 2,WIND,Forecast,7,10,16,18,13,8,2,1,4,2,4,7,11,16,13,16,16,15,17,13,11,10,11,14
880,2020-02-03,BOW LAKE 2,WIND,Output,6,10,9,3,6,0,0,1,4,1,4,8,10,4,3,17,14,16,17,12,10,10,14,12
881,2020-02-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
882,2020-02-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,2020-02-03,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
884,2020-02-03,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,782,782,782,782,779,776,779,779,780,782,780,779,780,781,781,782,783,784,785,785
885,2020-02-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
886,2020-02-03,BRUCEA-G2,NUCLEAR,Output,787,787,786,786,786,787,787,787,787,787,787,787,788,788,788,788,788,787,787,787,787,787,787,787
887,2020-02-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
888,2020-02-03,BRUCEA-G3,NUCLEAR,Output,805,805,805,804,803,802,803,804,805,804,806,806,806,806,806,806,806,805,805,805,805,804,804,805
889,2020-02-03,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
890,2020-02-03,BRUCEA-G4,NUCLEAR,Output,798,797,796,796,796,795,796,796,796,795,793,796,795,795,794,794,795,797,796,796,796,795,794,794
891,2020-02-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
892,2020-02-03,BRUCEB-G5,NUCLEAR,Output,823,824,823,823,825,825,824,824,824,824,823,821,822,821,822,823,822,822,822,822,822,822,821,819
893,2020-02-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,2020-02-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,2020-02-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
896,2020-02-03,BRUCEB-G7,NUCLEAR,Output,825,824,823,823,824,824,824,824,824,824,824,823,822,821,821,821,822,822,822,822,822,822,824,824
897,2020-02-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,0,0,0,0,0,0,0,0,0,0
898,2020-02-03,BRUCEB-G8,NUCLEAR,Output,820,821,821,819,818,819,819,820,820,819,818,819,819,819,340,0,0,0,0,0,0,0,0,0
899,2020-02-03,CALSTOCKGS,BIOFUEL,Capability,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
900,2020-02-03,CALSTOCKGS,BIOFUEL,Output,2,18,18,18,18,19,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28
901,2020-02-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
902,2020-02-03,CAMERONFALLS,HYDRO,Output,75,75,75,75,76,76,76,76,75,66,59,59,60,60,60,60,62,62,61,61,61,62,61,61
903,2020-02-03,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,200,200,200,200,200,200,200,200,215,215,215,215,215,215,215,215
904,2020-02-03,CANYON,HYDRO,Output,0,0,0,0,0,0,40,168,162,186,185,178,136,51,94,185,153,142,185,185,184,184,121,59
905,2020-02-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
906,2020-02-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,2020-02-03,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
908,2020-02-03,CARIBOUFALLS,HYDRO,Output,42,41,41,41,41,41,47,56,56,37,28,28,28,28,28,28,28,28,28,28,28,28,28,28
909,2020-02-03,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
910,2020-02-03,CARMICHAEL,HYDRO,Output,9,9,9,10,9,9,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9
911,2020-02-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
912,2020-02-03,CEDAR POINT 2,WIND,Forecast,87,77,65,56,40,23,13,3,0,0,0,0,0,0,0,1,7,11,19,42,38,13,10,12
913,2020-02-03,CEDAR POINT 2,WIND,Output,81,21,0,0,2,0,4,1,0,0,0,0,0,0,1,2,8,13,25,44,35,11,11,11
914,2020-02-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,192,192,192,192,192,192,192,164,164,192,192,192,192,192,192,192,192,96
915,2020-02-03,CHATSFALLS,HYDRO,Output,70,70,70,70,70,70,154,160,180,180,180,180,180,180,170,181,181,181,181,181,184,187,186,180
916,2020-02-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
917,2020-02-03,CHENAUX,HYDRO,Output,63,64,65,66,67,67,97,124,123,109,109,110,110,109,109,108,120,119,118,117,105,105,92,93
918,2020-02-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
919,2020-02-03,CLERGUE,HYDRO,Output,47,47,48,48,46,46,46,48,47,46,46,46,46,47,47,47,47,48,47,46,47,47,48,47
920,2020-02-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
921,2020-02-03,COMBER,WIND,Forecast,63,50,47,39,21,29,16,8,1,1,0,1,0,1,2,6,8,10,21,38,32,30,18,10
922,2020-02-03,COMBER,WIND,Output,59,48,46,35,21,30,13,7,1,1,0,0,0,0,1,7,7,10,23,35,32,28,17,8
923,2020-02-03,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,2020-02-03,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,2020-02-03,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,2020-02-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
