,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
3277,2020-03-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,1,7,19,43,45,54,54,53,53,45,17,2,0,0,0,0,0,0
3278,2020-03-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3279,2020-03-08,SUMMERHAVEN,WIND,Forecast,52,45,57,39,38,58,65,65,71,102,103,108,107,110,111,113,95,75,78,86,101,76,93,104
3280,2020-03-08,SUMMERHAVEN,WIND,Output,50,47,55,34,40,60,65,62,76,104,105,109,108,112,108,26,81,67,79,82,41,23,6,0
3281,2020-03-08,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,2020-03-08,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,2020-03-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3284,2020-03-08,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,2020-03-08,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3286,2020-03-08,TASARNIA,GAS,Output,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,95,95,95,95,95,95,94
3287,2020-03-08,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3288,2020-03-08,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2020-03-08,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,29,30
3290,2020-03-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,29,30
3291,2020-03-08,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
3292,2020-03-08,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,2020-03-08,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,2020-03-08,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,2020-03-08,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
3296,2020-03-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,2020-03-08,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3298,2020-03-08,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
3299,2020-03-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
3300,2020-03-08,UNDERWOOD,WIND,Forecast,156,142,125,133,126,129,134,138,142,143,150,139,148,159,152,152,172,176,178,177,178,178,175,175
3301,2020-03-08,UNDERWOOD,WIND,Output,155,138,127,130,128,130,136,141,142,148,132,136,143,150,127,154,175,176,179,177,178,177,175,174
3302,2020-03-08,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3303,2020-03-08,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3304,2020-03-08,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
3305,2020-03-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,99,99,98,6,0,0
3306,2020-03-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3307,2020-03-08,WEST LINCOLN NRWF,WIND,Forecast,124,131,168,162,179,198,210,206,206,205,215,213,221,220,218,210,214,197,207,222,224,223,223,224
3308,2020-03-08,WEST LINCOLN NRWF,WIND,Output,109,136,148,85,176,126,184,174,204,192,38,117,82,36,20,214,211,196,209,222,223,222,221,216
3309,2020-03-08,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3310,2020-03-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,2020-03-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3312,2020-03-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
3313,2020-03-08,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3314,2020-03-08,WHITEDOG,HYDRO,Output,13,25,16,16,15,8,3,3,3,3,3,2,9,1,1,17,40,55,57,26,7,31,35,41
3315,2020-03-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3316,2020-03-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,20,34,45,49,47,46,37,32,18,8,0,0,0,0,0,0
3317,2020-03-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,5,20,35,45,50,47,47,36,29,19,11,0,0,0,0,0,0
3318,2020-03-08,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
3319,2020-03-08,WOLFE ISLAND,WIND,Forecast,87,75,76,45,38,44,54,43,32,21,24,55,94,92,63,51,41,38,47,67,89,74,109,96
3320,2020-03-08,WOLFE ISLAND,WIND,Output,85,76,74,42,38,46,53,41,31,21,26,63,95,91,60,50,41,38,47,71,87,77,109,105
3321,2020-03-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3322,2020-03-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,2020-03-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3324,2020-03-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,2020-03-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3326,2020-03-08,ZURICH,WIND,Forecast,54,51,31,28,33,45,56,47,42,40,42,46,54,64,79,83,80,80,86,78,95,95,96,96
3327,2020-03-08,ZURICH,WIND,Output,54,50,29,28,34,47,55,47,42,41,43,48,55,66,80,85,80,82,86,79,96,96,97,97
3328,2020-03-09,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3329,2020-03-09,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3330,2020-03-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3331,2020-03-09,ADELAIDE,WIND,Forecast,58,58,57,55,53,49,42,56,56,55,52,49,49,56,55,52,52,52,37,38,41,47,57,56
3332,2020-03-09,ADELAIDE,WIND,Output,0,0,0,0,0,2,21,5,0,0,0,0,0,0,1,56,52,51,31,44,38,51,57,57
3333,2020-03-09,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3334,2020-03-09,AGUASABON,HYDRO,Output,24,22,23,23,23,23,25,25,23,40,41,41,41,44,44,44,44,44,40,36,36,36,36,36
3335,2020-03-09,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3336,2020-03-09,ALEXANDER,HYDRO,Output,52,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,52,52,53,52,52,52,53,53
3337,2020-03-09,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3338,2020-03-09,AMARANTH,WIND,Forecast,153,150,142,144,115,110,121,109,91,104,103,120,111,96,108,104,124,117,119,147,143,153,151,150
3339,2020-03-09,AMARANTH,WIND,Output,154,148,144,140,113,110,121,104,92,103,106,120,108,98,106,108,127,114,124,152,144,152,151,154
3340,2020-03-09,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,18,31,50,61,47,2,1,46,68,69,61,52,60,66,66,66,57,66,69,68
3341,2020-03-09,AMHERST ISLAND,WIND,Forecast,49,48,45,46,46,43,49,61,58,57,55,63,66,68,63,50,58,65,65,66,57,64,68,67
3342,2020-03-09,AMHERST ISLAND,WIND,Output,0,0,0,0,18,31,50,61,47,2,1,46,68,69,61,52,60,66,66,66,57,66,69,68
3343,2020-03-09,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3344,2020-03-09,APIROQUOIS,HYDRO,Output,31,31,31,31,31,31,34,51,57,61,61,61,58,55,55,55,61,61,61,61,61,61,61,61
3345,2020-03-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3346,2020-03-09,ARMOW,WIND,Forecast,174,168,169,171,173,173,172,173,174,170,166,159,155,159,164,171,151,153,152,158,175,175,175,175
3347,2020-03-09,ARMOW,WIND,Output,166,5,76,170,173,173,173,174,174,169,166,160,154,162,165,170,149,158,146,165,174,175,175,175
3348,2020-03-09,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,41,41,41,41,41,82,82,82,82,82,82,82,82,82,82,82,82,82
3349,2020-03-09,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,38,37,1,36,38,38,38,1,34,38,38,38,38,38,38,38,1
3350,2020-03-09,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3351,2020-03-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,2020-03-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3353,2020-03-09,AUBREYFALLS,HYDRO,Output,1,63,65,1,0,1,2,62,62,62,61,1,0,0,0,0,63,64,63,62,62,3,0,0
3354,2020-03-09,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3355,2020-03-09,BARRETT,HYDRO,Output,18,0,0,0,0,17,75,78,78,78,78,78,19,18,18,18,75,78,133,135,79,20,18,18
3356,2020-03-09,BECK1,HYDRO,Capability,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
3357,2020-03-09,BECK1,HYDRO,Output,153,154,154,153,153,154,153,153,153,153,153,154,153,153,153,153,154,153,155,152,157,155,154,154
3358,2020-03-09,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
3359,2020-03-09,BECK2,HYDRO,Output,912,950,928,1008,971,1061,946,910,979,962,1085,1084,1050,984,1010,1065,1095,924,949,923,964,965,893,918
3360,2020-03-09,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3361,2020-03-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,2020-03-09,BELLE RIVER,WIND,Available Capacity,48,48,48,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3363,2020-03-09,BELLE RIVER,WIND,Forecast,48,48,48,48,89,88,87,87,89,91,92,94,96,94,89,82,74,74,77,84,88,88,91,96
3364,2020-03-09,BELLE RIVER,WIND,Output,3,0,0,0,51,69,91,98,95,23,6,79,2,1,15,61,63,78,91,93,94,88,96,98
3365,2020-03-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3366,2020-03-09,BLAKE,WIND,Forecast,57,56,52,41,45,49,47,48,48,46,50,49,46,35,47,35,41,42,55,53,53,57,57,47
3367,2020-03-09,BLAKE,WIND,Output,0,0,0,0,0,10,37,20,0,0,0,0,0,1,3,18,39,46,56,47,55,58,39,19
3368,2020-03-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3369,2020-03-09,BORNISH,WIND,Forecast,63,63,63,60,50,50,60,69,51,52,50,46,49,52,58,59,60,61,60,55,43,66,68,58
3370,2020-03-09,BORNISH,WIND,Output,0,0,0,0,1,26,59,59,7,0,0,14,17,38,48,32,58,64,61,54,45,69,53,35
3371,2020-03-09,BOW LAKE,WIND,Available Capacity,13,0,0,1,1,0,1,3,0,2,1,0,1,3,0,0,1,0,1,1,2,0,0,0
3372,2020-03-09,BOW LAKE,WIND,Forecast,15,2,1,0,1,1,1,3,1,2,2,0,1,3,1,0,0,0,0,1,2,0,0,0
3373,2020-03-09,BOW LAKE,WIND,Output,13,0,0,1,1,0,1,3,0,2,1,0,1,3,0,0,1,0,1,1,2,0,0,0
3374,2020-03-09,BOW LAKE 2,WIND,Available Capacity,24,3,1,0,1,1,2,7,1,7,3,0,3,9,1,0,0,0,0,1,2,1,0,0
3375,2020-03-09,BOW LAKE 2,WIND,Forecast,33,13,5,3,2,2,3,7,3,6,7,1,2,9,2,1,0,0,0,1,1,1,0,0
3376,2020-03-09,BOW LAKE 2,WIND,Output,24,3,1,0,1,1,2,7,1,7,3,0,3,9,1,0,0,0,0,1,2,1,0,0
3377,2020-03-09,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
3378,2020-03-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,2020-03-09,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
3380,2020-03-09,BRUCEA-G1,NUCLEAR,Output,783,783,782,783,783,782,782,783,782,782,783,782,782,782,782,783,783,782,783,782,782,782,782,782
3381,2020-03-09,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
3382,2020-03-09,BRUCEA-G2,NUCLEAR,Output,787,786,786,786,786,785,785,785,785,784,784,784,784,784,784,784,784,784,783,783,783,783,783,783
3383,2020-03-09,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
3384,2020-03-09,BRUCEA-G3,NUCLEAR,Output,803,803,803,803,803,803,803,804,804,804,801,801,801,801,801,801,801,802,803,801,802,803,801,802
3385,2020-03-09,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,2020-03-09,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,2020-03-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3388,2020-03-09,BRUCEB-G5,NUCLEAR,Output,821,821,821,822,822,822,821,821,822,822,821,820,819,819,819,819,819,819,819,819,819,819,818,817
3389,2020-03-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,2020-03-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,2020-03-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3392,2020-03-09,BRUCEB-G7,NUCLEAR,Output,820,821,821,821,821,822,821,821,821,822,822,822,822,823,823,820,818,819,819,818,818,818,819,819
3393,2020-03-09,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3394,2020-03-09,BRUCEB-G8,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,816,819,821
3395,2020-03-09,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
3396,2020-03-09,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,6,19,21,19,18,19,23,24,24,26,25,25,25,27,27,27,27,27,21,12
3397,2020-03-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3398,2020-03-09,CAMERONFALLS,HYDRO,Output,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71
3399,2020-03-09,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210
3400,2020-03-09,CANYON,HYDRO,Output,0,0,0,0,0,0,120,121,113,113,115,114,111,110,110,110,116,63,5,0,49,43,3,0
3401,2020-03-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3402,2020-03-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,2020-03-09,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3404,2020-03-09,CARIBOUFALLS,HYDRO,Output,28,29,29,29,29,29,29,28,25,26,26,26,26,26,26,26,37,55,39,29,29,29,29,29
3405,2020-03-09,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3406,2020-03-09,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,5,5,5,6,5,6,5,5,6,6,6,6,6,6,5,5
3407,2020-03-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3408,2020-03-09,CEDAR POINT 2,WIND,Forecast,91,98,98,98,96,93,99,100,99,98,88,80,85,97,94,90,76,91,96,93,89,97,96,96
3409,2020-03-09,CEDAR POINT 2,WIND,Output,13,0,0,0,72,81,99,99,99,41,35,76,89,97,94,80,77,93,96,92,89,97,95,96
3410,2020-03-09,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,96,96,96,96
3411,2020-03-09,CHATSFALLS,HYDRO,Output,47,47,47,46,47,69,69,69,70,69,69,69,70,70,70,136,140,161,161,140,70,70,70,70
3412,2020-03-09,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3413,2020-03-09,CHENAUX,HYDRO,Output,63,64,64,65,65,66,80,93,93,93,93,79,79,79,79,92,105,103,102,100,87,74,61,61
3414,2020-03-09,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3415,2020-03-09,CLERGUE,HYDRO,Output,44,42,42,43,43,43,43,43,44,44,43,43,45,45,45,44,44,44,44,45,44,45,46,46
3416,2020-03-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3417,2020-03-09,COMBER,WIND,Forecast,159,159,158,158,158,158,158,158,156,156,155,153,152,157,151,87,96,86,111,122,146,146,147,159
3418,2020-03-09,COMBER,WIND,Output,159,158,158,158,158,158,158,158,156,156,154,140,139,154,142,80,90,89,113,124,149,142,150,158
3419,2020-03-09,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,2020-03-09,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,2020-03-09,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,2020-03-09,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3423,2020-03-09,DA WATSON,HYDRO,Output,51,52,52,52,51,52,51,64,65,65,65,65,65,65,66,67,68,67,68,67,67,67,53,52
3424,2020-03-09,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
3425,2020-03-09,DARLINGTON-G1,NUCLEAR,Output,876,876,877,877,877,876,876,876,874,874,875,874,875,874,875,875,876,876,876,876,877,878,878,878
3426,2020-03-09,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,2020-03-09,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,2020-03-09,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
3429,2020-03-09,DARLINGTON-G3,NUCLEAR,Output,890,888,888,888,886,885,885,888,887,887,887,887,887,886,887,886,886,887,887,886,888,890,890,891
3430,2020-03-09,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
3431,2020-03-09,DARLINGTON-G4,NUCLEAR,Output,885,886,886,886,885,885,884,884,883,883,883,883,883,883,882,883,884,884,884,884,885,886,886,887
3432,2020-03-09,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
3433,2020-03-09,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,120,120,122,122,122,120,120,119,118,119,120,120,121,120,120,120,120,120
3434,2020-03-09,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3435,2020-03-09,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3436,2020-03-09,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
3437,2020-03-09,DESJOACHIMS,HYDRO,Output,194,146,145,145,189,195,241,245,242,243,243,244,244,242,242,244,336,339,339,338,338,291,242,241
3438,2020-03-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3439,2020-03-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,2020-03-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3441,2020-03-09,DILLON,WIND,Forecast,72,75,74,72,71,74,74,74,74,72,72,69,60,62,69,51,40,66,63,68,73,72,73,75
3442,2020-03-09,DILLON,WIND,Output,73,75,75,72,72,74,75,75,74,72,73,68,67,63,67,47,42,69,63,68,74,72,74,75
3443,2020-03-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3444,2020-03-09,DOWCHEMICAL,GAS,Output,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
3445,2020-03-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3446,2020-03-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,2020-03-09,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3448,2020-03-09,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,24,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3449,2020-03-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3450,2020-03-09,EAST LAKE,WIND,Forecast,97,96,96,96,96,96,97,96,93,95,95,90,91,88,91,92,60,60,91,88,91,95,91,96
3451,2020-03-09,EAST LAKE,WIND,Output,97,96,96,96,96,96,97,95,94,95,94,89,90,83,91,92,52,68,92,86,93,96,91,96
3452,2020-03-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3453,2020-03-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,2020-03-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3455,2020-03-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,2020-03-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3457,2020-03-09,ERIEAU,WIND,Forecast,96,96,96,95,94,95,96,94,92,91,87,90,87,87,88,78,65,82,88,78,90,92,92,96
