,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1245,2020-10-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1246,2020-10-03,ZURICH,WIND,Forecast,3,5,5,4,11,15,23,13,6,5,10,19,8,3,4,11,0,0,0,0,0,0,1,5
1247,2020-10-03,ZURICH,WIND,Output,5,4,5,5,12,16,24,13,6,5,12,18,7,3,5,10,0,0,0,0,0,0,1,7
1248,2020-10-04,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1249,2020-10-04,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1250,2020-10-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1251,2020-10-04,ADELAIDE,WIND,Forecast,2,3,7,7,13,12,11,24,22,4,0,1,5,8,7,5,2,3,6,6,11,5,3,3
1252,2020-10-04,ADELAIDE,WIND,Output,1,0,0,7,3,2,2,21,5,3,0,1,7,8,7,4,2,3,8,6,8,0,0,2
1253,2020-10-04,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1254,2020-10-04,AGUASABON,HYDRO,Output,5,37,4,0,0,7,4,2,0,0,0,0,0,0,0,1,19,22,22,22,22,21,14,4
1255,2020-10-04,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1256,2020-10-04,ALEXANDER,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1257,2020-10-04,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1258,2020-10-04,AMARANTH,WIND,Forecast,0,0,0,0,2,3,7,25,23,21,25,14,13,9,2,1,0,0,0,1,0,4,1,1
1259,2020-10-04,AMARANTH,WIND,Output,0,0,0,0,3,4,9,29,23,22,24,13,12,7,1,0,0,0,1,1,1,4,1,2
1260,2020-10-04,AMHERST ISLAND,WIND,Available Capacity,0,0,0,1,0,1,0,2,7,20,23,13,17,18,17,27,37,35,50,52,28,2,9,8
1261,2020-10-04,AMHERST ISLAND,WIND,Forecast,1,3,8,11,10,8,7,5,9,19,23,14,15,17,16,24,36,32,48,50,48,41,45,42
1262,2020-10-04,AMHERST ISLAND,WIND,Output,0,0,0,1,0,1,0,2,7,20,23,13,17,18,17,27,37,35,50,52,28,2,9,8
1263,2020-10-04,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1264,2020-10-04,APIROQUOIS,HYDRO,Output,34,34,34,34,34,34,34,34,34,34,37,39,39,39,39,38,34,34,35,34,34,34,34,34
1265,2020-10-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1266,2020-10-04,ARMOW,WIND,Forecast,2,10,10,10,35,35,32,48,61,94,51,4,12,3,0,0,6,9,9,3,4,20,65,48
1267,2020-10-04,ARMOW,WIND,Output,1,0,0,6,1,5,3,33,38,91,34,3,11,2,0,0,7,10,9,2,2,3,30,15
1268,2020-10-04,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1269,2020-10-04,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,1,37,1,0,0
1270,2020-10-04,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,48,48,48,48,48,48,190,190,190,190,190,190,190,190,190
1271,2020-10-04,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
1272,2020-10-04,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1273,2020-10-04,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,61,64,64,64,2,1,1,62,65,65,64,64,64,2,0
1274,2020-10-04,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,134,155,176
1275,2020-10-04,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,33,33,18,0,0,0
1276,2020-10-04,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1277,2020-10-04,BECK1,HYDRO,Output,146,145,145,145,146,146,145,146,146,146,196,174,148,148,149,163,221,146,156,168,149,148,149,149
1278,2020-10-04,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1463,1463,1463,1463,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
1279,2020-10-04,BECK2,HYDRO,Output,1068,1015,1055,1058,1096,1013,1043,968,1034,1091,1198,1134,953,948,1073,1112,1248,1101,1240,1182,927,1002,975,1058
1280,2020-10-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1281,2020-10-04,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,2020-10-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1283,2020-10-04,BELLE RIVER,WIND,Forecast,20,19,23,28,25,21,18,19,15,12,11,10,9,8,6,6,4,5,9,16,26,33,32,28
1284,2020-10-04,BELLE RIVER,WIND,Output,16,2,1,5,2,2,3,12,4,3,2,4,5,4,6,5,3,10,16,33,26,1,7,2
1285,2020-10-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1286,2020-10-04,BLAKE,WIND,Forecast,8,13,14,17,17,14,22,40,35,27,17,7,5,7,8,8,9,6,2,1,5,5,3,4
1287,2020-10-04,BLAKE,WIND,Output,10,3,0,19,5,14,10,42,32,26,13,6,6,7,7,9,9,5,1,3,2,0,0,0
1288,2020-10-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1289,2020-10-04,BORNISH,WIND,Forecast,5,8,10,10,9,17,11,29,27,10,1,1,3,8,6,4,2,2,7,7,2,4,3,5
1290,2020-10-04,BORNISH,WIND,Output,7,2,0,11,6,16,7,34,25,8,0,0,5,9,5,3,1,4,8,7,1,0,0,0
1291,2020-10-04,BOW LAKE,WIND,Available Capacity,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,2,3,3,4,2,2
1292,2020-10-04,BOW LAKE,WIND,Forecast,1,1,1,1,1,1,3,3,2,1,0,0,0,1,2,1,0,0,1,3,3,5,4,4
1293,2020-10-04,BOW LAKE,WIND,Output,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,2,3,3,4,2,2
1294,2020-10-04,BOW LAKE 2,WIND,Available Capacity,2,2,2,1,0,0,1,2,0,0,0,0,0,3,3,2,2,1,4,7,5,8,5,4
1295,2020-10-04,BOW LAKE 2,WIND,Forecast,3,3,3,4,3,2,6,6,6,2,0,0,0,1,3,2,1,2,2,6,6,11,9,9
1296,2020-10-04,BOW LAKE 2,WIND,Output,2,2,2,1,0,0,1,2,0,0,0,0,0,3,3,2,2,1,4,7,5,8,5,4
1297,2020-10-04,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1298,2020-10-04,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,2020-10-04,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,755,755,755,755,755,755,755,755,755
1300,2020-10-04,BRUCEA-G1,NUCLEAR,Output,695,695,696,696,699,699,710,724,722,727,728,731,730,730,734,751,750,750,750,751,751,752,752,751
1301,2020-10-04,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1302,2020-10-04,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,781,779,780
1303,2020-10-04,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1304,2020-10-04,BRUCEA-G3,NUCLEAR,Output,789,789,789,789,789,789,789,790,789,789,789,789,789,790,789,789,789,790,789,789,789,789,789,789
1305,2020-10-04,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
1306,2020-10-04,BRUCEA-G4,NUCLEAR,Output,784,784,784,784,784,785,785,785,785,786,786,788,788,788,788,788,787,788,787,787,787,787,787,786
1307,2020-10-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1308,2020-10-04,BRUCEB-G5,NUCLEAR,Output,811,811,812,812,793,803,814,814,814,814,814,814,815,815,817,817,817,816,803,794,793,797,814,815
1309,2020-10-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,2020-10-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,2020-10-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1312,2020-10-04,BRUCEB-G7,NUCLEAR,Output,820,820,820,819,820,819,820,819,819,819,819,819,819,820,819,819,819,819,819,815,819,818,818,819
1313,2020-10-04,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,2020-10-04,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,2020-10-04,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,2020-10-04,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,2020-10-04,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1318,2020-10-04,CAMERONFALLS,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,31,32,32,32
1319,2020-10-04,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1320,2020-10-04,CANYON,HYDRO,Output,170,170,162,103,60,110,111,111,135,127,108,109,109,109,109,109,166,169,169,168,117,55,168,117
1321,2020-10-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1322,2020-10-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,2020-10-04,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1324,2020-10-04,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,50,58,58,59,58,59,59,59,59,57,57,57,33,23,23,23,23,23
1325,2020-10-04,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1326,2020-10-04,CARMICHAEL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,12,12,12,13,13,13,13
1327,2020-10-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1328,2020-10-04,CEDAR POINT 2,WIND,Forecast,11,14,17,29,36,47,54,53,30,11,3,3,11,18,11,13,37,20,38,49,54,39,69,67
1329,2020-10-04,CEDAR POINT 2,WIND,Output,13,3,1,32,15,47,21,49,26,8,2,3,13,16,11,18,35,20,44,47,48,8,37,48
1330,2020-10-04,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1331,2020-10-04,CHATSFALLS,HYDRO,Output,97,97,50,50,95,97,140,141,141,162,163,163,163,163,162,162,162,162,161,161,139,139,94,94
1332,2020-10-04,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1333,2020-10-04,CHENAUX,HYDRO,Output,84,68,68,68,84,87,100,99,99,99,84,84,84,99,99,99,98,99,98,98,98,97,97,68
1334,2020-10-04,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1335,2020-10-04,CLERGUE,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,49,48,48,48,48,48
1336,2020-10-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1337,2020-10-04,COMBER,WIND,Forecast,22,31,36,33,31,7,12,18,10,4,5,6,8,6,6,8,5,6,7,19,46,35,30,29
1338,2020-10-04,COMBER,WIND,Output,23,30,29,32,25,6,12,18,7,4,5,5,8,6,6,8,4,6,8,22,46,28,29,29
1339,2020-10-04,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,2020-10-04,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,2020-10-04,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,2020-10-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1343,2020-10-04,DA WATSON,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
1344,2020-10-04,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1345,2020-10-04,DARLINGTON-G1,NUCLEAR,Output,877,876,877,876,876,876,876,876,876,875,875,875,875,874,874,873,873,873,873,873,873,873,874,874
1346,2020-10-04,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1347,2020-10-04,DARLINGTON-G2,NUCLEAR,Output,882,883,883,883,883,882,881,881,881,881,880,880,881,880,881,879,879,879,879,879,878,879,882,882
1348,2020-10-04,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,2020-10-04,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,2020-10-04,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1351,2020-10-04,DARLINGTON-G4,NUCLEAR,Output,885,886,886,885,886,885,886,886,886,886,886,885,884,884,885,883,883,883,883,883,882,883,883,884
1352,2020-10-04,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1353,2020-10-04,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1354,2020-10-04,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1355,2020-10-04,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1356,2020-10-04,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1357,2020-10-04,DESJOACHIMS,HYDRO,Output,207,205,205,205,205,205,206,300,306,306,306,306,306,306,306,303,303,304,303,303,303,303,255,254
1358,2020-10-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1359,2020-10-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,2020-10-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1361,2020-10-04,DILLON,WIND,Forecast,8,12,16,22,17,7,11,11,11,2,3,4,7,4,1,1,5,2,3,8,19,16,15,15
1362,2020-10-04,DILLON,WIND,Output,9,13,15,24,15,7,12,12,10,2,4,4,7,3,1,2,5,2,3,10,21,9,18,15
1363,2020-10-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1364,2020-10-04,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,13,13,18,21,21,21,20,21,20,20,21,20,18,12,12,12
1365,2020-10-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1366,2020-10-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,2020-10-04,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,12,5,5,5,5,5,5,5,5,5,5
1368,2020-10-04,EARFALLS,HYDRO,Output,17,16,16,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14
1369,2020-10-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1370,2020-10-04,EAST LAKE,WIND,Forecast,19,22,25,25,19,9,3,1,4,6,5,8,11,9,9,7,3,6,5,18,18,22,21,24
1371,2020-10-04,EAST LAKE,WIND,Output,20,23,18,24,19,7,2,1,5,5,6,7,11,8,9,6,4,6,6,19,19,13,22,24
1372,2020-10-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1373,2020-10-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,2020-10-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1375,2020-10-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,2020-10-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1377,2020-10-04,ERIEAU,WIND,Forecast,9,12,16,30,27,15,23,35,34,10,6,13,12,12,4,2,6,7,6,8,21,26,23,26
1378,2020-10-04,ERIEAU,WIND,Output,9,13,11,32,24,15,24,35,33,8,7,13,13,11,2,2,8,6,6,9,23,16,25,27
1379,2020-10-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1380,2020-10-04,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1381,2020-10-04,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1382,2020-10-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2020-10-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1384,2020-10-04,GOSFIELDWGS,WIND,Forecast,7,15,15,9,5,2,5,6,2,1,1,2,3,2,2,2,1,2,2,4,11,8,10,8
1385,2020-10-04,GOSFIELDWGS,WIND,Output,9,15,12,9,4,2,5,5,1,1,1,2,3,2,2,3,1,3,3,5,11,8,10,7
1386,2020-10-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1387,2020-10-04,GOSHEN,WIND,Forecast,10,14,15,13,26,18,25,29,43,32,12,2,2,8,10,8,7,4,7,14,19,14,9,4
1388,2020-10-04,GOSHEN,WIND,Output,11,2,0,15,5,4,2,28,24,29,9,1,3,9,10,7,6,4,8,15,11,2,4,2
1389,2020-10-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1390,2020-10-04,GOULAIS,WIND,Forecast,0,0,1,1,1,1,0,1,1,1,0,0,0,2,8,12,10,10,12,7,5,3,2,1
1391,2020-10-04,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,13,10,11,12,7,5,4,1,0
1392,2020-10-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1393,2020-10-04,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,1,1,4,12,8,9,11,8,6,4,1,1,0,1,2,0,0,1,1,3
1394,2020-10-04,GRAND VALLEY 3,WIND,Output,0,0,0,0,2,1,6,13,9,9,11,9,6,4,2,2,1,1,2,0,0,1,2,4
1395,2020-10-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1396,2020-10-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,16,27,33,18,27,21,20,9,3,0,0,0,0,0,0,0
1397,2020-10-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,6,15,32,22,18,23,18,14,6,1,0,0,0,0,0,0,0
1398,2020-10-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1399,2020-10-04,GRANDWF,WIND,Forecast,8,4,3,4,3,8,31,33,17,6,10,11,18,48,27,8,18,26,12,4,3,3,3,10
1400,2020-10-04,GRANDWF,WIND,Output,2,0,0,0,0,0,0,0,1,2,11,10,20,55,19,9,22,25,12,3,2,1,2,12
1401,2020-10-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1402,2020-10-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,3,4,84,120,120,135,131,135,178,177,175,134,160,174,172,149,147,173,135,128,128,22
1403,2020-10-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1404,2020-10-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,5,6,65,118,135,131,135,184,184,179,134,163,178,178,150,147,172,135,128,129,22
1405,2020-10-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1406,2020-10-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,4,5,65,118,135,131,135,181,181,177,134,161,177,175,149,147,172,135,128,23,0
1407,2020-10-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1408,2020-10-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,71,195,239,238,241,353,473,436,248,279,339,399,358,369,397,265,237,177,23
1409,2020-10-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1410,2020-10-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,2020-10-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1412,2020-10-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,2020-10-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1414,2020-10-04,GREENWICH,WIND,Forecast,3,4,5,8,10,10,10,15,14,9,6,4,3,6,17,43,67,69,67,70,71,74,82,87
1415,2020-10-04,GREENWICH,WIND,Output,0,0,1,0,1,3,4,6,8,6,5,3,3,7,19,48,67,65,64,67,64,57,70,80
1416,2020-10-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1417,2020-10-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,2020-10-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1419,2020-10-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,2020-10-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,2020-10-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,2020-10-04,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,2020-10-04,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,2020-10-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
