,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2295,2020-08-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,73,74,74,74,74,74,74,74,74,73,1,0,0
2296,2020-08-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2020-08-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,2020-08-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2299,2020-08-06,LANDON,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,3,0,0,0,0,0
2300,2020-08-06,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,3,0,0,0,0,0
2301,2020-08-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2302,2020-08-06,LENNOX-G1,GAS,Output, , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,2020-08-06,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2304,2020-08-06,LENNOX-G2,GAS,Output, , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,2020-08-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2306,2020-08-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2020-08-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2308,2020-08-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,2020-08-06,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2310,2020-08-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,61,60,60,62,65,65,64,64,64,64,1,0,0
2311,2020-08-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2312,2020-08-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,2020-08-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2314,2020-08-06,LONGSAULTE,HYDRO,Output,14,14,14,13,14,13,13,13,13,13,12,13,13,13,14,14,13,14,14,14,14,14,14,14
2315,2020-08-06,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2316,2020-08-06,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2317,2020-08-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2318,2020-08-06,LOWERNOTCH,HYDRO,Output,0,4,4,4,1,0,0,0,106,109,109,109,3,0,1,52,111,111,111,3,18,57,1,0
2319,2020-08-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2320,2020-08-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,2020-08-06,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2322,2020-08-06,MANITOUFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,22,43,44,43,29,28,15,13,13
2323,2020-08-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,2020-08-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,2020-08-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,2020-08-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2327,2020-08-06,MISSION,HYDRO,Output,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2328,2020-08-06,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,0,0,86,86,86,86,86,86,86,86,86,86,86
2329,2020-08-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,58,73,2,0,0,0,0,0,1,1,68,73,73,73,2,0,0,0
2330,2020-08-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2331,2020-08-06,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2332,2020-08-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2333,2020-08-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,11,22,37,19,37,35,35,35,13,18,9,2,0,0,0,0,0
2334,2020-08-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,3,8,23,35,15,41,34,12,4,11,18,10,2,0,0,0,0,0
2335,2020-08-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2336,2020-08-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,2020-08-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2338,2020-08-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2020-08-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
2340,2020-08-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,2020-08-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2342,2020-08-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,2020-08-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2344,2020-08-06,NORTH KENT,WIND,Forecast,5,0,0,0,1,5,12,9,1,1,2,2,1,0,1,2,7,2,0,0,2,14,10,5
2345,2020-08-06,NORTH KENT,WIND,Output,4,0,0,1,2,7,11,0,0,2,2,3,1,0,0,2,7,1,0,0,3,16,9,5
2346,2020-08-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,2020-08-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,2020-08-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2349,2020-08-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,14,28,37,37,37,35,35,34,32,28,15,4,0,0,0,0,0
2350,2020-08-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,4,14,30,38,39,39,39,27,26,25,28,15,4,1,0,0,0,0
2351,2020-08-06,NPCOCHRANE,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2352,2020-08-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2020-08-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2354,2020-08-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2020-08-06,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2356,2020-08-06,NPKIRKLAND-G1-G5,GAS,Output,85,86,86,86,85,85,87,88,86,84,83,82,81,80,80,78,79,79,81,83,85,85,86,85
2357,2020-08-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2358,2020-08-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
2359,2020-08-06,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,91,91,91,91,91,137,137,137,137,137,137,137,137,137
2360,2020-08-06,OTTERRAPIDS,HYDRO,Output,0,41,57,97,97,36,73,39,85,86,86,75,87,86,84,99,121,120,120,120,120,120,121,103
2361,2020-08-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2362,2020-08-06,PAROCHES,WIND,Forecast,1,0,0,0,3,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,2,5
2363,2020-08-06,PAROCHES,WIND,Output,0,0,0,1,3,1,0,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,3,5
2364,2020-08-06,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2365,2020-08-06,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2366,2020-08-06,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2367,2020-08-06,PICKERINGA-G1,NUCLEAR,Output,517,517,516,516,516,515,514,515,515, , , , ,515, , , , , , , ,515,515,515
2368,2020-08-06,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,485,485,485,485,485,485,485,485,485,485,485
2369,2020-08-06,PICKERINGA-G4,NUCLEAR,Output,499,498,496,496,496,496,494,495,494, , , , ,492, , , , , , , ,492,492,492
2370,2020-08-06,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2371,2020-08-06,PICKERINGB-G5,NUCLEAR,Output,527,527,526,525,522,524,524,524,524, , , , ,524, , , , , , , ,524,524,524
2372,2020-08-06,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2373,2020-08-06,PICKERINGB-G6,NUCLEAR,Output,516,516,513,514,514,514,514,514,515, , , , ,514, , , , , , , ,514,514,514
2374,2020-08-06,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
2375,2020-08-06,PICKERINGB-G7,NUCLEAR,Output,520,520,518,518,518,518,518,518,516, , , , ,518, , , , , , , ,518,518,518
2376,2020-08-06,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2377,2020-08-06,PICKERINGB-G8,NUCLEAR,Output,518,515,514,515,513,514,515,515,515, , , , ,512, , , , , , , ,512,512,512
2378,2020-08-06,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2379,2020-08-06,PINEPORTAGE,HYDRO,Output,93,66,65,65,64,47,54,18,17,48,90,54,25,100,116,117,116,116,69,58,58,59,60,43
2380,2020-08-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2381,2020-08-06,PORT BURWELL,WIND,Forecast,0,0,0,0,0,0,1,6,1,0,0,0,3,3,3,2,0,0,0,0,0,3,2,3
2382,2020-08-06,PORT BURWELL,WIND,Output,0,0,0,0,0,0,1,4,1,0,0,1,3,2,3,1,0,0,0,0,0,3,3,4
2383,2020-08-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2384,2020-08-06,PORTALMA-T1,WIND,Forecast,2,1,0,0,1,2,6,7,7,5,1,0,0,2,3,2,1,0,0,0,0,0,2,4
2385,2020-08-06,PORTALMA-T1,WIND,Output,2,2,0,1,1,2,6,3,7,4,1,0,0,0,0,1,1,0,0,0,0,0,2,4
2386,2020-08-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2387,2020-08-06,PORTALMA-T3,WIND,Forecast,3,1,0,0,1,1,6,6,4,6,2,1,0,0,1,2,0,0,0,0,0,0,0,5
2388,2020-08-06,PORTALMA-T3,WIND,Output,3,1,0,1,1,2,6,2,5,6,2,1,0,0,0,1,0,0,0,0,0,0,0,5
2389,2020-08-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2390,2020-08-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,36,113,115,112,112,113,112,112,128,164,137,126,139,119,25,0
2391,2020-08-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2392,2020-08-06,PORTLANDS-G2,GAS,Output,113,113,113,113,114,113,112,112,112,116,116,111,112,112,112,112,132,166,140,127,140,119,26,0
2393,2020-08-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2394,2020-08-06,PORTLANDS-G3,GAS,Output,71,70,71,71,71,70,70,70,86,148,151,150,150,150,150,150,161,209,187,161,171,155,41,0
2395,2020-08-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2396,2020-08-06,PRINCEFARM,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,1,2,4,7,5,1,0,0,0,1,2,1,0
2397,2020-08-06,PRINCEFARM,WIND,Output,1,1,0,0,0,0,0,0,1,0,0,1,2,3,5,3,1,0,0,0,1,3,1,0
2398,2020-08-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2399,2020-08-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,11,7,4,2,4,10,20,20,7,7,5,1,0,0,3,7,4,0,0,0,0,0,0,9
2400,2020-08-06,RAILBEDWF-LT.AG_SR,WIND,Output,9,7,4,3,5,12,18,4,7,8,4,2,0,0,0,5,2,0,0,0,0,0,2,10
2401,2020-08-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2402,2020-08-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,31,40,23,23,30,28,24,0,0
2403,2020-08-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2404,2020-08-06,REDROCK,HYDRO,Output,0,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
2405,2020-08-06,RIPLEY SOUTH,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,76,76,76,76,76,76,76,76,76
2406,2020-08-06,RIPLEY SOUTH,WIND,Forecast,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0
2407,2020-08-06,RIPLEY SOUTH,WIND,Output,3,4,3,3,1,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1
2408,2020-08-06,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,8,11,8,5,2,2,0,1,2,1,0,0,0,0,0,0,0,0
2409,2020-08-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2020-08-06,ROMNEY,WIND,Output,0,0,0,0,0,0,8,11,8,5,2,2,0,1,2,1,0,0,0,0,0,0,0,0
2411,2020-08-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
2412,2020-08-06,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,4,3,0,0,0,0,0,0,1
2413,2020-08-06,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,4,3,0,0,0,0,0,0,2
2414,2020-08-06,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2415,2020-08-06,SAUNDERS,HYDRO,Output,927,926,928,928,920,918,916,922,922,923,923,925,929,929,928,929,929,929,929,928,927,928,928,927
2416,2020-08-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2417,2020-08-06,SHANNON,WIND,Forecast,1,2,1,0,0,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,2020-08-06,SHANNON,WIND,Output,1,1,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,2020-08-06,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,2020-08-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,2020-08-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2422,2020-08-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,47,62,62,63,68,68,63,65,80,19,0,0
2423,2020-08-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2424,2020-08-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,38,48,52,51,51,52,57,57,52,53,68,29,0,0
2425,2020-08-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2426,2020-08-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,1,45,60,58,58,58,58,63,65,61,61,74,35,0,0
2427,2020-08-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2428,2020-08-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,40,121,174,176,176,180,184,179,178,189,68,0,0
2429,2020-08-06,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2430,2020-08-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,9,82,84,84,83,84,84,83,84,83,83,1,0,0
2431,2020-08-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2432,2020-08-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,12,26,36,44,37,33,33,35,28,22,16,4,0,0,0,0,0
2433,2020-08-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,8,28,37,44,36,29,1,5,22,25,18,4,1,0,0,0,0
2434,2020-08-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2435,2020-08-06,SPENCE,WIND,Forecast,3,2,1,1,0,1,3,4,1,0,0,2,5,3,3,4,2,0,0,0,0,0,1,0
2436,2020-08-06,SPENCE,WIND,Output,2,2,0,2,0,1,3,0,0,0,1,3,4,0,2,5,1,0,0,0,0,1,1,0
2437,2020-08-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2438,2020-08-06,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,2020-08-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2440,2020-08-06,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2441,2020-08-06,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,66,66,66,124,0,0,124,66,124,124,124,124,124,124,124,124,44
2442,2020-08-06,STEWARTVLE,HYDRO,Output,66,13,18,0,0,0,0,0,0,0,0,0,0,0,1,19,20,66,68,68,21,18,18,1
2443,2020-08-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2444,2020-08-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,7,23,41,52,50,45,45,43,35,36,29,10,3,0,0,0,0,0
2445,2020-08-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,8,24,42,53,49,46,45,42,35,32,26,11,3,1,0,0,0,0
2446,2020-08-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2447,2020-08-06,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,3,2,0,0,0,0,0,0,0
2448,2020-08-06,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,2,0,0,0,0,0,0,0
2449,2020-08-06,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,2020-08-06,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2020-08-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2452,2020-08-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,2020-08-06,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2454,2020-08-06,TASARNIA,GAS,Output,90,87,87,88,87,87,86,87,87,87,87,87,87,87,88,88,104,207,204,172,183,177,99,87
2455,2020-08-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2456,2020-08-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,2020-08-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0,0,0,0,0,0
2458,2020-08-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0,0,0,0,0,0
2459,2020-08-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2460,2020-08-06,THOROLDCGS,GAS,Output,0,0,0,0,0,1,17,48,170,200,200,199,200,199,199,89,0,0,0,0,0,0,0,0
2461,2020-08-06,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,2020-08-06,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,2020-08-06,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2464,2020-08-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2020-08-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2466,2020-08-06,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,6,6
2467,2020-08-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2468,2020-08-06,UNDERWOOD,WIND,Forecast,20,24,17,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2469,2020-08-06,UNDERWOOD,WIND,Output,22,25,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2020-08-06,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,1,1,7,7,7,7,6,2,0,0,0,0,0,0,0,0
2471,2020-08-06,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,7,7,7,7,6,2,0,0,0,0,0,0,0,0
2472,2020-08-06,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2473,2020-08-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,99,99,3,0,0
