,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
708,2020-11-02,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,2020-11-02,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,2020-11-02,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
711,2020-11-02,PICKERINGB-G7,NUCLEAR,Output,517,518,519,520,520,520,520,520,521,520,520,520,520,519,519,520,520,520,521,522,522,522,522,521
712,2020-11-02,PICKERINGB-G8,NUCLEAR,Capability,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
713,2020-11-02,PICKERINGB-G8,NUCLEAR,Output,444,444,444,445,445,445,445,445,446,445,445,445,445,445,445,444,444,446,447,448,448,448,448,446
714,2020-11-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
715,2020-11-02,PINEPORTAGE,HYDRO,Output,18,26,55,34,45,71,72,71,71,19,4,26,20,20,20,20,19,38,29,6,7,38,15,15
716,2020-11-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
717,2020-11-02,PORT BURWELL,WIND,Forecast,66,55,60,54,63,38,17,9,29,53,62,69,61,72,89,25,13,13,13,13,13,87,91,76
718,2020-11-02,PORT BURWELL,WIND,Output,8,8,8,8,8,13,9,10,33,52,65,63,8,8,8,8,8,8,8,8,9,93,85,73
719,2020-11-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
720,2020-11-02,PORTALMA-T1,WIND,Forecast,99,99,99,98,94,71,43,31,31,40,41,47,63,74,82,94,96,95,96,96,97,97,96,96
721,2020-11-02,PORTALMA-T1,WIND,Output,99,99,98,98,93,67,41,30,31,41,42,49,65,76,84,96,96,95,96,96,97,97,97,96
722,2020-11-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
723,2020-11-02,PORTALMA-T3,WIND,Forecast,97,97,97,97,93,79,56,42,35,50,48,59,76,87,93,95,97,97,97,97,97,97,97,97
724,2020-11-02,PORTALMA-T3,WIND,Output,98,98,98,97,92,77,53,39,36,52,48,61,79,89,93,96,98,97,98,98,98,98,98,98
725,2020-11-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
726,2020-11-02,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,2020-11-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
728,2020-11-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2020-11-02,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
730,2020-11-02,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2020-11-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
732,2020-11-02,PRINCEFARM,WIND,Forecast,117,103,66,37,26,31,45,43,71,71,57,80,84,87,158,157,151,162,158,167,175,172,165,127
733,2020-11-02,PRINCEFARM,WIND,Output,117,99,60,35,25,32,45,42,70,66,58,81,81,97,160,155,150,163,156,169,175,172,160,119
734,2020-11-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
735,2020-11-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,257,259,260,253,209,193,177,141,137,178,172,180,211,234,253,258,263,263,263,264,265,259,263,255
736,2020-11-02,RAILBEDWF-LT.AG_SR,WIND,Output,234,90,145,118,196,194,169,136,144,182,176,184,219,241,256,254,263,264,264,264,235,256,231,187
737,2020-11-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
738,2020-11-02,RAYNER,HYDRO,Output,27,33,28,38,40,35,32,28,25,22,22,24,23,33,29,30,33,34,22,23,23,23,29,35
739,2020-11-02,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
740,2020-11-02,REDROCK,HYDRO,Output,36,36,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
741,2020-11-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
742,2020-11-02,RIPLEY SOUTH,WIND,Forecast,76,76,75,72,65,61,59,60,58,59,46,63,62,66,74,75,76,76,76,76,76,76,76,75
743,2020-11-02,RIPLEY SOUTH,WIND,Output,74,74,72,71,69,68,65,56,59,53,47,62,61,63,72,72,73,74,74,74,73,73,73,72
744,2020-11-02,ROMNEY,WIND,Available Capacity,57,57,56,56,54,50,36,47,40,40,41,47,52,56,57,57,56,57,57,57,56,56,57,56
745,2020-11-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2020-11-02,ROMNEY,WIND,Output,57,57,56,56,54,50,36,47,40,40,41,47,52,56,57,57,56,57,57,57,56,56,57,56
747,2020-11-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
748,2020-11-02,SANDUSK-LT.AG_T1,WIND,Forecast,96,96,92,90,88,87,64,53,32,27,41,84,75,81,85,91,95,97,98,98,97,98,97,97
749,2020-11-02,SANDUSK-LT.AG_T1,WIND,Output,98,97,93,91,91,88,62,54,29,28,48,87,76,82,87,94,98,99,100,99,99,99,100,99
750,2020-11-02,SAUNDERS,HYDRO,Capability,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
751,2020-11-02,SAUNDERS,HYDRO,Output,848,848,848,848,850,848,852,848,850,850,849,850,850,849,849,846,845,846,841,842,846,849,851,851
752,2020-11-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
753,2020-11-02,SHANNON,WIND,Forecast,84,83,82,75,70,74,76,74,55,49,54,61,72,81,85,85,87,87,87,86,87,84,83,84
754,2020-11-02,SHANNON,WIND,Output,86,83,83,74,70,74,79,72,51,50,54,63,76,83,86,87,88,88,88,87,88,84,84,86
755,2020-11-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,2020-11-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,2020-11-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
758,2020-11-02,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,3,26,58,59,62,62,62,62,62,62,62,61,61,19,0,0
759,2020-11-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
760,2020-11-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,39,50,50,50,50,50,50,50,50,49,29,0,0
761,2020-11-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
762,2020-11-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,9,34,58,60,62,62,62,62,62,62,62,57,57,33,0,0
763,2020-11-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
764,2020-11-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,50,161,166,168,170,170,170,170,170,170,63,0,0
765,2020-11-02,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
766,2020-11-02,SMOKY 2,HYDRO,Output,0,0,0,0,2,2,66,161,167,167,166,86,83,88,92,163,165,164,163,163,163,85,2,0
767,2020-11-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
768,2020-11-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,5,12,11,15,12,9,3,0,0,0,0,0,0,0,0
769,2020-11-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,11,11,15,12,9,3,1,0,0,0,0,0,0,0
770,2020-11-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
771,2020-11-02,SPENCE,WIND,Forecast,98,98,98,95,94,74,62,49,40,66,65,64,70,82,84,95,98,98,98,98,98,98,98,90
772,2020-11-02,SPENCE,WIND,Output,96,60,49,62,88,72,57,44,42,67,65,61,73,80,81,19,83,100,95,0,0,0,0,0
773,2020-11-02,STCLAIRCGS,GAS,Capability,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
774,2020-11-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,2020-11-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
776,2020-11-02,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
777,2020-11-02,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,80,80
778,2020-11-02,STEWARTVLE,HYDRO,Output,0,0,2,2,48,70,71,71,71,70,23,22,22,26,29,71,89,89,89,89,89,70,2,0
779,2020-11-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
780,2020-11-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,26,45,53,54,53,44,16,3,1,0,0,0,0,0,0,0
781,2020-11-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,4,30,47,54,54,53,38,13,4,1,0,0,0,0,0,0,0
782,2020-11-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
783,2020-11-02,SUMMERHAVEN,WIND,Forecast,109,113,103,101,100,94,75,41,39,32,49,98,102,93,101,111,110,124,124,122,120,116,119,118
784,2020-11-02,SUMMERHAVEN,WIND,Output,0,0,0,0,1,17,34,33,36,32,53,104,4,0,0,1,79,121,122,71,1,8,0,0
785,2020-11-02,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2020-11-02,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2020-11-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
788,2020-11-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2020-11-02,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
790,2020-11-02,TASARNIA,GAS,Output,98,98,98,98,98,97,99,97,97,97,96,97,97,96,97,97,97,97,94,94,95,95,94,91
791,2020-11-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
792,2020-11-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2020-11-02,TBAYBOWATER CTS,BIOFUEL,Capability,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
794,2020-11-02,TBAYBOWATER CTS,BIOFUEL,Output,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
795,2020-11-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
796,2020-11-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2020-11-02,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,2020-11-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,2020-11-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
800,2020-11-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,2020-11-02,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
802,2020-11-02,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
803,2020-11-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
804,2020-11-02,UNDERWOOD,WIND,Forecast,169,168,162,155,132,120,130,136,123,102,127,131,152,157,170,175,178,178,178,173,174,174,168,163
805,2020-11-02,UNDERWOOD,WIND,Output,85,86,86,82,74,75,117,142,123,105,128,135,104,85,93,158,178,178,177,172,174,173,166,161
806,2020-11-02,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,7,6,5,4,3,3,3,3
807,2020-11-02,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,7,6,5,4,3,3,3,3
808,2020-11-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
809,2020-11-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,99,99,100,101,3,0,0
810,2020-11-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
811,2020-11-02,WEST LINCOLN NRWF,WIND,Forecast,222,228,224,224,221,213,183,149,64,63,113,140,166,183,193,196,213,228,228,229,229,228,229,228
812,2020-11-02,WEST LINCOLN NRWF,WIND,Output,44,8,8,8,140,205,167,132,54,69,88,74,172,181,190,190,213,222,223,223,223,222,223,222
813,2020-11-02,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
814,2020-11-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2020-11-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
816,2020-11-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
817,2020-11-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
818,2020-11-02,WHITEDOG,HYDRO,Output,14,1,0,0,10,24,27,28,27,27,14,21,4,17,21,6,14,25,16,1,1,24,1,1
819,2020-11-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
820,2020-11-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,10,27,35,45,32,25,25,15,3,0,0,0,0,0,0,0
821,2020-11-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,11,32,43,47,29,24,30,14,4,0,0,0,0,0,0,0
822,2020-11-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
823,2020-11-02,WOLFE ISLAND,WIND,Forecast,173,170,174,181,183,182,183,180,174,157,118,74,121,138,169,179,104,95,145,169,183,179,184,182
824,2020-11-02,WOLFE ISLAND,WIND,Output,176,169,177,182,183,183,184,182,174,154,97,19,109,142,172,173,103,97,146,174,183,179,184,181
825,2020-11-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
826,2020-11-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,2020-11-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
828,2020-11-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,2020-11-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
830,2020-11-02,ZURICH,WIND,Forecast,95,95,95,95,95,95,95,94,92,93,81,75,80,81,90,94,96,97,96,97,97,97,97,97
831,2020-11-02,ZURICH,WIND,Output,95,96,95,95,95,95,95,95,92,94,78,77,80,82,92,94,97,97,97,97,97,97,97,97
832,2020-11-03,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
833,2020-11-03,ABKENORA,HYDRO,Output,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
834,2020-11-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
835,2020-11-03,ADELAIDE,WIND,Forecast,52,44,31,28,18,18,15,12,19,14,3,1,3,15,12,15,20,21,37,47,51,54,54,51
836,2020-11-03,ADELAIDE,WIND,Output,0,0,0,0,5,1,10,11,22,11,3,0,5,10,11,21,21,23,41,49,55,56,56,21
837,2020-11-03,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
838,2020-11-03,AGUASABON,HYDRO,Output,7,0,0,0,0,0,6,17,16,16,16,16,16,16,16,15,14,14,14,14,16,5,0,0
839,2020-11-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53
840,2020-11-03,ALEXANDER,HYDRO,Output,32,33,33,33,33,33,33,33,33,31,30,30,30,30,30,30,30,30,29,33,33,33,33,33
841,2020-11-03,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
842,2020-11-03,AMARANTH,WIND,Forecast,138,136,121,94,80,52,35,17,3,0,0,0,0,0,2,7,7,24,32,58,88,92,98,100
843,2020-11-03,AMARANTH,WIND,Output,144,142,122,93,73,57,32,14,2,0,0,0,0,0,0,1,6,29,26,63,97,97,105,103
844,2020-11-03,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,12,12,36,43,52,28,17,12,8,4,0,0,0,0,0,3,10,18,21,4
845,2020-11-03,AMHERST ISLAND,WIND,Forecast,55,57,60,59,56,50,42,39,52,29,18,11,9,4,0,0,0,0,0,2,8,16,21,21
846,2020-11-03,AMHERST ISLAND,WIND,Output,0,0,0,0,12,12,36,43,52,28,17,12,8,4,0,0,0,0,0,3,10,18,21,4
847,2020-11-03,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
848,2020-11-03,APIROQUOIS,HYDRO,Output,70,70,70,69,65,75,78,78,79,79,78,76,53,45,45,45,46,46,46,46,46,46,46,46
849,2020-11-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
850,2020-11-03,ARMOW,WIND,Forecast,166,164,160,158,140,121,57,19,10,6,1,1,0,3,7,15,33,48,111,168,169,170,174,169
851,2020-11-03,ARMOW,WIND,Output,0,0,0,0,19,40,26,17,8,3,0,0,0,2,6,29,41,56,69,170,170,172,175,59
852,2020-11-03,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
853,2020-11-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,39,39,39,39,39,39,39,39,39,39,39,39,39,1,0,0,0
854,2020-11-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,2020-11-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
856,2020-11-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,73,73,73,73,73,73,73,146,146,146,146,146
857,2020-11-03,AUBREYFALLS,HYDRO,Output,0,0,0,28,0,0,0,1,61,67,65,64,18,0,0,0,0,63,66,66,66,3,0,0
858,2020-11-03,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,109,109,109,88,88,88,88,88
859,2020-11-03,BARRETT,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,100,103,103,103,103,45,42,42
860,2020-11-03,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,344,344,344,399,399,399,399,399,399,399,399,399,399,399,399,399
861,2020-11-03,BECK1,HYDRO,Output,141,141,141,142,141,141,217,306,268,304,354,362,268,123,93,147,178,357,280,145,145,146,146,146
862,2020-11-03,BECK2,HYDRO,Capability,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
863,2020-11-03,BECK2,HYDRO,Output,990,977,906,935,942,1018,1055,1170,1221,1183,1158,1143,1082,1063,1055,974,1059,1190,1077,932,948,916,908,975
864,2020-11-03,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
865,2020-11-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,0,0,0,0
866,2020-11-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
867,2020-11-03,BELLE RIVER,WIND,Forecast,86,82,77,64,51,40,31,26,17,9,9,12,17,25,33,44,50,58,74,80,81,82,83,83
868,2020-11-03,BELLE RIVER,WIND,Output,0,0,0,0,22,22,27,28,17,9,6,7,24,29,41,51,60,77,76,91,96,96,92,12
869,2020-11-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
870,2020-11-03,BLAKE,WIND,Forecast,57,55,51,47,36,38,31,24,21,23,15,3,1,2,6,9,12,23,37,50,55,53,49,46
871,2020-11-03,BLAKE,WIND,Output,0,0,0,0,11,13,25,24,23,24,14,2,0,2,4,5,10,27,41,54,56,55,49,8
872,2020-11-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
873,2020-11-03,BORNISH,WIND,Forecast,65,56,46,38,29,23,21,14,16,14,6,1,1,4,9,13,20,30,49,58,63,68,66,55
874,2020-11-03,BORNISH,WIND,Output,0,0,0,0,8,8,15,12,17,13,5,0,1,5,8,16,22,34,56,61,68,70,56,1
875,2020-11-03,BOW LAKE,WIND,Available Capacity,0,0,1,0,0,0,1,2,2,2,8,12,13,12,15,18,16,17,11,17,18,17,12,3
876,2020-11-03,BOW LAKE,WIND,Forecast,7,4,3,1,0,2,1,2,2,2,6,11,14,14,14,15,15,17,14,17,17,17,14,14
877,2020-11-03,BOW LAKE,WIND,Output,0,0,1,0,0,0,1,2,2,2,8,12,13,12,15,18,16,17,11,17,18,17,12,3
878,2020-11-03,BOW LAKE 2,WIND,Available Capacity,0,0,3,0,0,0,2,4,4,3,11,17,19,19,23,25,24,21,17,34,36,37,37,30
879,2020-11-03,BOW LAKE 2,WIND,Forecast,15,10,6,3,1,5,2,4,4,3,9,16,25,26,22,25,26,28,24,34,36,37,37,36
880,2020-11-03,BOW LAKE 2,WIND,Output,0,0,3,0,0,0,2,4,4,3,11,17,19,19,23,25,24,21,17,34,36,37,37,30
881,2020-11-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,2020-11-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,2020-11-03,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
884,2020-11-03,BRUCEA-G1,NUCLEAR,Output,782,783,783,783,783,783,783,783,782,783,783,783,783,783,782,782,783,782,782,784,784,781,785,785
885,2020-11-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
886,2020-11-03,BRUCEA-G2,NUCLEAR,Output,785,785,784,784,787,787,786,786,786,786,785,785,785,785,785,784,785,785,785,784,784,784,785,785
887,2020-11-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
888,2020-11-03,BRUCEA-G3,NUCLEAR,Output,802,803,804,803,803,803,803,803,803,803,803,803,803,803,801,799,801,800,800,800,801,800,800,800
889,2020-11-03,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,760,760,760,784,784,784,784,784,784,784,784,784,784,784,784,784
