,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2244,2020-12-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,2020-12-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2246,2020-12-06,GREENWICH,WIND,Forecast,16,17,17,16,16,14,13,21,9,22,11,11,11,17,13,21,13,8,7,7,3,3,1,1
2247,2020-12-06,GREENWICH,WIND,Output,15,16,17,15,15,12,14,18,9,21,10,11,10,17,13,20,11,6,5,5,1,1,0,0
2248,2020-12-06,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,47,47
2249,2020-12-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,1,1,3,7,12,15,17,17,26,28,35,41,22,6,0,0,0
2250,2020-12-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2251,2020-12-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,2020-12-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2020-12-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,2020-12-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2255,2020-12-06,HALTONHILLS-LT.G1,GAS,Output,0,0,46,92,133,133,133,134,133,133,55,25,100,133,133,133,156,218,198,146,185,151,29,0
2256,2020-12-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2257,2020-12-06,HALTONHILLS-LT.G2,GAS,Output,0,0,49,92,133,133,133,134,133,133,55,25,101,133,133,133,156,217,199,146,185,151,29,0
2258,2020-12-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2259,2020-12-06,HALTONHILLS-LT.G3,GAS,Output,0,6,9,75,150,154,147,149,148,146,40,8,69,145,144,144,160,260,234,164,186,167,20,0
2260,2020-12-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,0,78,78
2261,2020-12-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,73,73,73,77,79,78,3
2262,2020-12-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0
2263,2020-12-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,73,75,75,75,1,0,0,74,74,73,73,73,74,2,0,0
2264,2020-12-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2265,2020-12-06,HARRIS,HYDRO,Output,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
2266,2020-12-06,HENVEY NORTH,WIND,Available Capacity,44,49,39,25,17,16,17,16,7,1,0,0,1,1,0,0,1,2,5,3,6,5,4,1
2267,2020-12-06,HENVEY NORTH,WIND,Forecast,56,62,57,40,31,32,73,39,21,8,2,15,1,2,0,0,0,2,11,5,11,14,16,2
2268,2020-12-06,HENVEY NORTH,WIND,Output,44,49,39,25,17,16,17,16,7,1,0,0,1,1,0,0,1,2,5,3,6,5,4,1
2269,2020-12-06,HENVEY SOUTH,WIND,Available Capacity,69,68,51,32,25,27,34,28,13,1,0,0,1,1,0,0,0,2,6,2,7,7,4,2
2270,2020-12-06,HENVEY SOUTH,WIND,Forecast,87,87,74,42,33,33,43,50,32,10,5,2,0,1,0,0,0,1,8,4,8,11,7,5
2271,2020-12-06,HENVEY SOUTH,WIND,Output,69,68,51,32,25,27,34,28,13,1,0,0,1,1,0,0,0,2,6,2,7,7,4,2
2272,2020-12-06,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
2273,2020-12-06,HOLDEN,HYDRO,Output,113,111,111,112,113,169,173,172,196,199,198,198,220,221,220,224,224,223,222,172,139,108,108,108
2274,2020-12-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2275,2020-12-06,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2276,2020-12-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2277,2020-12-06,JERICHO,WIND,Forecast,19,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,2020-12-06,JERICHO,WIND,Output,17,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,2020-12-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2280,2020-12-06,K2WIND,WIND,Forecast,29,27,30,12,7,3,5,4,7,7,3,1,1,1,1,2,6,5,0,0,2,1,0,1
2281,2020-12-06,K2WIND,WIND,Output,30,27,30,8,6,2,5,3,8,5,2,0,0,0,0,0,6,4,0,0,3,0,0,1
2282,2020-12-06,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2283,2020-12-06,KAKABEKA,HYDRO,Output,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2284,2020-12-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,2020-12-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2020-12-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2287,2020-12-06,KINGSBRIDGE,WIND,Forecast,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,2020-12-06,KINGSBRIDGE,WIND,Output,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2289,2020-12-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2290,2020-12-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,16,30,39,47,63,61,39,14,0,0,0,0,0,0,0,0
2291,2020-12-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,18,29,46,53,90,74,54,21,1,0,0,0,0,0,0,0
2292,2020-12-06,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,0,76,76
2293,2020-12-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,69,71,71,71,71,72,73,2
2294,2020-12-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0
2295,2020-12-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,2,3,72,73,73,73,1,0,0,72,73,73,73,73,72,2,0,0
2296,2020-12-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2020-12-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,2020-12-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2299,2020-12-06,LANDON,WIND,Forecast,9,6,4,1,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,2020-12-06,LANDON,WIND,Output,10,6,4,1,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,2020-12-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2302,2020-12-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,2020-12-06,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2304,2020-12-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,2020-12-06,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,2020-12-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2020-12-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2308,2020-12-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,2020-12-06,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,0,72,72,72,72,72,72,72,72,0,72,72
2310,2020-12-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,64,64,64,64,64,2
2311,2020-12-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0
2312,2020-12-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,60,62,62,62,1,1,3,61,62,62,62,62,62,1,0,0
2313,2020-12-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2314,2020-12-06,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2315,2020-12-06,LOWER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2316,2020-12-06,LOWER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2317,2020-12-06,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2318,2020-12-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,96,109,82,204,218,219,112,109,109,3,0
2319,2020-12-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2320,2020-12-06,MACKAYGS,HYDRO,Output,52,52,52,53,53,52,53,53,53,53,53,52,52,53,53,52,52,53,52,53,53,53,53,53
2321,2020-12-06,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2322,2020-12-06,MANITOUFALLS,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2323,2020-12-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2324,2020-12-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2325,2020-12-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2326,2020-12-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2327,2020-12-06,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
2328,2020-12-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2329,2020-12-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,68,73,73,138,145,145,145,75,73,3,0
2330,2020-12-06,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2331,2020-12-06,NAGAGAMI,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
2332,2020-12-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2333,2020-12-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,9,14,16,17,10,4,2,0,0,0,0,0,0,0,0
2334,2020-12-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,3,10,12,16,16,9,4,2,1,0,0,0,0,0,0,0
2335,2020-12-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2336,2020-12-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,2020-12-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2338,2020-12-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2020-12-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
2340,2020-12-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,2020-12-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2342,2020-12-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,2020-12-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2344,2020-12-06,NORTH KENT,WIND,Forecast,8,5,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2345,2020-12-06,NORTH KENT,WIND,Output,8,5,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2346,2020-12-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,2020-12-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,2020-12-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2349,2020-12-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,5,13,17,19,11,6,1,0,0,0,0,0,0,0,0
2350,2020-12-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,8,17,27,19,11,6,1,0,0,0,0,0,0,0,0
2351,2020-12-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,2020-12-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2020-12-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2354,2020-12-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2020-12-06,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2356,2020-12-06,NPKIRKLAND-G1-G5,GAS,Output,93,93,93,94,93,93,94,95,95,94,93,92,92,91,91,92,91,91,92,92,92,92,92,91
2357,2020-12-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2358,2020-12-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,2020-12-06,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2360,2020-12-06,OTTERRAPIDS,HYDRO,Output,138,119,73,28,0,15,108,111,120,90,87,121,121,121,120,61,112,119,119,119,119,120,120,120
2361,2020-12-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2362,2020-12-06,PAROCHES,WIND,Forecast,9,7,6,6,9,6,7,3,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0
2363,2020-12-06,PAROCHES,WIND,Output,9,7,6,7,9,6,7,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0
2364,2020-12-06,PETER SUTHERLAND SR,HYDRO,Capability,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2365,2020-12-06,PETER SUTHERLAND SR,HYDRO,Output,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2366,2020-12-06,PICKERINGA-G1,NUCLEAR,Capability,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
2367,2020-12-06,PICKERINGA-G1,NUCLEAR,Output,469,469,470,469,469,477,481,482,481,480,481,481,481,481,482,480,481,482,481,481,481,481,481,482
2368,2020-12-06,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,2020-12-06,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,2020-12-06,PICKERINGB-G5,NUCLEAR,Capability,530,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2371,2020-12-06,PICKERINGB-G5,NUCLEAR,Output,527,514,516,516,516,516,516,516,516,514,514,513,516,513,516,513,516,519,523,523,521,520,520,521
2372,2020-12-06,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,2020-12-06,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,2020-12-06,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2375,2020-12-06,PICKERINGB-G7,NUCLEAR,Output,520,519,519,520,519,519,517,519,519,519,520,520,520,520,518,519,508,507,505,506,507,506,511,520
2376,2020-12-06,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2377,2020-12-06,PICKERINGB-G8,NUCLEAR,Output,518,518,518,516,518,518,518,518,518,518,516,518,518,518,518,518,518,516,518,518,516,518,518,518
2378,2020-12-06,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2379,2020-12-06,PINEPORTAGE,HYDRO,Output,43,45,39,9,8,9,34,44,58,26,21,47,47,47,48,48,49,49,48,48,47,48,49,50
2380,2020-12-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2381,2020-12-06,PORT BURWELL,WIND,Forecast,12,13,12,5,2,0,2,6,7,8,7,1,1,2,5,7,9,2,0,0,0,1,0,0
2382,2020-12-06,PORT BURWELL,WIND,Output,12,13,11,4,1,0,3,6,7,9,6,1,1,3,5,7,9,1,0,0,0,1,0,0
2383,2020-12-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2384,2020-12-06,PORTALMA-T1,WIND,Forecast,7,6,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,2020-12-06,PORTALMA-T1,WIND,Output,7,7,3,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2386,2020-12-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2387,2020-12-06,PORTALMA-T3,WIND,Forecast,8,12,7,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2388,2020-12-06,PORTALMA-T3,WIND,Output,9,12,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2389,2020-12-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2390,2020-12-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,2020-12-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2392,2020-12-06,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,2020-12-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2394,2020-12-06,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,2020-12-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2396,2020-12-06,PRINCEFARM,WIND,Forecast,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,3,2,4,6,5,6
2397,2020-12-06,PRINCEFARM,WIND,Output,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,2,2,2,5,7,6,7
2398,2020-12-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2399,2020-12-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,19,13,7,6,8,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2400,2020-12-06,RAILBEDWF-LT.AG_SR,WIND,Output,19,12,6,4,4,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2401,2020-12-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2402,2020-12-06,RAYNER,HYDRO,Output,23,26,37,29,35,34,27,30,22,26,26,23,23,24,29,26,30,27,25,33,32,25,35,28
2403,2020-12-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2404,2020-12-06,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2405,2020-12-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2406,2020-12-06,RIPLEY SOUTH,WIND,Forecast,4,5,4,2,1,0,0,2,2,2,2,1,0,0,0,3,3,2,0,1,4,2,0,1
2407,2020-12-06,RIPLEY SOUTH,WIND,Output,3,6,4,2,1,0,1,2,2,2,2,1,0,0,0,4,3,1,0,2,4,1,0,1
2408,2020-12-06,ROMNEY,WIND,Available Capacity,5,9,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2409,2020-12-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2020-12-06,ROMNEY,WIND,Output,5,9,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2411,2020-12-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
2412,2020-12-06,SANDUSK-LT.AG_T1,WIND,Forecast,11,8,7,3,3,4,5,3,3,12,29,8,5,11,9,9,10,4,3,2,3,4,4,5
2413,2020-12-06,SANDUSK-LT.AG_T1,WIND,Output,9,8,7,3,3,5,5,3,3,17,28,7,6,11,10,9,10,4,3,1,3,4,4,5
2414,2020-12-06,SAUNDERS,HYDRO,Capability,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
2415,2020-12-06,SAUNDERS,HYDRO,Output,849,849,849,848,850,852,850,848,849,850,850,850,849,850,851,853,853,852,851,851,850,849,850,850
2416,2020-12-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2417,2020-12-06,SHANNON,WIND,Forecast,15,16,14,21,24,21,21,26,27,25,34,32,32,21,28,28,29,23,27,25,21,28,19,13
2418,2020-12-06,SHANNON,WIND,Output,16,14,16,24,24,23,21,27,28,26,36,32,31,20,30,29,29,24,28,25,22,29,18,12
2419,2020-12-06,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,2020-12-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,2020-12-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2422,2020-12-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,2,47,62,62,62,62,63,114,63,17,0,0,0,0
