,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2229,2020-05-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,24,68,57,42,99,99,94,89,87,57,28,5,0,0,0,0,0
2230,2020-05-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2231,2020-05-06,GRANDWF,WIND,Forecast,52,43,27,57,69,61,47,39,39,44,36,54,78,56,34,25,18,13,39,45,58,58,53,29
2232,2020-05-06,GRANDWF,WIND,Output,53,42,26,65,68,41,47,37,41,7,1,55,62,36,0,5,9,15,43,51,61,62,49,32
2233,2020-05-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2234,2020-05-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,2020-05-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,2020-05-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,2020-05-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2238,2020-05-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,2020-05-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
2240,2020-05-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2241,2020-05-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2242,2020-05-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,2020-05-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2244,2020-05-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,2020-05-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2246,2020-05-06,GREENWICH,WIND,Forecast,20,35,45,53,47,41,34,31,17,17,12,19,21,28,33,32,31,23,30,26,13,29,28,42
2247,2020-05-06,GREENWICH,WIND,Output,19,40,46,55,47,29,32,21,13,3,1,17,13,19,0,13,15,3,26,11,7,24,27,41
2248,2020-05-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2249,2020-05-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,2020-05-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2251,2020-05-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,2020-05-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2020-05-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,2020-05-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2255,2020-05-06,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,2020-05-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2257,2020-05-06,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2020-05-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2259,2020-05-06,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,2020-05-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2261,2020-05-06,HARMON,HYDRO,Output,0,0,0,0,3,4,72,73,73,73,2,0,0,0,9,11,73,74,74,74,74,75,75,5
2262,2020-05-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2263,2020-05-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,2020-05-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2265,2020-05-06,HARRIS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,9,9,9,10,10,10,10,10
2266,2020-05-06,HENVEY NORTH,WIND,Available Capacity,18,11,3,0,0,0,0,0,0,2,3,5,15,22,31,47,73,85,84,85,83,73,75,48
2267,2020-05-06,HENVEY NORTH,WIND,Forecast,9,7,5,3,2,2,1,0,0,0,0,1,8,16,28,40,43,36,27,21,21,15,21,26
2268,2020-05-06,HENVEY NORTH,WIND,Output,18,11,3,0,0,0,0,0,0,2,3,5,15,22,31,47,73,85,84,85,83,73,75,48
2269,2020-05-06,HENVEY SOUTH,WIND,Available Capacity,29,17,8,1,0,0,0,0,1,6,6,9,21,33,52,68,102,128,121,129,124,94,114,82
2270,2020-05-06,HENVEY SOUTH,WIND,Forecast,15,13,10,6,5,4,2,1,0,0,0,2,11,23,39,59,65,55,41,35,35,26,32,41
2271,2020-05-06,HENVEY SOUTH,WIND,Output,29,17,8,1,0,0,0,0,1,6,6,9,21,33,52,68,102,128,121,129,124,94,114,82
2272,2020-05-06,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2273,2020-05-06,HOLDEN,HYDRO,Output,103,103,103,103,102,103,103,104,104,103,104,104,103,103,104,104,104,104,104,104,104,104,104,105
2274,2020-05-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2275,2020-05-06,HOLINGSWTH,HYDRO,Output,0,0,0,1,1,17,18,19,18,18,0,0,0,1,1,18,19,19,19,19,19,19,0,0
2276,2020-05-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2277,2020-05-06,JERICHO,WIND,Forecast,27,28,31,31,28,26,26,21,11,13,43,75,124,132,125,117,102,66,26,19,15,7,2,0
2278,2020-05-06,JERICHO,WIND,Output,24,30,32,33,27,18,25,20,7,0,0,60,64,57,0,0,0,0,8,19,14,7,1,0
2279,2020-05-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2280,2020-05-06,K2WIND,WIND,Forecast,101,122,142,161,134,139,97,34,34,38,48,81,101,115,109,102,76,34,12,2,2,0,21,28
2281,2020-05-06,K2WIND,WIND,Output,92,98,76,77,63,25,36,27,25,1,0,12,0,1,1,0,11,2,4,1,2,0,25,26
2282,2020-05-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2283,2020-05-06,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
2284,2020-05-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,2020-05-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2020-05-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2287,2020-05-06,KINGSBRIDGE,WIND,Forecast,6,9,9,10,9,8,8,3,3,4,4,15,23,23,22,18,11,3,0,0,0,0,0,0
2288,2020-05-06,KINGSBRIDGE,WIND,Output,7,10,10,10,10,9,8,2,4,4,4,18,24,24,23,18,10,2,0,0,0,0,0,0
2289,2020-05-06,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,4,19,26,39,65,94,82,70,76,96,67,41,23,4,0,0,0,0,0
2290,2020-05-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,18,32,39,58,89,81,67,68,90,68,42,18,3,0,0,0,0,0
2291,2020-05-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,19,26,39,65,94,82,70,76,96,67,41,23,4,0,0,0,0,0
2292,2020-05-06,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2293,2020-05-06,KIPLING,HYDRO,Output,0,0,0,0,1,1,72,73,72,71,1,0,0,0,0,0,70,71,71,70,70,70,69,4
2294,2020-05-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2295,2020-05-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,2020-05-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2020-05-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,2020-05-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2299,2020-05-06,LANDON,WIND,Forecast,9,10,11,8,7,6,7,10,4,3,10,19,32,36,35,37,36,35,15,12,16,11,8,3
2300,2020-05-06,LANDON,WIND,Output,9,9,12,4,3,1,5,9,3,0,0,0,0,0,0,0,0,0,4,13,16,11,6,2
2301,2020-05-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2302,2020-05-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,2020-05-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,2020-05-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,2020-05-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2306,2020-05-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2020-05-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2308,2020-05-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,2020-05-06,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2310,2020-05-06,LITTLELONG,HYDRO,Output,0,0,0,0,11,13,70,71,71,70,1,1,1,0,6,11,69,68,68,67,67,67,67,4
2311,2020-05-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2312,2020-05-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,2020-05-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2314,2020-05-06,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14
2315,2020-05-06,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,6
2316,2020-05-06,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,6
2317,2020-05-06,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2318,2020-05-06,LOWERNOTCH,HYDRO,Output,24,0,0,0,0,0,0,92,64,0,0,0,0,0,0,0,0,7,44,120,124,120,53,0
2319,2020-05-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2320,2020-05-06,MACKAYGS,HYDRO,Output,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,50,51
2321,2020-05-06,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2322,2020-05-06,MANITOUFALLS,HYDRO,Output,23,24,24,24,23,23,23,23,23,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24
2323,2020-05-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2324,2020-05-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,0,0,2,1,0,0,0,0,0,0,0,3,5,8,15,22,25,26,34,45,49,51,50
2325,2020-05-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,0,1,2,1,0,0,0,0,0,0,1,4,6,8,18,22,25,26,36,47,51,53,51
2326,2020-05-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2327,2020-05-06,MISSION,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10
2328,2020-05-06,MTNCHUTE,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,2020-05-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,2020-05-06,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2331,2020-05-06,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2332,2020-05-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2333,2020-05-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,9,27,37,26,30,35,40,41,37,26,12,2,0,0,0,0,0
2334,2020-05-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,13,32,33,26,31,40,42,43,39,26,14,3,0,0,0,0,0
2335,2020-05-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2336,2020-05-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,2020-05-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,157,157,157,157,183,183,210,210,236,236,260,260,260,260,260,260
2338,2020-05-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,2,56,136,161,160,160,184,185,208,208,227,240,23,0,0,0,0,0
2339,2020-05-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,77,77,77,77,90,90,102,102,115,115,458,458,458,458,458,458
2340,2020-05-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,7,7,71,92,93,94,100,100,107,108,113,117,15,0,0,0,0,0
2341,2020-05-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2342,2020-05-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,2020-05-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2344,2020-05-06,NORTH KENT,WIND,Forecast,29,29,38,42,42,42,41,31,26,25,32,42,51,59,60,61,59,53,36,16,11,8,4,0
2345,2020-05-06,NORTH KENT,WIND,Output,30,31,35,0,3,1,13,32,21,1,2,2,2,2,3,3,3,7,14,16,11,8,4,0
2346,2020-05-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,2020-05-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,2020-05-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2349,2020-05-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,11,22,31,31,34,34,34,31,29,20,10,3,0,0,0,0,0
2350,2020-05-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,12,23,33,32,35,35,35,30,31,18,14,3,0,0,0,0,0
2351,2020-05-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,2020-05-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2020-05-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2354,2020-05-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2020-05-06,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
2356,2020-05-06,NPKIRKLAND-G1-G5,GAS,Output,33,33,33,32,38,89,90,90,90,89,88,88,88,88,88,88,87,88,87,87,89,89,38,33
2357,2020-05-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2358,2020-05-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,2020-05-06,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2360,2020-05-06,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,35,36,36,36,36,35,35,35,35,35,35,35,5,37,37,22,5,18
2361,2020-05-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2362,2020-05-06,PAROCHES,WIND,Forecast,12,13,15,27,37,32,28,22,16,14,14,26,28,21,27,25,24,21,16,10,3,0,0,1
2363,2020-05-06,PAROCHES,WIND,Output,12,14,16,30,37,32,27,21,16,13,12,28,27,21,28,24,23,21,15,9,3,0,0,1
2364,2020-05-06,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2365,2020-05-06,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2366,2020-05-06,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,2020-05-06,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,2020-05-06,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2369,2020-05-06,PICKERINGA-G4,NUCLEAR,Output,511,511,512,511,511,511,511,510,512,511,512,512,512,510,510,510,510,509,509,509,509,510,511,510
2370,2020-05-06,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2371,2020-05-06,PICKERINGB-G5,NUCLEAR,Output,532,530,532,532,531,531,532,530,532,532,530,532,532,532,532,529,531,529,531,529,529,529,531,531
2372,2020-05-06,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2373,2020-05-06,PICKERINGB-G6,NUCLEAR,Output,517,519,517,519,517,519,519,519,517,519,519,519,518,518,518,518,517,517,517,517,518,517,518,519
2374,2020-05-06,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
2375,2020-05-06,PICKERINGB-G7,NUCLEAR,Output,522,521,520,522,522,522,520,521,522,522,521,521,520,521,521,521,521,521,521,519,520,521,521,522
2376,2020-05-06,PICKERINGB-G8,NUCLEAR,Capability,475,475,475,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2377,2020-05-06,PICKERINGB-G8,NUCLEAR,Output,469,468,477,509,508,508,509,507,508,511,515,515,515,513,501,499,502,513,511,511,512,512,514,513
2378,2020-05-06,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2379,2020-05-06,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,1,17,26,19,19,20,19,7,0,0,0,0,0,0,0,0,0,0
2380,2020-05-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2381,2020-05-06,PORT BURWELL,WIND,Forecast,14,10,25,39,33,26,24,14,14,15,12,9,13,16,8,13,13,17,18,24,28,29,35,35
2382,2020-05-06,PORT BURWELL,WIND,Output,13,10,27,16,12,9,12,13,12,8,8,7,8,8,8,8,8,8,16,26,29,30,33,34
2383,2020-05-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2384,2020-05-06,PORTALMA-T1,WIND,Forecast,14,21,22,38,50,47,39,24,24,23,19,27,38,51,62,64,71,74,52,21,10,5,2,1
2385,2020-05-06,PORTALMA-T1,WIND,Output,16,21,23,41,51,46,34,23,23,10,3,28,40,53,28,50,72,73,47,19,8,5,2,2
2386,2020-05-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2387,2020-05-06,PORTALMA-T3,WIND,Forecast,13,24,27,43,65,59,49,30,32,30,23,47,69,79,68,72,83,76,51,24,13,5,0,0
2388,2020-05-06,PORTALMA-T3,WIND,Output,15,25,29,47,68,55,45,29,32,10,3,52,73,75,12,55,82,74,46,22,11,4,0,1
2389,2020-05-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2390,2020-05-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,2020-05-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2392,2020-05-06,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,2020-05-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2394,2020-05-06,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,2020-05-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2396,2020-05-06,PRINCEFARM,WIND,Forecast,21,19,13,10,11,13,14,15,5,3,4,8,16,22,19,23,37,62,53,64,79,67,37,32
2397,2020-05-06,PRINCEFARM,WIND,Output,22,18,12,11,10,15,13,9,2,1,2,8,17,22,15,20,40,42,42,46,58,55,34,30
2398,2020-05-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2399,2020-05-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,34,56,79,134,148,127,107,63,58,45,44,63,114,139,144,173,192,225,167,73,61,46,26,11
2400,2020-05-06,RAILBEDWF-LT.AG_SR,WIND,Output,37,60,86,91,102,7,52,59,45,0,0,0,0,0,0,60,154,215,132,67,56,41,22,10
2401,2020-05-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,21,21,42,42,42,42,42,42,42,42,42,42
2402,2020-05-06,RAYNER,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,38,38,31,37,38,38,38,38,38,38,38,38,38,38
2403,2020-05-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2404,2020-05-06,REDROCK,HYDRO,Output,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36
2405,2020-05-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2406,2020-05-06,RIPLEY SOUTH,WIND,Forecast,17,16,22,22,25,28,17,6,7,15,17,22,30,32,28,25,19,5,2,1,1,0,4,4
