,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
4028,2020-04-10,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,0,0,0,0,0
4029,2020-04-10,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,0,0,0,0,0
4030,2020-04-10,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,2020-04-10,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,2020-04-10,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
4033,2020-04-10,PICKERINGA-G4,NUCLEAR,Output,511,512,512,512,512,512,512,511,512,512,512,512,510,512,512,512,512,512,511,512,512,512,512,511
4034,2020-04-10,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
4035,2020-04-10,PICKERINGB-G5,NUCLEAR,Output,537,539,537,537,539,535,536,534,535,533,535,535,535,537,540,535,534,535,537,536,537,536,536,538
4036,2020-04-10,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
4037,2020-04-10,PICKERINGB-G6,NUCLEAR,Output,518,518,518,516,518,516,518,516,518,518,516,518,516,518,518,518,518,518,519,518,517,519,519,516
4038,2020-04-10,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
4039,2020-04-10,PICKERINGB-G7,NUCLEAR,Output,521,521,521,521,521,521,521,521,519,521,521,520,520,521,521,520,521,521,521,521,521,521,521,521
4040,2020-04-10,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
4041,2020-04-10,PICKERINGB-G8,NUCLEAR,Output,516,516,517,516,516,516,516,516,515,516,516,516,516,516,516,516,514,516,516,515,516,517,517,517
4042,2020-04-10,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4043,2020-04-10,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,91,62,6,0
4044,2020-04-10,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4045,2020-04-10,PORT BURWELL,WIND,Forecast,66,69,70,70,68,70,74,78,84,86,85,84,82,84,89,80,71,58,33,14,11,12,12,21
4046,2020-04-10,PORT BURWELL,WIND,Output,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,44,26,13,11,12,10,16
4047,2020-04-10,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4048,2020-04-10,PORTALMA-T1,WIND,Forecast,96,95,94,93,91,90,96,96,96,96,94,90,84,83,78,87,77,75,63,42,39,36,40,35
4049,2020-04-10,PORTALMA-T1,WIND,Output,88,78,10,10,11,51,95,97,97,96,95,90,75,76,80,86,78,76,59,39,37,37,39,34
4050,2020-04-10,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4051,2020-04-10,PORTALMA-T3,WIND,Forecast,98,98,96,96,95,96,97,97,97,97,96,94,89,88,85,89,81,79,68,55,46,48,45,39
4052,2020-04-10,PORTALMA-T3,WIND,Output,97,93,36,10,28,94,98,98,98,98,97,95,87,86,87,88,83,79,66,55,44,50,46,39
4053,2020-04-10,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4054,2020-04-10,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,2020-04-10,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4056,2020-04-10,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,2020-04-10,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
4058,2020-04-10,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,2020-04-10,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
4060,2020-04-10,PRINCEFARM,WIND,Forecast,137,124,120,129,138,120,126,133,120,132,116,134,147,152,145,139,126,120,118,90,67,50,30,21
4061,2020-04-10,PRINCEFARM,WIND,Output,133,121,120,122,127,119,129,132,123,129,116,139,149,152,144,134,125,120,115,85,63,48,25,21
4062,2020-04-10,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,254,254,254,254,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,254,254,254
4063,2020-04-10,RAILBEDWF-LT.AG_SR,WIND,Forecast,255,253,254,254,253,255,257,256,257,252,247,238,216,195,193,202,228,233,228,187,158,137,132,80
4064,2020-04-10,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,240,238,226,179,155,134,129,66
4065,2020-04-10,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4066,2020-04-10,RAYNER,HYDRO,Output,0,0,0,0,0,0,27,23,22,22,31,34,34,39,34,35,33,38,35,38,23,22,23,1
4067,2020-04-10,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
4068,2020-04-10,REDROCK,HYDRO,Output,37,37,37,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,37,37,37,37,37,37
4069,2020-04-10,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4070,2020-04-10,RIPLEY SOUTH,WIND,Forecast,73,71,72,72,72,71,70,70,72,73,72,71,70,69,71,61,60,46,33,24,24,27,29,32
4071,2020-04-10,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,63,42,30,24,22,29,27,36
4072,2020-04-10,ROMNEY,WIND,Available Capacity,54,52,54,54,54,54,54,54,54,54,53,53,52,50,50,50,49,49,48,47,45,52,40,42
4073,2020-04-10,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2020-04-10,ROMNEY,WIND,Output,54,52,54,54,54,54,54,54,54,54,53,53,52,50,50,50,49,49,48,47,45,52,40,42
4075,2020-04-10,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4076,2020-04-10,SANDUSK-LT.AG_T1,WIND,Forecast,79,86,86,79,81,88,92,95,95,95,94,94,93,94,93,94,93,92,83,41,39,40,42,36
4077,2020-04-10,SANDUSK-LT.AG_T1,WIND,Output,80,88,86,79,82,90,94,96,96,96,96,95,95,95,95,95,94,93,80,38,39,40,42,37
4078,2020-04-10,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
4079,2020-04-10,SAUNDERS,HYDRO,Output,917,916,915,914,917,915,913,912,909,911,911,917,916,917,920,926,922,927,932,928,919,916,918,924
4080,2020-04-10,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4081,2020-04-10,SHANNON,WIND,Forecast,78,79,79,80,80,79,81,82,80,79,80,74,76,77,79,81,79,79,70,56,52,62,53,49
4082,2020-04-10,SHANNON,WIND,Output,79,79,79,81,81,80,82,83,80,80,80,75,77,78,81,81,80,79,70,54,54,62,53,49
4083,2020-04-10,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4084,2020-04-10,SILVERFALLS,HYDRO,Output,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11
4085,2020-04-10,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4086,2020-04-10,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,2020-04-10,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4088,2020-04-10,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,2020-04-10,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4090,2020-04-10,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,2020-04-10,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4092,2020-04-10,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,2020-04-10,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4094,2020-04-10,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,81,84,1,0,0
4095,2020-04-10,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4096,2020-04-10,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,11,22,35,32,32,30,29,23,22,11,1,0,0,0,0,0
4097,2020-04-10,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,3,14,25,34,35,31,31,28,28,24,13,2,0,0,0,0,0
4098,2020-04-10,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4099,2020-04-10,SPENCE,WIND,Forecast,95,94,94,95,92,91,95,95,96,93,91,85,81,72,67,69,69,62,67,54,35,38,42,23
4100,2020-04-10,SPENCE,WIND,Output,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,35,39,8,47,46,35,36,14,2
4101,2020-04-10,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,483,548,548,548,548,548,548,548,548,548,548,548
4102,2020-04-10,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,2020-04-10,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4104,2020-04-10,STEEPHILL,HYDRO,Output,5,5,5,6,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4105,2020-04-10,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4106,2020-04-10,STEWARTVLE,HYDRO,Output,118,71,69,70,70,116,119,119,119,118,118,118,118,118,117,118,117,118,118,136,136,116,116,115
4107,2020-04-10,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4108,2020-04-10,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,2,7,6,5,8,13,22,17,14,14,12,6,0,0,0,0,0,0
4109,2020-04-10,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,3,8,13,9,31,34,36,23,25,41,25,4,0,0,0,0,0,0
4110,2020-04-10,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4111,2020-04-10,SUMMERHAVEN,WIND,Forecast,85,95,100,89,98,102,113,117,117,117,117,117,115,113,118,115,112,117,104,54,35,41,41,39
4112,2020-04-10,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,117,116,95,46,34,42,41,38
4113,2020-04-10,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,2020-04-10,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,2020-04-10,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4116,2020-04-10,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,2020-04-10,TASARNIA,GAS,Capability,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
4118,2020-04-10,TASARNIA,GAS,Output,95,95,95,95,95,96,95,97,95,95,95,96,95,96,96,96,97,97,96,102,117,99,97,97
4119,2020-04-10,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4120,2020-04-10,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,2020-04-10,TBAYBOWATER CTS,BIOFUEL,Capability,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,2020-04-10,TBAYBOWATER CTS,BIOFUEL,Output,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,2020-04-10,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
4124,2020-04-10,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,2020-04-10,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,2020-04-10,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,2020-04-10,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
4128,2020-04-10,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,2020-04-10,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4130,2020-04-10,UMBATAFALLS,HYDRO,Output,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17
4131,2020-04-10,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4132,2020-04-10,UNDERWOOD,WIND,Forecast,171,172,173,169,173,173,171,177,177,175,172,172,170,165,172,165,155,145,133,123,131,129,122,109
4133,2020-04-10,UNDERWOOD,WIND,Output,29,7,2,3,4,8,59,92,92,91,91,91,75,55,86,83,120,137,129,126,132,131,108,90
4134,2020-04-10,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4135,2020-04-10,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4136,2020-04-10,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
4137,2020-04-10,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,0,0,0
4138,2020-04-10,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
4139,2020-04-10,WEST LINCOLN NRWF,WIND,Forecast,188,203,186,168,191,208,219,222,227,221,225,219,227,222,221,219,217,215,195,149,124,116,116,128
4140,2020-04-10,WEST LINCOLN NRWF,WIND,Output,9,8,8,8,8,9,68,218,33,206,181,209,26,12,127,153,212,209,184,135,120,112,116,123
4141,2020-04-10,WESTWINDSOR,GAS,Capability,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4142,2020-04-10,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,2020-04-10,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4144,2020-04-10,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
4145,2020-04-10,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
4146,2020-04-10,WHITEDOG,HYDRO,Output,0,19,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,25,45,45,42,22,22
4147,2020-04-10,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4148,2020-04-10,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,26,37,36,31,33,35,34,28,15,4,1,0,0,0,0,0
4149,2020-04-10,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,12,27,35,35,30,37,33,35,27,14,5,2,0,0,0,0,0
4150,2020-04-10,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
4151,2020-04-10,WOLFE ISLAND,WIND,Forecast,147,148,169,156,166,165,174,157,146,119,159,177,177,174,137,140,123,90,37,14,67,87,83,93
4152,2020-04-10,WOLFE ISLAND,WIND,Output,149,150,170,157,166,166,174,154,143,120,161,181,178,175,134,136,123,85,27,17,72,88,82,95
4153,2020-04-10,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
4154,2020-04-10,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,2020-04-10,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
4156,2020-04-10,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,2020-04-10,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4158,2020-04-10,ZURICH,WIND,Forecast,98,98,98,97,97,98,98,98,98,98,98,97,97,97,90,74,55,24,11,4,5,11,17,87
4159,2020-04-10,ZURICH,WIND,Output,98,98,98,98,98,98,98,98,98,98,98,98,98,97,90,73,52,21,9,3,6,12,26,92
4160,2020-04-11,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4161,2020-04-11,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4162,2020-04-11,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4163,2020-04-11,ADELAIDE,WIND,Forecast,20,16,11,9,10,9,3,3,3,11,8,14,22,25,15,13,16,24,32,27,29,38,40,37
4164,2020-04-11,ADELAIDE,WIND,Output,1,14,11,10,10,5,3,1,1,12,9,15,16,18,11,14,18,29,31,29,31,33,36,17
4165,2020-04-11,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4166,2020-04-11,AGUASABON,HYDRO,Output,0,1,2,19,16,14,13,20,20,22,42,36,21,21,21,26,43,43,43,43,43,43,24,22
4167,2020-04-11,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4168,2020-04-11,ALEXANDER,HYDRO,Output,59,58,58,58,58,57,58,58,58,57,58,58,57,58,57,57,57,57,58,57,57,57,58,58
4169,2020-04-11,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
4170,2020-04-11,AMARANTH,WIND,Forecast,61,72,59,53,55,61,63,63,82,78,87,66,76,90,72,89,87,63,41,10,23,58,54,76
4171,2020-04-11,AMARANTH,WIND,Output,61,70,58,52,56,64,63,67,83,84,85,65,80,90,71,91,88,62,37,7,31,60,57,76
4172,2020-04-11,AMHERST ISLAND,WIND,Available Capacity,1,10,47,49,45,13,17,2,4,9,29,56,2,0,2,37,41,48,45,47,36,6,0,0
4173,2020-04-11,AMHERST ISLAND,WIND,Forecast,25,25,46,47,47,45,33,19,18,10,23,55,52,48,48,51,57,50,44,47,38,23,21,20
4174,2020-04-11,AMHERST ISLAND,WIND,Output,1,10,47,49,45,13,17,2,4,9,29,56,2,0,2,37,41,48,45,47,36,6,0,0
4175,2020-04-11,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
4176,2020-04-11,APIROQUOIS,HYDRO,Output,32,31,31,31,31,34,34,35,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37
4177,2020-04-11,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4178,2020-04-11,ARMOW,WIND,Forecast,92,91,81,54,70,89,67,33,33,46,60,61,57,57,60,55,28,16,16,37,60,114,124,124
4179,2020-04-11,ARMOW,WIND,Output,0,36,70,52,72,33,42,12,12,50,63,59,3,0,14,25,11,14,16,43,55,31,0,0
4180,2020-04-11,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
4181,2020-04-11,ARNPRIOR,HYDRO,Output,38,38,38,38,37,70,73,73,38,71,72,38,37,72,38,72,73,73,38,72,72,38,72,73
4182,2020-04-11,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4183,2020-04-11,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,2020-04-11,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4185,2020-04-11,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,64,64,63,63,63,2,0
4186,2020-04-11,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4187,2020-04-11,BARRETT,HYDRO,Output,78,78,78,78,78,78,79,79,134,137,137,137,81,78,79,79,134,137,137,136,136,136,80,78
4188,2020-04-11,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
4189,2020-04-11,BECK1,HYDRO,Output,96,97,96,96,94,93,93,94,94,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94
4190,2020-04-11,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
4191,2020-04-11,BECK2,HYDRO,Output,1037,1065,1011,964,967,1042,978,974,1000,1081,994,966,973,972,965,972,1002,984,1031,1077,984,988,1016,1017
4192,2020-04-11,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4193,2020-04-11,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4194,2020-04-11,BELLE RIVER,WIND,Available Capacity,48,48,48,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,48,48
4195,2020-04-11,BELLE RIVER,WIND,Forecast,27,22,19,18,14,12,17,17,15,17,23,28,29,32,36,36,33,31,27,29,45,58,65,74
4196,2020-04-11,BELLE RIVER,WIND,Output,18,13,30,22,19,14,14,13,5,12,37,52,18,13,32,16,17,26,26,37,20,5,0,1
4197,2020-04-11,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4198,2020-04-11,BLAKE,WIND,Forecast,40,35,27,23,19,21,19,12,9,14,14,14,23,30,24,17,7,5,5,11,25,30,30,37
4199,2020-04-11,BLAKE,WIND,Output,1,28,26,23,19,17,17,9,5,15,14,14,15,19,18,14,7,4,5,14,27,17,12,0
4200,2020-04-11,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
4201,2020-04-11,BORNISH,WIND,Forecast,18,12,14,16,10,10,4,4,5,13,7,16,13,11,8,7,14,19,29,29,35,37,48,47
4202,2020-04-11,BORNISH,WIND,Output,0,0,12,17,4,0,2,0,0,13,7,16,0,0,0,9,16,21,31,33,37,35,43,31
4203,2020-04-11,BOW LAKE,WIND,Available Capacity,8,5,3,1,2,2,3,3,2,3,3,2,4,9,10,11,14,16,15,15,16,10,7,2
4204,2020-04-11,BOW LAKE,WIND,Forecast,7,5,3,0,1,2,2,3,3,3,3,2,4,8,10,11,13,15,15,15,16,12,8,3
4205,2020-04-11,BOW LAKE,WIND,Output,8,5,3,1,2,2,3,3,2,3,3,2,4,9,10,11,14,16,15,15,16,10,7,2
4206,2020-04-11,BOW LAKE 2,WIND,Available Capacity,0,0,3,5,0,0,3,0,0,4,7,5,0,0,0,28,30,30,30,27,31,19,6,1
