,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
3500,2020-07-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,2020-07-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,6,14,15,14,14,14,14,14,14,14,14,14,14,1,0,0
3502,2020-07-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,165,165,211,211,211,211,211
3503,2020-07-09,HALTONHILLS-LT.G1,GAS,Output,134,134,134,134,140,140,140,140,150,179,180,179,180,178,175,170,175,175,175,170,173,175,167,167
3504,2020-07-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,165,165,211,211,211,211,211
3505,2020-07-09,HALTONHILLS-LT.G2,GAS,Output,134,134,134,134,134,134,134,134,142,172,175,180,180,178,175,175,177,176,176,171,173,175,166,166
3506,2020-07-09,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,175,175,175,175,175,300,300,300,300,300
3507,2020-07-09,HALTONHILLS-LT.G3,GAS,Output,156,156,156,157,159,159,159,158,161,199,200,197,194,192,184,171,172,173,175,176,176,179,176,175
3508,2020-07-09,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3509,2020-07-09,HARMON,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,76,75,74,72,72,72,72
3510,2020-07-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3511,2020-07-09,HARMON 2,HYDRO,Output,70,70,70,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,75,75,73,73,73,73
3512,2020-07-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3513,2020-07-09,HARRIS,HYDRO,Output,4,4,4,4,3,3,3,2,2,2,2,2,8,8,8,7,7,7,7,7,7,7,4,4
3514,2020-07-09,HENVEY NORTH,WIND,Available Capacity,2,7,4,0,0,0,1,2,2,11,12,17,22,10,3,2,0,0,0,1,1,3,9,3
3515,2020-07-09,HENVEY NORTH,WIND,Forecast,9,5,2,2,2,2,2,2,3,7,9,10,10,8,6,5,4,3,3,3,5,7,7,5
3516,2020-07-09,HENVEY NORTH,WIND,Output,2,7,4,0,0,0,1,2,2,11,12,17,22,10,3,2,0,0,0,1,1,3,9,3
3517,2020-07-09,HENVEY SOUTH,WIND,Available Capacity,4,13,9,1,0,0,1,5,4,22,20,30,37,18,4,1,0,0,0,4,5,11,24,10
3518,2020-07-09,HENVEY SOUTH,WIND,Forecast,15,8,4,3,4,4,3,2,4,10,13,15,16,13,9,7,5,3,3,4,8,11,11,9
3519,2020-07-09,HENVEY SOUTH,WIND,Output,4,13,9,1,0,0,1,5,4,22,20,30,37,18,4,1,0,0,0,4,5,11,24,10
3520,2020-07-09,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3521,2020-07-09,HOLDEN,HYDRO,Output,100,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,99,100,99,100,99
3522,2020-07-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3523,2020-07-09,HOLINGSWTH,HYDRO,Output,1,0,21,23,22,22,22,22,22,22,22,22,22,22,22,21,16,20,22,22,22,22,22,22
3524,2020-07-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3525,2020-07-09,JERICHO,WIND,Forecast,0,0,0,0,0,0,0,0,4,9,15,25,37,26,27,25,19,17,10,36,13,15,13,20
3526,2020-07-09,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,5,10,16,31,38,29,28,27,18,19,8,42,14,18,13,24
3527,2020-07-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3528,2020-07-09,K2WIND,WIND,Forecast,0,0,1,2,0,1,6,3,1,1,11,39,51,43,41,24,18,4,41,41,102,55,57,72
3529,2020-07-09,K2WIND,WIND,Output,0,0,1,1,0,0,5,0,0,0,15,46,47,42,44,21,16,3,50,46,107,54,62,78
3530,2020-07-09,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3531,2020-07-09,KAKABEKA,HYDRO,Output,7,6,7,7,4,3,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8
3532,2020-07-09,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,2020-07-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,2020-07-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3535,2020-07-09,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,4,2,11,8,5,7
3536,2020-07-09,KINGSBRIDGE,WIND,Output,0,0,1,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,6,2,15,7,7,8
3537,2020-07-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3538,2020-07-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,12,37,66,84,93,95,95,93,90,73,49,24,6,1,0,0,0,0
3539,2020-07-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,13,41,68,87,96,97,97,97,90,73,50,25,6,1,0,0,0,0
3540,2020-07-09,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3541,2020-07-09,KIPLING,HYDRO,Output,68,68,68,68,68,69,69,69,70,70,70,70,70,72,73,72,73,71,63,62,63,68,70,70
3542,2020-07-09,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3543,2020-07-09,KIPLING 2,HYDRO,Output,66,66,66,66,65,62,63,62,64,65,65,65,65,70,74,64,61,60,61,61,62,68,70,70
3544,2020-07-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,2020-07-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,2020-07-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3547,2020-07-09,LANDON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,2020-07-09,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,2020-07-09,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
3550,2020-07-09,LENNOX-G1,GAS,Output,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,21
3551,2020-07-09,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
3552,2020-07-09,LENNOX-G2,GAS,Output,30,30,31,30,30,30,30,30,61,30,30,30,30,30,149,200,200,156,29,29,29,29,29,29
3553,2020-07-09,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3554,2020-07-09,LENNOX-G3,GAS,Output,28,28,28,28,28,28,28,28,58,28,28,30,186,200,200,200,200,200,200,200,56,29,29,29
3555,2020-07-09,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,2020-07-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,2020-07-09,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3558,2020-07-09,LITTLELONG,HYDRO,Output,63,62,63,62,63,62,62,63,62,63,63,62,63,63,63,63,66,68,60,60,60,60,60,60
3559,2020-07-09,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
3560,2020-07-09,LITTLELONG 2,HYDRO,Output,67,67,63,62,62,62,63,63,63,63,63,63,64,64,64,64,65,67,67,67,68,67,67,68
3561,2020-07-09,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3562,2020-07-09,LONGSAULTE,HYDRO,Output,14,14,14,13,12,12,12,11,10,10,10,10,11,10,11,11,12,12,13,13,13,13,14,14
3563,2020-07-09,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
3564,2020-07-09,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
3565,2020-07-09,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
3566,2020-07-09,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,2,65,109,113,114,117,117,117,117,117,121,129,129,128,128,128,128,128,9
3567,2020-07-09,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3568,2020-07-09,MACKAYGS,HYDRO,Output,50,50,50,50,50,50,50,49,49,49,49,50,50,51,50,50,50,50,50,50,50,50,50,50
3569,2020-07-09,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3570,2020-07-09,MANITOUFALLS,HYDRO,Output,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,29,27,27,27,27,26,27,27
3571,2020-07-09,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3572,2020-07-09,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,15,12,8,7,11,24,5,6,5,10,10,10,8,6,5,5,6,7,8,13,20,24,16
3573,2020-07-09,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,2020-07-09,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3575,2020-07-09,MISSION,HYDRO,Output,3,3,3,3,3,2,2,2,2,2,2,3,7,9,9,9,9,9,9,9,9,9,6,4
3576,2020-07-09,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
3577,2020-07-09,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,66,73,73,73,73,73,2,0,0,0,0,0
3578,2020-07-09,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3579,2020-07-09,NAGAGAMI,HYDRO,Output,8,8,8,8,8,8,7,5,6,5,6,7,5,5,5,5,7,7,5,6,6,6,6,7
3580,2020-07-09,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3581,2020-07-09,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,25,34,42,43,43,43,43,37,26,13,4,0,0,0,0,0
3582,2020-07-09,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,9,24,35,43,44,44,43,42,36,26,14,5,1,0,0,0,0
3583,2020-07-09,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
3584,2020-07-09,NAPANEE-G1,GAS,Output,204,204,204,204,204,203,203,204,217,240,239,238,238,236,235,233,233,232,231,232,233,234,231,230
3585,2020-07-09,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
3586,2020-07-09,NAPANEE-G2,GAS,Output,203,203,203,203,203,203,203,203,216,241,240,240,240,241,240,240,239,240,240,239,240,240,235,235
3587,2020-07-09,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
3588,2020-07-09,NAPANEE-G3,GAS,Output,222,221,220,221,223,223,222,222,231,378,430,430,431,431,430,430,424,429,430,427,420,431,407,335
3589,2020-07-09,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3590,2020-07-09,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,2020-07-09,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,86,86,86,99,99,99,99,99,99,99,99,99,99,99,99,99
3592,2020-07-09,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,0,0,1,3,6,6,5,5,8,10,6,3,1,1,11,5,0,0
3593,2020-07-09,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,1,2,3,7,6,6,5,10,10,6,4,1,3,12,4,0,0
3594,2020-07-09,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,2020-07-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,2020-07-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3597,2020-07-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,16,28,36,32,34,32,29,13,13,25,11,6,1,0,0,0,0
3598,2020-07-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,17,29,38,31,35,34,26,9,18,27,12,6,1,0,0,0,0
3599,2020-07-09,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,2020-07-09,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,2020-07-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3602,2020-07-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,8,38,73,75,74,87,97,98,98,95,93,95,95,96,96,26,0
3603,2020-07-09,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3604,2020-07-09,NPKIRKLAND-G1-G5,GAS,Output,84,83,83,83,83,84,82,79,76,73,73,75,75,76,76,76,74,75,76,78,79,79,79,80
3605,2020-07-09,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3606,2020-07-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,18,15,1,24,1,0,22,11,13,3,17,0,0,0,0,14
3607,2020-07-09,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,91,137,137,137,137,137,137,137,137,137,137,137,137,137
3608,2020-07-09,OTTERRAPIDS,HYDRO,Output,129,126,126,126,29,18,73,87,92,133,92,129,133,133,133,132,132,132,124,124,124,124,123,123
3609,2020-07-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
3610,2020-07-09,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,5,3,1,5,6,8,5,7
3611,2020-07-09,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,4,5,3,1,6,6,9,6,8
3612,2020-07-09,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3613,2020-07-09,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3614,2020-07-09,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,495,495
3615,2020-07-09,PICKERINGA-G1,NUCLEAR,Output,505,505,505,506,505,506,506,504,503,502,501,502,500,498,498,499,497,498,498,498,498,498,498,499
3616,2020-07-09,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
3617,2020-07-09,PICKERINGA-G4,NUCLEAR,Output,497,498,498,498,498,500,498,497,496,495,494,494,492,490,489,488,488,488,487,487,489,491,491,491
3618,2020-07-09,PICKERINGB-G5,NUCLEAR,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3619,2020-07-09,PICKERINGB-G5,NUCLEAR,Output,232,232,231,231,230,230,230,230,230,230,229,226,228,228,228,228,224,227,227,227,226,225,226,226
3620,2020-07-09,PICKERINGB-G6,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,480,480,480
3621,2020-07-09,PICKERINGB-G6,NUCLEAR,Output,494,493,491,493,493,493,492,491,491,491,490,488,488,487,485,485,484,482,484,484,481,480,480,479
3622,2020-07-09,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3623,2020-07-09,PICKERINGB-G7,NUCLEAR,Output,508,507,505,507,507,506,506,504,505,505,503,504,503,502,500,501,501,500,500,498,498,497,496,498
3624,2020-07-09,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,2020-07-09,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,2020-07-09,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3627,2020-07-09,PINEPORTAGE,HYDRO,Output,58,41,29,46,23,6,20,31,61,64,63,72,88,88,86,33,80,89,89,89,90,64,69,71
3628,2020-07-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3629,2020-07-09,PORT BURWELL,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,10
3630,2020-07-09,PORT BURWELL,WIND,Output,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,14,9
3631,2020-07-09,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3632,2020-07-09,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,0,0,4,4,5,6,4,4,3,1,0,0,3,6,6,9,9,8
3633,2020-07-09,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,1,5,5,5,6,5,4,3,1,0,0,4,7,6,9,10,7
3634,2020-07-09,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3635,2020-07-09,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,0,2,5,7,7,5,5,7,4,4,2,4,8,7,14,12,11
3636,2020-07-09,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,0,3,6,8,7,6,6,8,4,4,3,5,9,7,14,13,11
3637,2020-07-09,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
3638,2020-07-09,PORTLANDS-G1,GAS,Output,115,112,112,112,112,112,112,117,135,151,157,156,154,153,154,155,155,155,156,149,150,149,130,125
3639,2020-07-09,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
3640,2020-07-09,PORTLANDS-G2,GAS,Output,116,111,112,112,112,112,112,112,135,155,162,164,162,161,162,164,164,163,164,154,154,152,129,125
3641,2020-07-09,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
3642,2020-07-09,PORTLANDS-G3,GAS,Output,151,149,149,149,149,150,150,152,167,195,213,220,219,218,218,220,220,220,220,202,201,191,165,159
3643,2020-07-09,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3644,2020-07-09,PRINCEFARM,WIND,Forecast,51,55,44,18,20,15,5,78,111,93,39,12,12,3,1,4,28,11,9,12,15,16,9,8
3645,2020-07-09,PRINCEFARM,WIND,Output,54,54,40,15,20,13,9,100,112,89,28,14,10,1,0,15,27,9,9,13,14,14,7,6
3646,2020-07-09,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3647,2020-07-09,RAILBEDWF-LT.AG_SR,WIND,Forecast,1,0,0,0,0,0,0,0,8,17,16,20,17,21,25,21,18,11,13,13,22,35,41,40
3648,2020-07-09,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,10,19,19,19,19,23,26,22,17,11,13,16,24,37,44,36
3649,2020-07-09,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3650,2020-07-09,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,28,29,40,40,33,26,29,31,30,27,41,23,26,29,37,31,1
3651,2020-07-09,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
3652,2020-07-09,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,36,36,36,36,36,36,36,36,19,18,18,18
3653,2020-07-09,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3654,2020-07-09,RIPLEY SOUTH,WIND,Forecast,0,0,2,3,2,1,1,0,0,1,6,11,8,9,11,9,5,1,7,7,8,5,3,10
3655,2020-07-09,RIPLEY SOUTH,WIND,Output,1,1,3,3,2,1,2,0,0,1,8,11,7,9,11,9,4,0,9,7,9,4,4,13
3656,2020-07-09,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,0,0,1,3,4,3,4,3,4,2,1,1,4,8,11,14,17,13
3657,2020-07-09,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2020-07-09,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,1,3,4,3,4,3,4,2,1,1,4,8,11,14,17,13
3659,2020-07-09,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,74,74,74,104,104,104,74,74,74,74,74,74,74,74,74,74,74,74,74
3660,2020-07-09,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,0,0,0,0,8,25,16,38
3661,2020-07-09,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,2,1,0,0,0,16,33,21,51
3662,2020-07-09,SAUNDERS,HYDRO,Capability,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1081,1081,1081,1081,1081,1081,1081
3663,2020-07-09,SAUNDERS,HYDRO,Output,715,715,715,715,715,715,714,715,714,715,716,715,717,716,716,716,944,954,951,955,957,956,956,956
3664,2020-07-09,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3665,2020-07-09,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,42,24,0,0,0,0,0,7
3666,2020-07-09,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,55,14,0,0,0,0,0,12
3667,2020-07-09,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,2020-07-09,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,2020-07-09,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3670,2020-07-09,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,32,58,62,139,158,165,164,164,163,163,164,164,163,156,155,74,36,0
3671,2020-07-09,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3672,2020-07-09,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,37,49,54,130,157,165,163,164,164,164,164,165,163,151,147,76,16,0
3673,2020-07-09,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3674,2020-07-09,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,1,41,54,71,140,162,167,166,166,166,165,164,165,165,151,129,59,31,0
3675,2020-07-09,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
3676,2020-07-09,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,62,171,227,256,305,291,278,270,264,256,272,286,258,248,192,63,0
3677,2020-07-09,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
3678,2020-07-09,SMOKY 2,HYDRO,Output,163,163,163,163,163,162,162,163,162,163,163,163,163,162,162,162,160,155,159,163,164,163,163,163
