,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
737,2020-06-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
738,2020-06-02,RAYNER,HYDRO,Output,29,30,28,36,30,26,23,35,41,28,28,34,35,29,31,30,34,29,29,24,24,29,37,34
739,2020-06-02,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
740,2020-06-02,REDROCK,HYDRO,Output,18,18,18,18,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
741,2020-06-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
742,2020-06-02,RIPLEY SOUTH,WIND,Forecast,24,26,38,37,44,40,34,39,40,33,28,19,17,18,16,16,13,13,14,13,7,4,6,11
743,2020-06-02,RIPLEY SOUTH,WIND,Output,26,24,30,8,8,29,43,32,27,29,24,16,15,17,15,15,12,12,12,10,6,3,7,5
744,2020-06-02,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,45,54,53,55,55
745,2020-06-02,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2020-06-02,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,45,54,53,55,55
747,2020-06-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
748,2020-06-02,SANDUSK-LT.AG_T1,WIND,Forecast,40,43,41,39,44,48,61,57,56,52,66,71,73,59,65,69,60,40,21,24,33,41,57,21
749,2020-06-02,SANDUSK-LT.AG_T1,WIND,Output,40,45,40,41,43,54,75,69,46,51,66,73,73,58,68,68,42,27,21,25,33,46,53,18
750,2020-06-02,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
751,2020-06-02,SAUNDERS,HYDRO,Output,963,961,962,960,957,957,959,957,958,958,959,958,958,957,959,960,960,959,958,960,959,959,961,960
752,2020-06-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
753,2020-06-02,SHANNON,WIND,Forecast,62,49,48,47,32,32,42,49,50,55,45,26,20,29,31,40,37,41,30,18,8,19,26,33
754,2020-06-02,SHANNON,WIND,Output,64,47,50,46,31,35,60,55,61,60,41,26,20,31,33,40,43,45,27,17,8,21,29,30
755,2020-06-02,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,2020-06-02,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,2020-06-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
758,2020-06-02,SITHE GOREWAY-G11,GAS,Output,0,0,28,59,62,62,62,63,78,90,62,62,62,62,63,69,63,62,62,62,62,62,62,63
759,2020-06-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
760,2020-06-02,SITHE GOREWAY-G12,GAS,Output,0,0,36,52,57,57,57,57,71,74,57,57,56,56,56,63,56,55,56,56,56,57,57,57
761,2020-06-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
762,2020-06-02,SITHE GOREWAY-G13,GAS,Output,0,0,36,52,55,55,55,59,61,55,54,54,54,54,57,64,54,54,54,54,54,55,55,56
763,2020-06-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
764,2020-06-02,SITHE GOREWAY-G15,GAS,Output,0,0,0,60,172,173,173,173,177,190,174,174,175,174,173,175,173,171,171,172,174,176,174,174
765,2020-06-02,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
766,2020-06-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,10,73,80,80,80,80,155,165,165,164,165,164,164,164,83
767,2020-06-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
768,2020-06-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,9,25,36,45,46,39,39,35,24,13,4,0,0,0,0,0
769,2020-06-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,3,13,32,39,49,46,37,42,36,21,11,5,1,0,0,0,0
770,2020-06-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
771,2020-06-02,SPENCE,WIND,Forecast,38,7,6,35,57,53,54,52,50,27,20,16,20,33,67,57,58,50,41,48,51,49,50,57
772,2020-06-02,SPENCE,WIND,Output,26,5,3,1,10,47,42,40,25,19,19,13,20,33,44,18,19,0,1,41,46,38,9,31
773,2020-06-02,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
774,2020-06-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,16,18,21,28,54,189,188,188,188,25,0,0,0,0
775,2020-06-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
776,2020-06-02,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
777,2020-06-02,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
778,2020-06-02,STEWARTVLE,HYDRO,Output,19,18,19,19,19,19,19,37,57,57,57,57,57,103,58,61,104,102,57,56,100,86,40,20
779,2020-06-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
780,2020-06-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,4,4,9,17,26,27,24,27,28,25,21,11,4,0,0,0,0,0
781,2020-06-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,4,12,11,13,13,19,13,26,23,9,5,2,1,1,0,0,0,0
782,2020-06-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
783,2020-06-02,SUMMERHAVEN,WIND,Forecast,34,39,55,50,39,32,56,53,48,46,73,78,72,57,51,64,57,44,26,22,31,44,48,17
784,2020-06-02,SUMMERHAVEN,WIND,Output,19,29,4,0,0,23,79,66,51,48,76,79,69,51,53,63,37,10,11,21,27,22,0,3
785,2020-06-02,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2020-06-02,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2020-06-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
788,2020-06-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2020-06-02,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
790,2020-06-02,TASARNIA,GAS,Output,95,84,85,84,84,85,87,90,118,140,88,90,175,169,92,87,89,90,88,95,99,88,87,87
791,2020-06-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
792,2020-06-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2020-06-02,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,1,0,0,0,0,11,14,24,25,26,24,23,22,23,23,14,0,0,0
794,2020-06-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,1,0,0,0,0,11,14,24,25,26,24,23,22,23,23,14,0,0,0
795,2020-06-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
796,2020-06-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2020-06-02,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,2020-06-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,2020-06-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
800,2020-06-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,2020-06-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
802,2020-06-02,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
803,2020-06-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
804,2020-06-02,UNDERWOOD,WIND,Forecast,33,43,52,80,100,117,100,100,91,72,56,36,37,37,45,68,55,36,27,36,54,47,32,4
805,2020-06-02,UNDERWOOD,WIND,Output,25,31,22,5,7,86,107,100,94,66,51,30,34,36,50,71,49,32,27,37,60,47,26,5
806,2020-06-02,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
807,2020-06-02,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
808,2020-06-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
809,2020-06-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,92,99,99,3,0,0,0,0,0,0,93,99,99,99,3,0,0
810,2020-06-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
811,2020-06-02,WEST LINCOLN NRWF,WIND,Forecast,123,129,157,123,104,68,92,100,107,126,156,178,164,143,104,97,112,109,109,89,101,190,158,28
812,2020-06-02,WEST LINCOLN NRWF,WIND,Output,119,115,13,7,7,45,103,117,128,127,161,173,154,133,95,93,90,79,79,88,90,147,68,1
813,2020-06-02,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
814,2020-06-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2020-06-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
816,2020-06-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
817,2020-06-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
818,2020-06-02,WHITEDOG,HYDRO,Output,4,10,10,10,10,10,21,25,26,25,25,25,25,17,37,16,10,10,10,23,10,10,14,16
819,2020-06-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
820,2020-06-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,13,26,36,43,46,47,47,43,35,26,14,4,0,0,0,0,0
821,2020-06-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,4,9,27,37,43,48,48,47,43,35,26,14,4,0,0,0,0,0
822,2020-06-02,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,198,198,198,198,198,198
823,2020-06-02,WOLFE ISLAND,WIND,Forecast,35,18,23,12,8,9,11,15,17,9,6,20,28,33,31,22,15,7,2,9,3,20,23,27
824,2020-06-02,WOLFE ISLAND,WIND,Output,32,20,23,12,9,9,9,0,2,5,7,21,31,35,32,21,11,2,2,8,5,19,25,27
825,2020-06-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
826,2020-06-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,114,132,44,0,0,0,0,0
827,2020-06-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
828,2020-06-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,113,132,45,0,0,0,0,0
829,2020-06-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
830,2020-06-02,ZURICH,WIND,Forecast,36,62,32,46,67,75,72,57,42,17,8,10,13,13,9,4,9,25,31,24,81,96,40,28
831,2020-06-02,ZURICH,WIND,Output,40,60,30,50,71,79,73,55,30,12,8,11,13,13,8,4,18,32,29,28,88,94,33,29
832,2020-06-03,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
833,2020-06-03,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
834,2020-06-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
835,2020-06-03,ADELAIDE,WIND,Forecast,12,8,4,26,46,19,12,18,41,39,42,45,44,37,31,34,24,20,19,10,2,0,0,0
836,2020-06-03,ADELAIDE,WIND,Output,11,4,3,0,0,6,8,26,43,43,37,18,38,30,0,0,0,0,0,4,1,0,0,1
837,2020-06-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
838,2020-06-03,AGUASABON,HYDRO,Output,28,19,21,16,16,16,31,16,38,30,21,20,18,18,18,18,18,19,19,19,19,32,35,34
839,2020-06-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
840,2020-06-03,ALEXANDER,HYDRO,Output,45,45,45,45,45,45,45,46,45,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45
841,2020-06-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
842,2020-06-03,AMARANTH,WIND,Forecast,26,37,24,23,55,64,22,19,24,70,49,60,60,61,99,114,86,76,52,33,17,13,18,21
843,2020-06-03,AMARANTH,WIND,Output,25,39,21,15,63,49,20,19,30,72,49,63,59,64,69,61,82,73,49,29,14,13,15,23
844,2020-06-03,AMHERST ISLAND,WIND,Available Capacity,5,0,0,0,0,0,0,0,0,0,0,3,8,6,0,1,4,6,20,5,11,0,0,0
845,2020-06-03,AMHERST ISLAND,WIND,Forecast,6,3,2,0,1,1,0,0,0,0,0,2,7,6,5,9,10,9,20,8,11,0,0,0
846,2020-06-03,AMHERST ISLAND,WIND,Output,5,0,0,0,0,0,0,0,0,0,0,3,8,6,0,1,4,6,20,5,11,0,0,0
847,2020-06-03,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
848,2020-06-03,APIROQUOIS,HYDRO,Output,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
849,2020-06-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
850,2020-06-03,ARMOW,WIND,Forecast,18,26,8,29,82,5,3,7,45,33,27,21,48,36,22,38,27,13,12,7,3,1,8,17
851,2020-06-03,ARMOW,WIND,Output,12,9,3,1,1,0,0,2,26,14,0,17,27,14,20,29,21,5,7,1,0,0,4,10
852,2020-06-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41
853,2020-06-03,ARNPRIOR,HYDRO,Output,1,0,0,0,0,23,40,1,0,0,0,0,0,0,0,35,38,38,38,38,1,36,39,1
854,2020-06-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,2020-06-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,2020-06-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
857,2020-06-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,61,65,65,65,65,65,65,65,65,65,64,64,2,0
858,2020-06-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
859,2020-06-03,BARRETT,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,1,17,18,74,78,78,78,95,95,95,78,19,18
860,2020-06-03,BECK1,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
861,2020-06-03,BECK1,HYDRO,Output,99,99,97,97,98,98,98,98,98,97,98,99,99,98,100,101,100,100,101,101,99,98,100,99
862,2020-06-03,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
863,2020-06-03,BECK2,HYDRO,Output,1056,1032,1040,973,1027,1111,1001,1104,1117,952,1065,970,1126,993,990,1033,971,1063,1039,982,992,1006,949,1011
864,2020-06-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
865,2020-06-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,2020-06-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
867,2020-06-03,BELLE RIVER,WIND,Forecast,72,72,73,71,64,53,54,62,72,74,68,64,59,57,61,63,53,40,32,24,19,19,12,8
868,2020-06-03,BELLE RIVER,WIND,Output,12,0,0,0,0,1,30,6,0,0,0,48,16,15,43,51,45,14,3,7,22,41,51,44
869,2020-06-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
870,2020-06-03,BLAKE,WIND,Forecast,11,18,5,18,14,12,19,40,46,36,26,9,11,17,8,5,6,7,9,2,0,0,0,2
871,2020-06-03,BLAKE,WIND,Output,12,9,3,0,0,1,30,39,50,34,6,2,13,10,0,0,0,0,0,1,0,0,0,3
872,2020-06-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
873,2020-06-03,BORNISH,WIND,Forecast,7,7,7,24,24,20,26,21,38,39,36,50,48,27,27,13,9,13,15,7,0,0,0,1
874,2020-06-03,BORNISH,WIND,Output,4,2,2,0,0,0,0,1,29,20,2,1,37,2,0,0,1,14,12,3,0,0,0,2
875,2020-06-03,BOW LAKE,WIND,Available Capacity,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
876,2020-06-03,BOW LAKE,WIND,Forecast,5,4,3,0,3,4,2,1,1,2,1,2,3,6,5,2,3,3,3,4,1,0,0,1
877,2020-06-03,BOW LAKE,WIND,Output,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
878,2020-06-03,BOW LAKE 2,WIND,Available Capacity,7,3,5,0,0,1,5,3,5,3,0,0,4,5,0,0,0,4,5,2,3,0,0,2
879,2020-06-03,BOW LAKE 2,WIND,Forecast,11,10,9,2,8,10,6,5,4,6,3,4,6,14,12,6,6,7,7,8,5,2,1,3
880,2020-06-03,BOW LAKE 2,WIND,Output,7,3,5,0,0,1,5,3,5,3,0,0,4,5,0,0,0,4,5,2,3,0,0,2
881,2020-06-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
882,2020-06-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,2020-06-03,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
884,2020-06-03,BRUCEA-G1,NUCLEAR,Output,783,782,782,783,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,783,782,782,783,782
885,2020-06-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
886,2020-06-03,BRUCEA-G2,NUCLEAR,Output,782,781,635,483,483,484,484,705,779,779,779,778,639,643,780,781,781,781,781,781,781,781,781,781
887,2020-06-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
888,2020-06-03,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
889,2020-06-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,2020-06-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,2020-06-03,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,2020-06-03,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,2020-06-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,2020-06-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,2020-06-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
896,2020-06-03,BRUCEB-G7,NUCLEAR,Output,823,820,823,823,823,823,822,822,822,821,822,822,822,823,823,823,823,823,823,820,823,823,824,823
897,2020-06-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
898,2020-06-03,BRUCEB-G8,NUCLEAR,Output,817,817,817,817,816,816,815,815,815,814,814,815,815,815,815,815,815,815,815,816,816,816,817,818
899,2020-06-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
900,2020-06-03,CALSTOCKGS,BIOFUEL,Output,10,10,11,14,20,27,33,34,34,33,33,33,33,33,34,34,34,34,27,27,27,27,22,7
901,2020-06-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96
902,2020-06-03,CAMERONFALLS,HYDRO,Output,56,56,56,56,57,56,57,59,58,57,42,52,59,57,53,45,58,58,58,58,58,57,56,56
903,2020-06-03,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,285,285,285,285,285,285,285,285,285,285,285
904,2020-06-03,CANYON,HYDRO,Output,82,14,0,0,0,0,47,53,100,76,53,53,53,54,52,52,52,53,6,0,0,3,0,38
905,2020-06-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
906,2020-06-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,2020-06-03,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
908,2020-06-03,CARIBOUFALLS,HYDRO,Output,33,33,36,38,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
909,2020-06-03,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
910,2020-06-03,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,17,17,16,16,16,16,16
911,2020-06-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
912,2020-06-03,CEDAR POINT 2,WIND,Forecast,32,13,4,74,79,27,17,43,52,61,84,83,58,25,17,8,7,14,16,4,1,0,0,1
913,2020-06-03,CEDAR POINT 2,WIND,Output,28,8,1,0,0,11,13,51,51,68,79,69,35,20,0,0,0,14,13,2,0,0,0,3
914,2020-06-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,96,96,96,96
915,2020-06-03,CHATSFALLS,HYDRO,Output,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,158,162,163,163,163,95,95,95,95
916,2020-06-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
917,2020-06-03,CHENAUX,HYDRO,Output,97,98,99,99,98,100,114,114,114,114,127,126,126,125,125,124,123,123,122,122,121,108,109,109
918,2020-06-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
