,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
981,2020-09-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,15,40,70,63,72,83,70,88,71,45,17,2,0,0,0,0,0
982,2020-09-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
983,2020-09-03,GRANDWF,WIND,Forecast,56,50,13,2,0,0,3,5,3,12,28,37,56,100,131,130,127,125,128,136,136,104,82,55
984,2020-09-03,GRANDWF,WIND,Output,63,45,9,0,0,0,1,0,2,15,30,30,64,110,135,131,128,127,132,139,133,103,76,54
985,2020-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
986,2020-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,1,1,62,134,140,132,130,130,130,130,130,130,130,129,29,0,0,0,0
987,2020-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
988,2020-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,3,3,68,117,140,140,133,130,130,130,130,131,131,130,129,135,135,135,29,0
989,2020-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
990,2020-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,3,4,81,120,120,140,140,132,130,130,130,130,130,130,130,129,29,0,0,0,0
991,2020-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
992,2020-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,2,2,52,130,226,247,239,239,240,240,240,241,241,241,240,122,71,70,6,1
993,2020-09-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
994,2020-09-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,2020-09-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
996,2020-09-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,2020-09-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
998,2020-09-03,GREENWICH,WIND,Forecast,41,33,49,76,79,84,95,88,86,93,96,98,96,97,90,92,77,95,94,87,86,91,95,86
999,2020-09-03,GREENWICH,WIND,Output,39,28,46,74,80,62,49,45,56,91,94,54,78,92,83,82,76,62,87,74,78,88,90,78
1000,2020-09-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1001,2020-09-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,2020-09-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1003,2020-09-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,2020-09-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,2020-09-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,2020-09-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211
1007,2020-09-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,2020-09-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1009,2020-09-03,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,53,88,141,141,141,141,141,141,140,34,0,0,0,0
1010,2020-09-03,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,120,120,120,120,120,120,120,120,300,300,300,300,300,300,300,300,300
1011,2020-09-03,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,37,74,75,75,76,75,74,73,12,0,0,0,0
1012,2020-09-03,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1013,2020-09-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,11,12,73,75,75,75,75,75,74,71,71,2,0,0,0
1014,2020-09-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78
1015,2020-09-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,2020-09-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1017,2020-09-03,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1018,2020-09-03,HENVEY NORTH,WIND,Available Capacity,25,0,0,0,0,6,35,46,70,76,91,90,97,100,108,107,105,110,111,110,110,109,108,92
1019,2020-09-03,HENVEY NORTH,WIND,Forecast,12,3,0,1,4,9,17,29,44,68,78,91,101,106,105,105,106,105,107,107,100,89,87,89
1020,2020-09-03,HENVEY NORTH,WIND,Output,25,0,0,0,0,6,35,46,70,76,91,90,97,100,108,107,105,110,111,110,110,109,108,92
1021,2020-09-03,HENVEY SOUTH,WIND,Available Capacity,23,0,0,0,0,7,76,95,122,130,154,158,169,170,174,171,173,176,177,175,177,167,169,150
1022,2020-09-03,HENVEY SOUTH,WIND,Forecast,17,4,1,3,7,13,26,44,66,102,118,140,157,164,161,162,166,165,168,169,159,141,136,138
1023,2020-09-03,HENVEY SOUTH,WIND,Output,23,0,0,0,0,7,76,95,122,130,154,158,169,170,174,171,173,176,177,175,177,167,169,150
1024,2020-09-03,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1025,2020-09-03,HOLDEN,HYDRO,Output,35,32,32,55,56,86,88,88,87,88,87,88,87,88,88,88,91,96,96,96,96,96,96,96
1026,2020-09-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1027,2020-09-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,20,21,21,0,0,0,0,0,20,21,0,0,0,0,0,0,0
1028,2020-09-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1029,2020-09-03,JERICHO,WIND,Forecast,1,0,1,2,6,31,42,48,53,58,97,127,131,137,142,138,138,111,88,114,113,123,104,100
1030,2020-09-03,JERICHO,WIND,Output,0,0,0,0,10,26,15,26,47,62,106,131,133,140,142,110,122,97,91,115,116,121,99,104
1031,2020-09-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1032,2020-09-03,K2WIND,WIND,Forecast,1,15,57,120,99,111,127,143,116,117,199,248,252,245,249,260,259,257,258,246,249,170,76,97
1033,2020-09-03,K2WIND,WIND,Output,0,21,69,61,91,72,65,68,65,124,215,138,132,221,228,207,223,255,251,248,247,132,75,94
1034,2020-09-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1035,2020-09-03,KAKABEKA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9
1036,2020-09-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,2020-09-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,2020-09-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1039,2020-09-03,KINGSBRIDGE,WIND,Forecast,0,1,6,10,10,10,11,12,8,12,21,32,34,36,36,33,35,34,35,34,35,28,13,22
1040,2020-09-03,KINGSBRIDGE,WIND,Output,0,2,8,10,11,10,12,11,9,13,25,34,36,37,37,34,35,36,36,36,36,25,14,24
1041,2020-09-03,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,2020-09-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,2020-09-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,2020-09-03,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,2020-09-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,2020-09-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1047,2020-09-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,72,76,75,75,75,75,74,70,70,1,0,0,0
1048,2020-09-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,2020-09-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,2020-09-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1051,2020-09-03,LANDON,WIND,Forecast,1,0,0,0,0,5,7,11,18,17,25,31,36,36,37,38,39,37,26,23,32,33,28,22
1052,2020-09-03,LANDON,WIND,Output,0,0,0,0,0,5,6,10,17,19,26,33,36,37,38,19,25,36,24,24,32,32,26,22
1053,2020-09-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1054,2020-09-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,2020-09-03,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1056,2020-09-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,2020-09-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1058,2020-09-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,2020-09-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1060,2020-09-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2020-09-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1062,2020-09-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,6,9,59,60,60,60,60,60,60,60,60,1,0,0,0
1063,2020-09-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75
1064,2020-09-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,2020-09-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1066,2020-09-03,LONGSAULTE,HYDRO,Output,12,12,11,11,11,11,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,11,11,11
1067,2020-09-03,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1068,2020-09-03,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1069,2020-09-03,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,0
1070,2020-09-03,LOWERNOTCH,HYDRO,Output,13,0,0,0,0,0,0,0,0,0,53,0,1,82,63,24,54,108,108,108,108,108,108,2
1071,2020-09-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1072,2020-09-03,MACKAYGS,HYDRO,Output,0,0,0,0,1,1,47,17,38,38,38,39,39,40,42,39,39,39,40,40,40,40,1,0
1073,2020-09-03,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1074,2020-09-03,MANITOUFALLS,HYDRO,Output,39,29,29,30,30,30,30,30,30,30,43,44,51,53,53,53,52,52,52,52,43,43,29,29
1075,2020-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1076,2020-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,0,0,5,10,25,39,29,24,31,42,54,53,51,38,36,51,55,49,54,53,52,44,46
1077,2020-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,0,1,6,13,31,39,27,27,30,47,56,53,51,35,38,54,56,49,54,54,51,43,47
1078,2020-09-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1079,2020-09-03,MISSION,HYDRO,Output,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
1080,2020-09-03,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1081,2020-09-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,67,73,73,73,73,73,73,73,2,0,0,0,0
1082,2020-09-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1083,2020-09-03,NAGAGAMI,HYDRO,Output,2,2,2,3,3,3,2,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,2,2
1084,2020-09-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1085,2020-09-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,8,18,34,33,35,40,42,42,36,23,8,1,0,0,0,0,0
1086,2020-09-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,8,19,36,30,39,42,44,43,36,23,10,1,0,0,0,0,0
1087,2020-09-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1088,2020-09-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,61,129,204,206,206,206,207,206,207,205,58,0,0,0,0
1089,2020-09-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1090,2020-09-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,2020-09-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1092,2020-09-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,52,98,105,106,106,106,106,105,105,30,0,0,0,0
1093,2020-09-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1094,2020-09-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2020-09-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1096,2020-09-03,NORTH KENT,WIND,Forecast,4,0,0,0,0,5,15,29,34,34,56,61,77,86,89,85,74,63,61,60,74,85,68,59
1097,2020-09-03,NORTH KENT,WIND,Output,3,0,0,0,0,6,17,31,32,38,58,63,80,88,90,82,69,65,62,63,77,87,68,61
1098,2020-09-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,2020-09-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,2020-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,30,30,0,0,0,0,40,40
1101,2020-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,5,8,11,8,11,9,0,0,0,8,7,0,0,0,0,0,0
1102,2020-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,3,8,9,8,12,7,0,0,1,9,7,0,0,0,0,0,0
1103,2020-09-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,2020-09-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2020-09-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1106,2020-09-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,2020-09-03,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1108,2020-09-03,NPKIRKLAND-G1-G5,GAS,Output,86,86,85,87,88,88,87,86,86,85,84,82,81,82,82,83,82,83,84,85,86,86,86,84
1109,2020-09-03,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1110,2020-09-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,2020-09-03,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1112,2020-09-03,OTTERRAPIDS,HYDRO,Output,71,41,28,0,3,7,40,41,41,42,58,41,42,53,60,51,65,86,86,85,75,82,85,85
1113,2020-09-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1114,2020-09-03,PAROCHES,WIND,Forecast,3,2,0,0,0,3,7,13,12,12,19,25,36,40,40,38,34,27,18,19,37,42,42,39
1115,2020-09-03,PAROCHES,WIND,Output,3,2,0,0,1,4,9,14,11,12,19,27,37,40,40,38,33,24,17,19,41,42,42,40
1116,2020-09-03,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9
1117,2020-09-03,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9
1118,2020-09-03,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,490,490,490,490,490,490,490,490,490,490,490
1119,2020-09-03,PICKERINGA-G1,NUCLEAR,Output,501,502,502,502,503,504,503,503,503,492,491,490,490,489,485,485,493,497,497,496,497,497,498,498
1120,2020-09-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2020-09-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,2020-09-03,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1123,2020-09-03,PICKERINGB-G5,NUCLEAR,Output,519,518,518,519,521,522,522,522,520,522,519,519,516,515,516,518,519,520,519,514,512,509,511,514
1124,2020-09-03,PICKERINGB-G6,NUCLEAR,Capability,335,335,335,335,335,335,335,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0
1125,2020-09-03,PICKERINGB-G6,NUCLEAR,Output,334,333,330,335,334,334,334,334,334,333,333,331,330,113,0,0,0,0,0,0,0,0,0,0
1126,2020-09-03,PICKERINGB-G7,NUCLEAR,Capability,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1127,2020-09-03,PICKERINGB-G7,NUCLEAR,Output,486,488,488,489,490,490,490,488,489,489,488,486,486,485,485,485,485,484,483,480,481,482,482,483
1128,2020-09-03,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1129,2020-09-03,PICKERINGB-G8,NUCLEAR,Output,502,503,504,504,505,505,505,503,505,505,504,502,501,499,501,501,501,500,499,496,495,496,497,498
1130,2020-09-03,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,75,75,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1131,2020-09-03,PINEPORTAGE,HYDRO,Output,34,35,35,35,38,26,19,19,19,34,34,34,35,35,35,50,55,12,27,36,36,37,39,43
1132,2020-09-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1133,2020-09-03,PORT BURWELL,WIND,Forecast,23,19,6,1,0,1,2,3,9,13,12,19,35,63,81,83,79,82,86,93,77,35,24,22
1134,2020-09-03,PORT BURWELL,WIND,Output,23,17,4,0,0,0,2,2,6,13,10,8,8,64,81,82,79,83,87,95,65,34,24,20
1135,2020-09-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1136,2020-09-03,PORTALMA-T1,WIND,Forecast,8,3,0,0,0,2,7,20,28,35,37,44,51,54,71,78,76,67,65,42,47,45,56,48
1137,2020-09-03,PORTALMA-T1,WIND,Output,7,2,0,0,0,2,8,22,30,35,38,46,52,55,74,79,75,66,63,38,47,45,57,51
1138,2020-09-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1139,2020-09-03,PORTALMA-T3,WIND,Forecast,8,3,1,0,0,3,9,22,28,33,39,50,65,78,87,90,86,75,70,53,59,73,79,65
1140,2020-09-03,PORTALMA-T3,WIND,Output,7,3,1,0,0,4,11,24,29,34,40,54,68,79,90,91,85,74,68,51,60,77,79,61
1141,2020-09-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1142,2020-09-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,18,37,112,113,112,113,113,112,112,113,12,0
1143,2020-09-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1144,2020-09-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,2020-09-03,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1146,2020-09-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,24,61,69,70,70,70,70,70,70,10,0
1147,2020-09-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1148,2020-09-03,PRINCEFARM,WIND,Forecast,7,44,91,145,153,165,119,114,145,128,115,126,108,155,151,165,169,168,164,161,156,151,149,146
1149,2020-09-03,PRINCEFARM,WIND,Output,12,53,104,152,153,166,99,126,141,126,118,118,106,74,0,0,0,0,0,0,0,0,0,0
1150,2020-09-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1151,2020-09-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,35,9,2,19,1,25,44,45,100,111,149,196,228,241,245,247,235,213,203,185,169,164,227,223
1152,2020-09-03,RAILBEDWF-LT.AG_SR,WIND,Output,28,6,0,0,1,13,7,21,85,120,155,205,229,243,248,246,233,208,203,176,165,179,233,231
1153,2020-09-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1154,2020-09-03,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,22,24,27,27,29,37,38,29,30,33,1,0,0
1155,2020-09-03,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1156,2020-09-03,REDROCK,HYDRO,Output,0,0,0,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,0,0,0
1157,2020-09-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1158,2020-09-03,RIPLEY SOUTH,WIND,Forecast,1,5,12,17,16,20,22,20,16,27,48,68,67,75,75,70,70,71,62,59,60,29,17,24
