,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-08-18 05:00:00-05:00,0.527,0.522,0.048,0.785,0.61,0.357,0.293,0.346,0.3,0.074,0.219,0.219,0.549,0.481,0.472,0.501,0.765,0.186,0.429,0.039,0.374,0.19,0.573,0.705,0.391,0.408,0.528,0.358,0.184,0.594,0.635,0.812,0.281,0.327,0.635,0.55,0.772,0.195,0.19,0.468,0.43,0.483,0.457,0.27,0.328,0.367,0.155,0.413,0.061,0.352,0.352,0.519,0.742,0.484,0.027,0.019,0.163,0.163,0.163,0.016,0.008,0.193,0.214,0.0,0.008,0.077,0.08,0.171,0.172,0.152,0.278,0.724,0.1,0.623,0.034,0.274,0.192,0.635,0.158,0.037,0.271,0.184,0.152,0.302,0.174,0.044,0.055,0.197,0.476,0.241,0.142,0.099,0.142,0.179,0.146,0.31,0.179,0.266,0.167,0.051,0.726,0.726,0.186,0.274,0.179,0.262,0.178,0.25,0.156,0.064,0.101,0.152,0.3,0.181,0.734,0.102,0.252,0.268,0.754,0.157,0.142,0.294,0.31,0.201,0.2,0.72,0.261,0.231,0.282,0.244,0.294,0.345,0.238,0.126,0.126,0.369,0.188,0.244,0.174,0.216,0.3,0.369,0.228,0.274,0.183,0.225,0.203,0.525,0.095,0.39,0.084,0.251,0.291,0.267,0.278,0.19,0.167,0.159,0.167,0.264,0.355,0.205,0.133,0.37,0.454,0.279,0.279,0.089,0.344,0.234,0.252,0.183,0.517,0.136,0.248,0.517,0.249,0.244,0.311,0.596,0.12,0.302,0.274,0.302,0.122,0.051,0.115,0.017,0.118,0.009,0.228,0.076,0.283,0.33,0.008,0.217,0.288,0.369,0.374,0.227,0.4,0.31,0.024,0.088,0.067,0.038,0.086,0.043,0.067,0.072,0.02,0.02,0.023,0.02,0.305,0.091,0.154,0.016,0.017,0.225,0.016,0.025,0.017,0.109,0.011,0.123,0.305,0.059,0.006,0.006,0.308,0.32,0.343,0.153,0.063,0.063,0.3,0.087,0.005,0.114,0.114,0.012,0.115,0.372,0.017,0.011,0.1,0.679,0.063,0.39,0.135,0.065,0.195,0.876,0.08,0.249
2018-08-18 06:00:00-05:00,0.582,0.568,0.09,0.856,0.674,0.357,0.284,0.351,0.285,0.098,0.264,0.264,0.541,0.525,0.501,0.506,0.731,0.036,0.459,0.117,0.373,0.224,0.647,0.637,0.41,0.434,0.525,0.362,0.221,0.635,0.702,0.814,0.362,0.32,0.704,0.619,0.796,0.249,0.22,0.487,0.379,0.416,0.471,0.249,0.286,0.329,0.208,0.358,0.061,0.329,0.329,0.539,0.728,0.415,0.038,0.037,0.249,0.249,0.249,0.001,0.012,0.23,0.334,0.001,0.007,0.133,0.143,0.088,0.09,0.14,0.308,0.736,0.106,0.623,0.05,0.255,0.159,0.646,0.135,0.051,0.267,0.109,0.112,0.332,0.093,0.061,0.071,0.201,0.533,0.22,0.223,0.105,0.223,0.114,0.171,0.335,0.192,0.282,0.128,0.068,0.739,0.739,0.167,0.285,0.1,0.224,0.109,0.209,0.172,0.078,0.105,0.083,0.322,0.186,0.742,0.144,0.178,0.295,0.764,0.179,0.249,0.225,0.335,0.225,0.225,0.731,0.268,0.28,0.279,0.205,0.248,0.32,0.241,0.093,0.093,0.346,0.179,0.205,0.17,0.223,0.265,0.344,0.224,0.244,0.195,0.237,0.187,0.583,0.069,0.374,0.106,0.218,0.246,0.35,0.358,0.169,0.17,0.163,0.197,0.213,0.336,0.224,0.092,0.347,0.495,0.264,0.264,0.063,0.32,0.238,0.211,0.196,0.578,0.168,0.235,0.578,0.236,0.247,0.289,0.646,0.007,0.215,0.182,0.213,0.007,0.001,0.006,0.006,0.006,0.005,0.207,0.087,0.223,0.333,0.001,0.202,0.305,0.348,0.351,0.204,0.358,0.286,0.021,0.063,0.083,0.054,0.08,0.058,0.092,0.09,0.035,0.035,0.037,0.035,0.288,0.054,0.114,0.003,0.012,0.214,0.003,0.026,0.004,0.087,0.001,0.086,0.239,0.032,0.009,0.009,0.323,0.328,0.34,0.129,0.078,0.078,0.279,0.082,0.002,0.077,0.077,0.024,0.087,0.243,0.061,0.014,0.136,0.413,0.096,0.233,0.261,0.093,0.2,0.936,0.111,0.293
2018-08-18 07:00:00-05:00,0.646,0.633,0.249,0.898,0.673,0.353,0.334,0.404,0.337,0.118,0.305,0.305,0.544,0.637,0.56,0.519,0.658,0.0,0.515,0.327,0.426,0.341,0.715,0.593,0.464,0.49,0.525,0.415,0.243,0.693,0.774,0.75,0.392,0.374,0.774,0.69,0.746,0.312,0.227,0.541,0.398,0.415,0.484,0.215,0.225,0.265,0.228,0.294,0.062,0.282,0.282,0.467,0.628,0.343,0.101,0.067,0.22,0.22,0.22,0.0,0.038,0.182,0.343,0.005,0.019,0.217,0.228,0.13,0.122,0.156,0.422,0.761,0.128,0.641,0.078,0.388,0.171,0.645,0.153,0.07,0.385,0.126,0.134,0.476,0.121,0.08,0.093,0.237,0.55,0.323,0.236,0.12,0.236,0.168,0.214,0.482,0.2,0.41,0.157,0.086,0.764,0.764,0.195,0.401,0.109,0.349,0.162,0.325,0.177,0.096,0.116,0.108,0.464,0.221,0.772,0.215,0.146,0.417,0.796,0.181,0.297,0.195,0.481,0.266,0.264,0.756,0.398,0.355,0.422,0.22,0.207,0.379,0.226,0.068,0.068,0.325,0.152,0.22,0.192,0.224,0.22,0.335,0.298,0.198,0.303,0.302,0.169,0.638,0.05,0.343,0.066,0.201,0.206,0.344,0.347,0.192,0.159,0.156,0.323,0.243,0.302,0.305,0.101,0.318,0.623,0.307,0.307,0.042,0.328,0.231,0.17,0.304,0.65,0.341,0.189,0.65,0.297,0.239,0.34,0.657,0.0,0.091,0.048,0.091,0.0,0.025,0.0,0.012,0.0,0.01,0.206,0.17,0.18,0.335,0.005,0.343,0.317,0.332,0.341,0.352,0.392,0.456,0.046,0.114,0.159,0.124,0.157,0.128,0.154,0.164,0.061,0.061,0.058,0.061,0.451,0.099,0.192,0.011,0.028,0.361,0.012,0.054,0.014,0.156,0.002,0.153,0.304,0.084,0.022,0.022,0.328,0.332,0.337,0.186,0.164,0.164,0.419,0.159,0.003,0.143,0.143,0.053,0.148,0.146,0.14,0.033,0.118,0.188,0.17,0.101,0.353,0.088,0.251,0.937,0.139,0.232
2018-08-18 08:00:00-05:00,0.557,0.552,0.368,0.862,0.635,0.337,0.214,0.279,0.223,0.094,0.274,0.274,0.401,0.571,0.472,0.486,0.505,0.059,0.386,0.416,0.311,0.341,0.622,0.494,0.336,0.36,0.459,0.293,0.206,0.694,0.756,0.574,0.312,0.254,0.759,0.666,0.581,0.291,0.187,0.472,0.379,0.285,0.488,0.172,0.146,0.172,0.199,0.201,0.059,0.196,0.196,0.362,0.447,0.289,0.136,0.119,0.175,0.175,0.175,0.001,0.102,0.128,0.292,0.019,0.037,0.262,0.261,0.197,0.183,0.118,0.491,0.809,0.103,0.705,0.076,0.497,0.16,0.618,0.259,0.064,0.473,0.164,0.235,0.577,0.178,0.071,0.08,0.361,0.502,0.444,0.379,0.095,0.379,0.25,0.202,0.587,0.32,0.491,0.253,0.074,0.812,0.812,0.194,0.481,0.149,0.464,0.243,0.442,0.3,0.081,0.09,0.194,0.568,0.212,0.827,0.241,0.092,0.491,0.845,0.307,0.409,0.107,0.586,0.396,0.395,0.806,0.472,0.466,0.534,0.259,0.169,0.394,0.213,0.046,0.046,0.368,0.157,0.259,0.226,0.22,0.201,0.382,0.444,0.157,0.484,0.428,0.183,0.589,0.032,0.374,0.058,0.223,0.168,0.284,0.285,0.228,0.164,0.163,0.498,0.295,0.254,0.441,0.147,0.36,0.686,0.416,0.416,0.026,0.395,0.22,0.13,0.483,0.615,0.578,0.179,0.615,0.43,0.227,0.37,0.572,0.001,0.022,0.009,0.023,0.001,0.087,0.002,0.064,0.001,0.032,0.227,0.23,0.122,0.379,0.02,0.37,0.368,0.367,0.372,0.4,0.401,0.448,0.089,0.191,0.22,0.179,0.245,0.181,0.219,0.226,0.084,0.084,0.075,0.084,0.449,0.137,0.3,0.035,0.062,0.381,0.037,0.102,0.041,0.22,0.011,0.219,0.341,0.118,0.041,0.041,0.379,0.379,0.379,0.221,0.226,0.226,0.427,0.247,0.014,0.201,0.201,0.082,0.213,0.076,0.105,0.023,0.013,0.087,0.125,0.017,0.231,0.011,0.172,0.903,0.112,0.164
2018-08-18 09:00:00-05:00,0.41,0.429,0.558,0.801,0.581,0.281,0.085,0.125,0.093,0.08,0.319,0.319,0.371,0.538,0.337,0.484,0.4,0.239,0.195,0.571,0.153,0.346,0.46,0.386,0.161,0.177,0.45,0.135,0.256,0.723,0.831,0.394,0.258,0.112,0.829,0.772,0.413,0.311,0.249,0.368,0.282,0.093,0.444,0.062,0.035,0.041,0.078,0.047,0.021,0.057,0.057,0.388,0.449,0.203,0.131,0.171,0.121,0.121,0.121,0.007,0.161,0.106,0.207,0.042,0.061,0.227,0.208,0.284,0.269,0.093,0.476,0.853,0.08,0.785,0.069,0.513,0.217,0.7,0.402,0.049,0.476,0.248,0.364,0.623,0.263,0.053,0.06,0.494,0.554,0.5,0.51,0.067,0.51,0.355,0.248,0.613,0.479,0.477,0.382,0.054,0.854,0.854,0.255,0.478,0.23,0.492,0.346,0.476,0.459,0.057,0.057,0.295,0.607,0.27,0.863,0.294,0.102,0.469,0.875,0.466,0.451,0.072,0.614,0.516,0.516,0.851,0.484,0.505,0.583,0.192,0.11,0.368,0.152,0.032,0.032,0.425,0.112,0.192,0.169,0.163,0.133,0.45,0.517,0.099,0.538,0.443,0.133,0.473,0.021,0.434,0.038,0.162,0.108,0.228,0.228,0.169,0.117,0.118,0.499,0.223,0.193,0.448,0.172,0.41,0.626,0.498,0.498,0.016,0.467,0.16,0.078,0.536,0.508,0.603,0.114,0.508,0.516,0.165,0.357,0.438,0.045,0.041,0.034,0.042,0.043,0.161,0.051,0.158,0.047,0.095,0.187,0.241,0.102,0.394,0.041,0.384,0.382,0.386,0.386,0.415,0.405,0.439,0.144,0.259,0.243,0.211,0.31,0.213,0.252,0.248,0.108,0.107,0.095,0.107,0.444,0.174,0.363,0.082,0.124,0.391,0.085,0.155,0.09,0.255,0.032,0.268,0.344,0.137,0.064,0.064,0.395,0.395,0.395,0.279,0.245,0.245,0.431,0.31,0.066,0.248,0.248,0.112,0.254,0.037,0.048,0.016,0.0,0.036,0.058,0.002,0.106,0.0,0.065,0.828,0.095,0.137
2018-08-18 10:00:00-05:00,0.527,0.55,0.72,0.807,0.82,0.58,0.177,0.236,0.199,0.205,0.467,0.467,0.777,0.813,0.481,0.813,0.723,0.444,0.327,0.723,0.291,0.529,0.55,0.706,0.283,0.301,0.802,0.255,0.442,0.785,0.877,0.678,0.506,0.223,0.874,0.849,0.695,0.419,0.463,0.519,0.362,0.148,0.439,0.028,0.031,0.038,0.133,0.063,0.075,0.038,0.038,0.571,0.57,0.261,0.089,0.225,0.108,0.108,0.108,0.017,0.223,0.107,0.14,0.072,0.088,0.133,0.111,0.354,0.334,0.138,0.447,0.871,0.118,0.822,0.101,0.503,0.3,0.71,0.47,0.071,0.462,0.305,0.43,0.661,0.325,0.078,0.088,0.56,0.572,0.522,0.501,0.096,0.501,0.433,0.344,0.616,0.551,0.442,0.457,0.079,0.872,0.872,0.338,0.457,0.289,0.498,0.425,0.485,0.515,0.084,0.082,0.362,0.635,0.362,0.879,0.381,0.157,0.432,0.889,0.521,0.376,0.101,0.618,0.557,0.557,0.87,0.447,0.481,0.606,0.12,0.075,0.315,0.096,0.015,0.015,0.401,0.065,0.12,0.098,0.104,0.093,0.434,0.457,0.064,0.447,0.325,0.079,0.368,0.008,0.437,0.03,0.103,0.074,0.158,0.157,0.098,0.067,0.067,0.361,0.14,0.119,0.325,0.178,0.38,0.523,0.464,0.464,0.006,0.443,0.103,0.049,0.444,0.407,0.48,0.069,0.407,0.479,0.107,0.32,0.32,0.117,0.067,0.06,0.068,0.112,0.227,0.127,0.233,0.118,0.178,0.118,0.233,0.112,0.367,0.053,0.401,0.364,0.349,0.352,0.432,0.395,0.454,0.184,0.324,0.241,0.243,0.356,0.245,0.248,0.241,0.146,0.146,0.136,0.146,0.457,0.252,0.429,0.137,0.194,0.407,0.14,0.182,0.15,0.272,0.043,0.311,0.353,0.167,0.087,0.087,0.371,0.369,0.365,0.351,0.246,0.246,0.442,0.356,0.145,0.308,0.308,0.145,0.278,0.073,0.089,0.073,0.026,0.083,0.095,0.014,0.11,0.036,0.068,0.845,0.227,0.14
2018-08-18 11:00:00-05:00,0.55,0.569,0.754,0.831,0.872,0.8,0.182,0.249,0.205,0.436,0.677,0.677,0.878,0.861,0.501,0.871,0.872,0.574,0.348,0.758,0.306,0.686,0.577,0.863,0.3,0.32,0.873,0.268,0.657,0.79,0.891,0.855,0.737,0.233,0.889,0.888,0.857,0.637,0.673,0.532,0.357,0.137,0.558,0.004,0.004,0.008,0.162,0.023,0.112,0.009,0.009,0.701,0.652,0.238,0.095,0.234,0.139,0.139,0.139,0.035,0.242,0.128,0.094,0.096,0.108,0.09,0.077,0.444,0.417,0.19,0.476,0.875,0.181,0.839,0.182,0.53,0.364,0.75,0.487,0.139,0.511,0.375,0.454,0.697,0.407,0.152,0.163,0.572,0.586,0.562,0.396,0.155,0.396,0.513,0.422,0.609,0.554,0.444,0.501,0.152,0.875,0.875,0.405,0.5,0.364,0.557,0.507,0.553,0.491,0.153,0.135,0.424,0.664,0.432,0.883,0.456,0.187,0.436,0.892,0.493,0.249,0.109,0.61,0.55,0.547,0.874,0.436,0.459,0.63,0.074,0.06,0.236,0.063,0.005,0.005,0.294,0.038,0.074,0.053,0.066,0.075,0.327,0.331,0.05,0.311,0.2,0.047,0.307,0.002,0.343,0.035,0.067,0.059,0.095,0.094,0.054,0.036,0.035,0.227,0.087,0.051,0.201,0.172,0.274,0.415,0.344,0.344,0.001,0.329,0.068,0.036,0.31,0.34,0.337,0.05,0.34,0.358,0.071,0.249,0.26,0.159,0.099,0.106,0.1,0.156,0.28,0.168,0.254,0.16,0.249,0.073,0.229,0.131,0.334,0.065,0.404,0.338,0.302,0.31,0.453,0.374,0.472,0.179,0.357,0.24,0.294,0.379,0.294,0.215,0.231,0.205,0.205,0.2,0.205,0.471,0.313,0.463,0.172,0.23,0.408,0.171,0.165,0.184,0.291,0.059,0.343,0.334,0.195,0.118,0.118,0.343,0.338,0.329,0.403,0.257,0.257,0.449,0.379,0.232,0.358,0.358,0.194,0.294,0.161,0.311,0.147,0.139,0.096,0.314,0.062,0.452,0.156,0.149,0.88,0.48,0.169
2018-08-18 12:00:00-05:00,0.498,0.519,0.785,0.813,0.87,0.918,0.125,0.187,0.147,0.662,0.815,0.815,0.913,0.901,0.444,0.906,0.899,0.585,0.289,0.792,0.245,0.802,0.528,0.879,0.239,0.259,0.908,0.207,0.793,0.766,0.884,0.879,0.866,0.173,0.887,0.898,0.882,0.805,0.795,0.476,0.296,0.128,0.608,0.004,0.004,0.007,0.153,0.021,0.103,0.008,0.008,0.753,0.668,0.228,0.223,0.195,0.181,0.181,0.181,0.042,0.345,0.191,0.058,0.116,0.118,0.111,0.116,0.484,0.46,0.245,0.483,0.844,0.251,0.789,0.277,0.549,0.401,0.7,0.439,0.219,0.523,0.417,0.42,0.715,0.449,0.236,0.247,0.535,0.528,0.561,0.253,0.22,0.253,0.527,0.456,0.618,0.495,0.469,0.481,0.233,0.844,0.844,0.432,0.507,0.413,0.581,0.525,0.572,0.402,0.228,0.195,0.434,0.681,0.454,0.862,0.489,0.237,0.458,0.876,0.401,0.146,0.146,0.619,0.491,0.486,0.842,0.491,0.387,0.615,0.046,0.047,0.18,0.048,0.001,0.001,0.166,0.025,0.046,0.028,0.049,0.061,0.187,0.196,0.041,0.185,0.103,0.03,0.259,0.0,0.205,0.05,0.044,0.047,0.056,0.055,0.031,0.025,0.024,0.128,0.054,0.011,0.106,0.161,0.153,0.323,0.203,0.203,0.0,0.188,0.051,0.028,0.183,0.286,0.214,0.037,0.286,0.216,0.055,0.2,0.218,0.192,0.183,0.204,0.185,0.188,0.37,0.202,0.358,0.192,0.279,0.053,0.201,0.146,0.296,0.068,0.4,0.308,0.256,0.265,0.454,0.342,0.471,0.137,0.352,0.213,0.302,0.362,0.3,0.168,0.196,0.226,0.226,0.221,0.226,0.466,0.32,0.466,0.177,0.212,0.398,0.172,0.118,0.183,0.284,0.067,0.341,0.294,0.207,0.133,0.133,0.308,0.301,0.289,0.433,0.236,0.236,0.435,0.362,0.294,0.365,0.365,0.219,0.285,0.102,0.586,0.386,0.499,0.067,0.556,0.046,0.742,0.494,0.08,0.875,0.72,0.251
2018-08-18 13:00:00-05:00,0.444,0.466,0.837,0.791,0.837,0.951,0.078,0.135,0.099,0.821,0.892,0.892,0.933,0.908,0.39,0.914,0.914,0.672,0.233,0.845,0.192,0.879,0.476,0.871,0.183,0.202,0.919,0.154,0.872,0.742,0.874,0.889,0.92,0.122,0.879,0.9,0.896,0.898,0.865,0.425,0.251,0.144,0.627,0.029,0.019,0.023,0.132,0.038,0.088,0.028,0.028,0.778,0.622,0.248,0.425,0.216,0.313,0.313,0.313,0.063,0.403,0.35,0.131,0.131,0.123,0.155,0.167,0.501,0.481,0.32,0.447,0.795,0.336,0.695,0.366,0.556,0.454,0.547,0.399,0.312,0.494,0.46,0.379,0.72,0.473,0.338,0.346,0.505,0.425,0.533,0.184,0.311,0.184,0.533,0.498,0.652,0.46,0.461,0.463,0.337,0.795,0.795,0.48,0.474,0.448,0.574,0.532,0.55,0.343,0.328,0.288,0.411,0.69,0.496,0.844,0.514,0.313,0.438,0.871,0.342,0.082,0.224,0.653,0.442,0.435,0.793,0.502,0.295,0.599,0.026,0.034,0.155,0.046,0.0,0.0,0.074,0.017,0.026,0.014,0.051,0.045,0.085,0.093,0.033,0.087,0.038,0.02,0.22,0.0,0.102,0.081,0.027,0.033,0.033,0.033,0.017,0.026,0.027,0.055,0.028,0.0,0.041,0.145,0.067,0.239,0.096,0.096,0.0,0.085,0.051,0.022,0.086,0.239,0.113,0.025,0.239,0.104,0.054,0.179,0.183,0.362,0.291,0.313,0.292,0.355,0.557,0.38,0.516,0.364,0.254,0.034,0.157,0.155,0.265,0.065,0.376,0.279,0.223,0.233,0.42,0.311,0.447,0.08,0.316,0.169,0.282,0.309,0.28,0.123,0.148,0.232,0.232,0.236,0.232,0.448,0.332,0.479,0.149,0.151,0.367,0.144,0.063,0.152,0.256,0.069,0.323,0.258,0.205,0.131,0.131,0.278,0.27,0.256,0.444,0.193,0.193,0.414,0.309,0.305,0.362,0.362,0.219,0.258,0.028,0.816,0.756,0.75,0.174,0.845,0.013,0.798,0.727,0.031,0.865,0.869,0.453
2018-08-18 14:00:00-05:00,0.397,0.42,0.893,0.785,0.789,0.949,0.047,0.096,0.067,0.879,0.917,0.917,0.927,0.909,0.342,0.901,0.915,0.803,0.185,0.898,0.151,0.924,0.428,0.844,0.14,0.157,0.908,0.114,0.902,0.711,0.866,0.891,0.942,0.086,0.868,0.898,0.9,0.926,0.894,0.379,0.212,0.169,0.647,0.071,0.051,0.055,0.105,0.068,0.067,0.066,0.066,0.758,0.543,0.338,0.608,0.213,0.519,0.519,0.519,0.103,0.438,0.552,0.358,0.12,0.097,0.251,0.264,0.464,0.449,0.408,0.337,0.702,0.422,0.505,0.425,0.544,0.503,0.365,0.343,0.395,0.415,0.464,0.328,0.718,0.448,0.428,0.433,0.437,0.289,0.473,0.105,0.404,0.105,0.491,0.552,0.679,0.388,0.395,0.407,0.429,0.702,0.702,0.525,0.379,0.438,0.556,0.488,0.511,0.272,0.421,0.388,0.355,0.692,0.544,0.812,0.561,0.381,0.349,0.862,0.265,0.048,0.3,0.679,0.344,0.337,0.7,0.471,0.192,0.621,0.014,0.021,0.143,0.053,0.0,0.0,0.028,0.014,0.014,0.008,0.064,0.03,0.035,0.039,0.026,0.035,0.009,0.015,0.196,0.0,0.046,0.121,0.015,0.021,0.02,0.02,0.011,0.035,0.039,0.017,0.013,0.0,0.011,0.118,0.024,0.179,0.041,0.041,0.0,0.035,0.06,0.017,0.035,0.208,0.054,0.015,0.208,0.047,0.063,0.17,0.163,0.508,0.384,0.455,0.382,0.502,0.722,0.525,0.556,0.509,0.223,0.024,0.123,0.154,0.211,0.084,0.33,0.223,0.171,0.184,0.346,0.278,0.388,0.045,0.311,0.134,0.27,0.296,0.266,0.087,0.112,0.27,0.27,0.289,0.27,0.401,0.364,0.454,0.133,0.096,0.325,0.128,0.034,0.129,0.222,0.095,0.295,0.225,0.199,0.155,0.155,0.219,0.214,0.203,0.432,0.159,0.159,0.376,0.296,0.311,0.352,0.352,0.237,0.223,0.032,0.735,0.788,0.729,0.516,0.827,0.017,0.42,0.695,0.069,0.866,0.918,0.676
