hour,season,time_of_day,summer_winter
3370,D141,H11,summer
3371,D141,H12,summer
3372,D141,H13,summer
3373,D141,H14,summer
3374,D141,H15,summer
3375,D141,H16,summer
3376,D141,H17,summer
3377,D141,H18,summer
3378,D141,H19,summer
3379,D141,H20,summer
3380,D141,H21,summer
3381,D141,H22,summer
3382,D141,H23,summer
3383,D141,H24,summer
3384,D142,H01,summer
3385,D142,H02,summer
3386,D142,H03,summer
3387,D142,H04,summer
3388,D142,H05,summer
3389,D142,H06,summer
3390,D142,H07,summer
3391,D142,H08,summer
3392,D142,H09,summer
3393,D142,H10,summer
3394,D142,H11,summer
3395,D142,H12,summer
3396,D142,H13,summer
3397,D142,H14,summer
3398,D142,H15,summer
3399,D142,H16,summer
3400,D142,H17,summer
3401,D142,H18,summer
3402,D142,H19,summer
3403,D142,H20,summer
3404,D142,H21,summer
3405,D142,H22,summer
3406,D142,H23,summer
3407,D142,H24,summer
3408,D143,H01,summer
3409,D143,H02,summer
3410,D143,H03,summer
3411,D143,H04,summer
3412,D143,H05,summer
3413,D143,H06,summer
3414,D143,H07,summer
3415,D143,H08,summer
3416,D143,H09,summer
3417,D143,H10,summer
3418,D143,H11,summer
3419,D143,H12,summer
3420,D143,H13,summer
3421,D143,H14,summer
3422,D143,H15,summer
3423,D143,H16,summer
3424,D143,H17,summer
3425,D143,H18,summer
3426,D143,H19,summer
3427,D143,H20,summer
3428,D143,H21,summer
3429,D143,H22,summer
3430,D143,H23,summer
3431,D143,H24,summer
3432,D144,H01,summer
3433,D144,H02,summer
3434,D144,H03,summer
3435,D144,H04,summer
3436,D144,H05,summer
3437,D144,H06,summer
3438,D144,H07,summer
3439,D144,H08,summer
3440,D144,H09,summer
3441,D144,H10,summer
3442,D144,H11,summer
3443,D144,H12,summer
3444,D144,H13,summer
3445,D144,H14,summer
3446,D144,H15,summer
3447,D144,H16,summer
3448,D144,H17,summer
3449,D144,H18,summer
3450,D144,H19,summer
3451,D144,H20,summer
3452,D144,H21,summer
3453,D144,H22,summer
3454,D144,H23,summer
3455,D144,H24,summer
3456,D145,H01,summer
3457,D145,H02,summer
3458,D145,H03,summer
3459,D145,H04,summer
3460,D145,H05,summer
3461,D145,H06,summer
3462,D145,H07,summer
3463,D145,H08,summer
3464,D145,H09,summer
3465,D145,H10,summer
3466,D145,H11,summer
3467,D145,H12,summer
3468,D145,H13,summer
3469,D145,H14,summer
3470,D145,H15,summer
3471,D145,H16,summer
3472,D145,H17,summer
3473,D145,H18,summer
3474,D145,H19,summer
3475,D145,H20,summer
3476,D145,H21,summer
3477,D145,H22,summer
3478,D145,H23,summer
3479,D145,H24,summer
3480,D146,H01,summer
3481,D146,H02,summer
3482,D146,H03,summer
3483,D146,H04,summer
3484,D146,H05,summer
3485,D146,H06,summer
3486,D146,H07,summer
3487,D146,H08,summer
3488,D146,H09,summer
3489,D146,H10,summer
3490,D146,H11,summer
3491,D146,H12,summer
3492,D146,H13,summer
3493,D146,H14,summer
3494,D146,H15,summer
3495,D146,H16,summer
3496,D146,H17,summer
3497,D146,H18,summer
3498,D146,H19,summer
3499,D146,H20,summer
3500,D146,H21,summer
3501,D146,H22,summer
3502,D146,H23,summer
3503,D146,H24,summer
3504,D147,H01,summer
3505,D147,H02,summer
3506,D147,H03,summer
3507,D147,H04,summer
3508,D147,H05,summer
3509,D147,H06,summer
3510,D147,H07,summer
3511,D147,H08,summer
3512,D147,H09,summer
3513,D147,H10,summer
3514,D147,H11,summer
3515,D147,H12,summer
3516,D147,H13,summer
3517,D147,H14,summer
3518,D147,H15,summer
3519,D147,H16,summer
3520,D147,H17,summer
3521,D147,H18,summer
3522,D147,H19,summer
3523,D147,H20,summer
3524,D147,H21,summer
3525,D147,H22,summer
3526,D147,H23,summer
3527,D147,H24,summer
3528,D148,H01,summer
3529,D148,H02,summer
3530,D148,H03,summer
3531,D148,H04,summer
3532,D148,H05,summer
3533,D148,H06,summer
3534,D148,H07,summer
3535,D148,H08,summer
3536,D148,H09,summer
3537,D148,H10,summer
3538,D148,H11,summer
3539,D148,H12,summer
3540,D148,H13,summer
3541,D148,H14,summer
3542,D148,H15,summer
3543,D148,H16,summer
3544,D148,H17,summer
3545,D148,H18,summer
3546,D148,H19,summer
3547,D148,H20,summer
3548,D148,H21,summer
3549,D148,H22,summer
3550,D148,H23,summer
3551,D148,H24,summer
3552,D149,H01,summer
3553,D149,H02,summer
3554,D149,H03,summer
3555,D149,H04,summer
3556,D149,H05,summer
3557,D149,H06,summer
3558,D149,H07,summer
3559,D149,H08,summer
3560,D149,H09,summer
3561,D149,H10,summer
3562,D149,H11,summer
3563,D149,H12,summer
3564,D149,H13,summer
3565,D149,H14,summer
3566,D149,H15,summer
3567,D149,H16,summer
3568,D149,H17,summer
3569,D149,H18,summer
3570,D149,H19,summer
3571,D149,H20,summer
3572,D149,H21,summer
3573,D149,H22,summer
3574,D149,H23,summer
3575,D149,H24,summer
3576,D150,H01,summer
3577,D150,H02,summer
3578,D150,H03,summer
3579,D150,H04,summer
3580,D150,H05,summer
3581,D150,H06,summer
3582,D150,H07,summer
3583,D150,H08,summer
3584,D150,H09,summer
3585,D150,H10,summer
3586,D150,H11,summer
3587,D150,H12,summer
3588,D150,H13,summer
3589,D150,H14,summer
3590,D150,H15,summer
3591,D150,H16,summer
3592,D150,H17,summer
3593,D150,H18,summer
3594,D150,H19,summer
3595,D150,H20,summer
3596,D150,H21,summer
3597,D150,H22,summer
3598,D150,H23,summer
3599,D150,H24,summer
3600,D151,H01,summer
3601,D151,H02,summer
3602,D151,H03,summer
3603,D151,H04,summer
3604,D151,H05,summer
3605,D151,H06,summer
3606,D151,H07,summer
3607,D151,H08,summer
3608,D151,H09,summer
3609,D151,H10,summer
3610,D151,H11,summer
3611,D151,H12,summer
3612,D151,H13,summer
3613,D151,H14,summer
3614,D151,H15,summer
3615,D151,H16,summer
3616,D151,H17,summer
3617,D151,H18,summer
3618,D151,H19,summer
3619,D151,H20,summer
3620,D151,H21,summer
3621,D151,H22,summer
3622,D151,H23,summer
3623,D151,H24,summer
3624,D152,H01,summer
3625,D152,H02,summer
3626,D152,H03,summer
3627,D152,H04,summer
3628,D152,H05,summer
3629,D152,H06,summer
3630,D152,H07,summer
3631,D152,H08,summer
3632,D152,H09,summer
3633,D152,H10,summer
3634,D152,H11,summer
3635,D152,H12,summer
3636,D152,H13,summer
3637,D152,H14,summer
3638,D152,H15,summer
3639,D152,H16,summer
3640,D152,H17,summer
3641,D152,H18,summer
3642,D152,H19,summer
3643,D152,H20,summer
3644,D152,H21,summer
3645,D152,H22,summer
3646,D152,H23,summer
3647,D152,H24,summer
3648,D153,H01,summer
3649,D153,H02,summer
3650,D153,H03,summer
3651,D153,H04,summer
3652,D153,H05,summer
3653,D153,H06,summer
3654,D153,H07,summer
3655,D153,H08,summer
3656,D153,H09,summer
3657,D153,H10,summer
3658,D153,H11,summer
3659,D153,H12,summer
3660,D153,H13,summer
3661,D153,H14,summer
3662,D153,H15,summer
3663,D153,H16,summer
3664,D153,H17,summer
3665,D153,H18,summer
3666,D153,H19,summer
3667,D153,H20,summer
3668,D153,H21,summer
3669,D153,H22,summer
3670,D153,H23,summer
3671,D153,H24,summer
3672,D154,H01,summer
3673,D154,H02,summer
3674,D154,H03,summer
3675,D154,H04,summer
3676,D154,H05,summer
3677,D154,H06,summer
3678,D154,H07,summer
3679,D154,H08,summer
3680,D154,H09,summer
3681,D154,H10,summer
3682,D154,H11,summer
3683,D154,H12,summer
3684,D154,H13,summer
3685,D154,H14,summer
3686,D154,H15,summer
3687,D154,H16,summer
3688,D154,H17,summer
3689,D154,H18,summer
3690,D154,H19,summer
3691,D154,H20,summer
3692,D154,H21,summer
3693,D154,H22,summer
3694,D154,H23,summer
3695,D154,H24,summer
3696,D155,H01,summer
3697,D155,H02,summer
3698,D155,H03,summer
3699,D155,H04,summer
3700,D155,H05,summer
3701,D155,H06,summer
3702,D155,H07,summer
3703,D155,H08,summer
3704,D155,H09,summer
3705,D155,H10,summer
3706,D155,H11,summer
3707,D155,H12,summer
3708,D155,H13,summer
3709,D155,H14,summer
3710,D155,H15,summer
3711,D155,H16,summer
3712,D155,H17,summer
3713,D155,H18,summer
3714,D155,H19,summer
3715,D155,H20,summer
3716,D155,H21,summer
3717,D155,H22,summer
3718,D155,H23,summer
3719,D155,H24,summer
3720,D156,H01,summer
3721,D156,H02,summer
3722,D156,H03,summer
3723,D156,H04,summer
3724,D156,H05,summer
3725,D156,H06,summer
3726,D156,H07,summer
3727,D156,H08,summer
3728,D156,H09,summer
3729,D156,H10,summer
3730,D156,H11,summer
3731,D156,H12,summer
3732,D156,H13,summer
3733,D156,H14,summer
3734,D156,H15,summer
3735,D156,H16,summer
3736,D156,H17,summer
3737,D156,H18,summer
3738,D156,H19,summer
3739,D156,H20,summer
3740,D156,H21,summer
3741,D156,H22,summer
3742,D156,H23,summer
3743,D156,H24,summer
3744,D157,H01,summer
3745,D157,H02,summer
3746,D157,H03,summer
3747,D157,H04,summer
3748,D157,H05,summer
3749,D157,H06,summer
3750,D157,H07,summer
3751,D157,H08,summer
3752,D157,H09,summer
3753,D157,H10,summer
3754,D157,H11,summer
3755,D157,H12,summer
3756,D157,H13,summer
3757,D157,H14,summer
3758,D157,H15,summer
3759,D157,H16,summer
3760,D157,H17,summer
3761,D157,H18,summer
3762,D157,H19,summer
3763,D157,H20,summer
3764,D157,H21,summer
3765,D157,H22,summer
3766,D157,H23,summer
3767,D157,H24,summer
3768,D158,H01,summer
3769,D158,H02,summer
3770,D158,H03,summer
3771,D158,H04,summer
3772,D158,H05,summer
3773,D158,H06,summer
3774,D158,H07,summer
3775,D158,H08,summer
3776,D158,H09,summer
3777,D158,H10,summer
3778,D158,H11,summer
3779,D158,H12,summer
3780,D158,H13,summer
3781,D158,H14,summer
3782,D158,H15,summer
3783,D158,H16,summer
3784,D158,H17,summer
3785,D158,H18,summer
3786,D158,H19,summer
3787,D158,H20,summer
3788,D158,H21,summer
3789,D158,H22,summer
3790,D158,H23,summer
3791,D158,H24,summer
3792,D159,H01,summer
3793,D159,H02,summer
3794,D159,H03,summer
3795,D159,H04,summer
3796,D159,H05,summer
3797,D159,H06,summer
3798,D159,H07,summer
3799,D159,H08,summer
3800,D159,H09,summer
3801,D159,H10,summer
3802,D159,H11,summer
3803,D159,H12,summer
3804,D159,H13,summer
3805,D159,H14,summer
3806,D159,H15,summer
3807,D159,H16,summer
3808,D159,H17,summer
3809,D159,H18,summer
3810,D159,H19,summer
3811,D159,H20,summer
3812,D159,H21,summer
3813,D159,H22,summer
3814,D159,H23,summer
3815,D159,H24,summer
3816,D160,H01,summer
3817,D160,H02,summer
3818,D160,H03,summer
3819,D160,H04,summer
3820,D160,H05,summer
3821,D160,H06,summer
3822,D160,H07,summer
3823,D160,H08,summer
3824,D160,H09,summer
3825,D160,H10,summer
3826,D160,H11,summer
3827,D160,H12,summer
3828,D160,H13,summer
3829,D160,H14,summer
3830,D160,H15,summer
3831,D160,H16,summer
3832,D160,H17,summer
3833,D160,H18,summer
3834,D160,H19,summer
3835,D160,H20,summer
3836,D160,H21,summer
3837,D160,H22,summer
3838,D160,H23,summer
3839,D160,H24,summer
3840,D161,H01,summer
3841,D161,H02,summer
3842,D161,H03,summer
3843,D161,H04,summer
3844,D161,H05,summer
3845,D161,H06,summer
3846,D161,H07,summer
3847,D161,H08,summer
3848,D161,H09,summer
3849,D161,H10,summer
3850,D161,H11,summer
3851,D161,H12,summer
3852,D161,H13,summer
3853,D161,H14,summer
3854,D161,H15,summer
3855,D161,H16,summer
3856,D161,H17,summer
3857,D161,H18,summer
3858,D161,H19,summer
3859,D161,H20,summer
3860,D161,H21,summer
3861,D161,H22,summer
3862,D161,H23,summer
3863,D161,H24,summer
3864,D162,H01,summer
3865,D162,H02,summer
3866,D162,H03,summer
3867,D162,H04,summer
3868,D162,H05,summer
3869,D162,H06,summer
3870,D162,H07,summer
3871,D162,H08,summer
3872,D162,H09,summer
3873,D162,H10,summer
3874,D162,H11,summer
3875,D162,H12,summer
3876,D162,H13,summer
3877,D162,H14,summer
3878,D162,H15,summer
3879,D162,H16,summer
3880,D162,H17,summer
3881,D162,H18,summer
3882,D162,H19,summer
3883,D162,H20,summer
3884,D162,H21,summer
3885,D162,H22,summer
3886,D162,H23,summer
3887,D162,H24,summer
3888,D163,H01,summer
3889,D163,H02,summer
3890,D163,H03,summer
3891,D163,H04,summer
3892,D163,H05,summer
3893,D163,H06,summer
3894,D163,H07,summer
3895,D163,H08,summer
3896,D163,H09,summer
3897,D163,H10,summer
3898,D163,H11,summer
3899,D163,H12,summer
3900,D163,H13,summer
3901,D163,H14,summer
3902,D163,H15,summer
3903,D163,H16,summer
3904,D163,H17,summer
3905,D163,H18,summer
3906,D163,H19,summer
3907,D163,H20,summer
3908,D163,H21,summer
3909,D163,H22,summer
3910,D163,H23,summer
3911,D163,H24,summer
3912,D164,H01,summer
3913,D164,H02,summer
3914,D164,H03,summer
3915,D164,H04,summer
3916,D164,H05,summer
3917,D164,H06,summer
3918,D164,H07,summer
3919,D164,H08,summer
3920,D164,H09,summer
3921,D164,H10,summer
3922,D164,H11,summer
3923,D164,H12,summer
3924,D164,H13,summer
3925,D164,H14,summer
3926,D164,H15,summer
3927,D164,H16,summer
3928,D164,H17,summer
3929,D164,H18,summer
3930,D164,H19,summer
3931,D164,H20,summer
3932,D164,H21,summer
3933,D164,H22,summer
3934,D164,H23,summer
3935,D164,H24,summer
3936,D165,H01,summer
3937,D165,H02,summer
3938,D165,H03,summer
3939,D165,H04,summer
3940,D165,H05,summer
3941,D165,H06,summer
3942,D165,H07,summer
3943,D165,H08,summer
3944,D165,H09,summer
3945,D165,H10,summer
3946,D165,H11,summer
3947,D165,H12,summer
3948,D165,H13,summer
3949,D165,H14,summer
3950,D165,H15,summer
3951,D165,H16,summer
3952,D165,H17,summer
3953,D165,H18,summer
3954,D165,H19,summer
3955,D165,H20,summer
3956,D165,H21,summer
3957,D165,H22,summer
3958,D165,H23,summer
3959,D165,H24,summer
3960,D166,H01,summer
3961,D166,H02,summer
3962,D166,H03,summer
3963,D166,H04,summer
3964,D166,H05,summer
3965,D166,H06,summer
3966,D166,H07,summer
3967,D166,H08,summer
3968,D166,H09,summer
3969,D166,H10,summer
3970,D166,H11,summer
3971,D166,H12,summer
3972,D166,H13,summer
3973,D166,H14,summer
3974,D166,H15,summer
3975,D166,H16,summer
3976,D166,H17,summer
3977,D166,H18,summer
3978,D166,H19,summer
3979,D166,H20,summer
3980,D166,H21,summer
3981,D166,H22,summer
3982,D166,H23,summer
3983,D166,H24,summer
3984,D167,H01,summer
3985,D167,H02,summer
3986,D167,H03,summer
3987,D167,H04,summer
3988,D167,H05,summer
3989,D167,H06,summer
3990,D167,H07,summer
3991,D167,H08,summer
3992,D167,H09,summer
3993,D167,H10,summer
3994,D167,H11,summer
3995,D167,H12,summer
3996,D167,H13,summer
3997,D167,H14,summer
3998,D167,H15,summer
3999,D167,H16,summer
4000,D167,H17,summer
4001,D167,H18,summer
4002,D167,H19,summer
4003,D167,H20,summer
4004,D167,H21,summer
4005,D167,H22,summer
4006,D167,H23,summer
4007,D167,H24,summer
4008,D168,H01,summer
4009,D168,H02,summer
4010,D168,H03,summer
4011,D168,H04,summer
4012,D168,H05,summer
4013,D168,H06,summer
4014,D168,H07,summer
4015,D168,H08,summer
4016,D168,H09,summer
4017,D168,H10,summer
4018,D168,H11,summer
4019,D168,H12,summer
4020,D168,H13,summer
4021,D168,H14,summer
4022,D168,H15,summer
4023,D168,H16,summer
4024,D168,H17,summer
4025,D168,H18,summer
4026,D168,H19,summer
4027,D168,H20,summer
4028,D168,H21,summer
4029,D168,H22,summer
4030,D168,H23,summer
4031,D168,H24,summer
4032,D169,H01,summer
4033,D169,H02,summer
4034,D169,H03,summer
4035,D169,H04,summer
4036,D169,H05,summer
4037,D169,H06,summer
4038,D169,H07,summer
4039,D169,H08,summer
4040,D169,H09,summer
4041,D169,H10,summer
4042,D169,H11,summer
4043,D169,H12,summer
4044,D169,H13,summer
4045,D169,H14,summer
4046,D169,H15,summer
4047,D169,H16,summer
4048,D169,H17,summer
4049,D169,H18,summer
4050,D169,H19,summer
4051,D169,H20,summer
4052,D169,H21,summer
4053,D169,H22,summer
4054,D169,H23,summer
4055,D169,H24,summer
4056,D170,H01,summer
4057,D170,H02,summer
4058,D170,H03,summer
4059,D170,H04,summer
4060,D170,H05,summer
4061,D170,H06,summer
4062,D170,H07,summer
4063,D170,H08,summer
4064,D170,H09,summer
4065,D170,H10,summer
4066,D170,H11,summer
4067,D170,H12,summer
4068,D170,H13,summer
4069,D170,H14,summer
4070,D170,H15,summer
4071,D170,H16,summer
4072,D170,H17,summer
4073,D170,H18,summer
4074,D170,H19,summer
4075,D170,H20,summer
4076,D170,H21,summer
4077,D170,H22,summer
4078,D170,H23,summer
4079,D170,H24,summer
4080,D171,H01,summer
4081,D171,H02,summer
4082,D171,H03,summer
4083,D171,H04,summer
4084,D171,H05,summer
4085,D171,H06,summer
4086,D171,H07,summer
4087,D171,H08,summer
4088,D171,H09,summer
4089,D171,H10,summer
4090,D171,H11,summer
4091,D171,H12,summer
4092,D171,H13,summer
4093,D171,H14,summer
4094,D171,H15,summer
4095,D171,H16,summer
4096,D171,H17,summer
4097,D171,H18,summer
4098,D171,H19,summer
4099,D171,H20,summer
4100,D171,H21,summer
4101,D171,H22,summer
4102,D171,H23,summer
4103,D171,H24,summer
4104,D172,H01,summer
4105,D172,H02,summer
4106,D172,H03,summer
4107,D172,H04,summer
4108,D172,H05,summer
4109,D172,H06,summer
4110,D172,H07,summer
4111,D172,H08,summer
4112,D172,H09,summer
4113,D172,H10,summer
4114,D172,H11,summer
4115,D172,H12,summer
4116,D172,H13,summer
4117,D172,H14,summer
4118,D172,H15,summer
4119,D172,H16,summer
4120,D172,H17,summer
4121,D172,H18,summer
4122,D172,H19,summer
4123,D172,H20,summer
4124,D172,H21,summer
4125,D172,H22,summer
4126,D172,H23,summer
4127,D172,H24,summer
4128,D173,H01,summer
4129,D173,H02,summer
4130,D173,H03,summer
4131,D173,H04,summer
4132,D173,H05,summer
4133,D173,H06,summer
4134,D173,H07,summer
4135,D173,H08,summer
4136,D173,H09,summer
4137,D173,H10,summer
4138,D173,H11,summer
4139,D173,H12,summer
4140,D173,H13,summer
4141,D173,H14,summer
4142,D173,H15,summer
4143,D173,H16,summer
4144,D173,H17,summer
4145,D173,H18,summer
4146,D173,H19,summer
4147,D173,H20,summer
4148,D173,H21,summer
4149,D173,H22,summer
4150,D173,H23,summer
4151,D173,H24,summer
4152,D174,H01,summer
4153,D174,H02,summer
4154,D174,H03,summer
4155,D174,H04,summer
4156,D174,H05,summer
4157,D174,H06,summer
4158,D174,H07,summer
4159,D174,H08,summer
4160,D174,H09,summer
4161,D174,H10,summer
4162,D174,H11,summer
4163,D174,H12,summer
4164,D174,H13,summer
4165,D174,H14,summer
4166,D174,H15,summer
4167,D174,H16,summer
4168,D174,H17,summer
4169,D174,H18,summer
4170,D174,H19,summer
4171,D174,H20,summer
4172,D174,H21,summer
4173,D174,H22,summer
4174,D174,H23,summer
4175,D174,H24,summer
4176,D175,H01,summer
4177,D175,H02,summer
4178,D175,H03,summer
4179,D175,H04,summer
4180,D175,H05,summer
4181,D175,H06,summer
4182,D175,H07,summer
4183,D175,H08,summer
4184,D175,H09,summer
4185,D175,H10,summer
4186,D175,H11,summer
4187,D175,H12,summer
4188,D175,H13,summer
4189,D175,H14,summer
4190,D175,H15,summer
4191,D175,H16,summer
4192,D175,H17,summer
4193,D175,H18,summer
4194,D175,H19,summer
4195,D175,H20,summer
4196,D175,H21,summer
4197,D175,H22,summer
4198,D175,H23,summer
4199,D175,H24,summer
4200,D176,H01,summer
4201,D176,H02,summer
4202,D176,H03,summer
4203,D176,H04,summer
4204,D176,H05,summer
4205,D176,H06,summer
4206,D176,H07,summer
4207,D176,H08,summer
4208,D176,H09,summer
4209,D176,H10,summer
4210,D176,H11,summer
4211,D176,H12,summer
4212,D176,H13,summer
4213,D176,H14,summer
4214,D176,H15,summer
4215,D176,H16,summer
4216,D176,H17,summer
4217,D176,H18,summer
4218,D176,H19,summer
4219,D176,H20,summer
4220,D176,H21,summer
4221,D176,H22,summer
4222,D176,H23,summer
4223,D176,H24,summer
4224,D177,H01,summer
4225,D177,H02,summer
4226,D177,H03,summer
4227,D177,H04,summer
4228,D177,H05,summer
4229,D177,H06,summer
4230,D177,H07,summer
4231,D177,H08,summer
4232,D177,H09,summer
4233,D177,H10,summer
4234,D177,H11,summer
4235,D177,H12,summer
4236,D177,H13,summer
4237,D177,H14,summer
4238,D177,H15,summer
4239,D177,H16,summer
4240,D177,H17,summer
4241,D177,H18,summer
4242,D177,H19,summer
4243,D177,H20,summer
4244,D177,H21,summer
4245,D177,H22,summer
4246,D177,H23,summer
4247,D177,H24,summer
4248,D178,H01,summer
4249,D178,H02,summer
4250,D178,H03,summer
4251,D178,H04,summer
4252,D178,H05,summer
4253,D178,H06,summer
4254,D178,H07,summer
4255,D178,H08,summer
4256,D178,H09,summer
4257,D178,H10,summer
4258,D178,H11,summer
4259,D178,H12,summer
4260,D178,H13,summer
4261,D178,H14,summer
4262,D178,H15,summer
4263,D178,H16,summer
4264,D178,H17,summer
4265,D178,H18,summer
4266,D178,H19,summer
4267,D178,H20,summer
4268,D178,H21,summer
4269,D178,H22,summer
4270,D178,H23,summer
4271,D178,H24,summer
4272,D179,H01,summer
4273,D179,H02,summer
4274,D179,H03,summer
4275,D179,H04,summer
4276,D179,H05,summer
4277,D179,H06,summer
4278,D179,H07,summer
4279,D179,H08,summer
4280,D179,H09,summer
4281,D179,H10,summer
4282,D179,H11,summer
4283,D179,H12,summer
4284,D179,H13,summer
4285,D179,H14,summer
4286,D179,H15,summer
4287,D179,H16,summer
4288,D179,H17,summer
4289,D179,H18,summer
4290,D179,H19,summer
4291,D179,H20,summer
4292,D179,H21,summer
4293,D179,H22,summer
4294,D179,H23,summer
4295,D179,H24,summer
4296,D180,H01,summer
4297,D180,H02,summer
4298,D180,H03,summer
4299,D180,H04,summer
4300,D180,H05,summer
4301,D180,H06,summer
4302,D180,H07,summer
4303,D180,H08,summer
4304,D180,H09,summer
4305,D180,H10,summer
4306,D180,H11,summer
4307,D180,H12,summer
4308,D180,H13,summer
4309,D180,H14,summer
4310,D180,H15,summer
4311,D180,H16,summer
4312,D180,H17,summer
4313,D180,H18,summer
4314,D180,H19,summer
4315,D180,H20,summer
4316,D180,H21,summer
4317,D180,H22,summer
4318,D180,H23,summer
4319,D180,H24,summer
4320,D181,H01,summer
4321,D181,H02,summer
4322,D181,H03,summer
4323,D181,H04,summer
4324,D181,H05,summer
4325,D181,H06,summer
4326,D181,H07,summer
4327,D181,H08,summer
4328,D181,H09,summer
4329,D181,H10,summer
4330,D181,H11,summer
4331,D181,H12,summer
4332,D181,H13,summer
4333,D181,H14,summer
4334,D181,H15,summer
4335,D181,H16,summer
4336,D181,H17,summer
4337,D181,H18,summer
4338,D181,H19,summer
4339,D181,H20,summer
4340,D181,H21,summer
4341,D181,H22,summer
4342,D181,H23,summer
4343,D181,H24,summer
4344,D182,H01,summer
4345,D182,H02,summer
4346,D182,H03,summer
4347,D182,H04,summer
